Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.58,Jonna Alanko,YlöR,115,125,-132.5,125,70,75,77.5,77.5,130,140,150,150,352.5,Open,Raw,1986,SBD
2,F,63,62.98,Tanja Petman,YlöR,110,120,-130,120,70,-75,-75,70,150,-160,-160,150,340,Open,Raw,1982,SBD
3,F,63,62.31,Vappu Kopra,YlöR,80,85,87.5,87.5,52.5,57.5,-60,57.5,110,120,-125,120,265,Open,Raw,1979,SBD
1,F,63,58.83,Tiina Lahdenoja,YlöR,75,80,85,85,40,45,47.5,47.5,95,105,-110,105,237.5,Over 50,Raw,1967,SBD
1,F,63,60.56,Raija Heikkilä,MaxPower,70,80,85,85,65,70,-72.5,70,105,120,135,135,290,Over 60,Raw,1955,SBD
1,F,72,68.31,Anne Vuorikoski,YlöR,85,90,95,95,47.5,52.5,-57.5,52.5,115,122.5,132.5,132.5,280,Open,Raw,1990,SBD
1,M,74,73.59,Heikki Niemelä,YlöR,105,-112.5,112.5,112.5,100,102.5,,102.5,140,147.5,152.5,152.5,367.5,Over 60,Raw,1953,SBD
1,M,83,82.58,Miika Nurmi,PTP,205,215,222.5,222.5,120,127.5,-130,127.5,210,222.5,227.5,227.5,577.5,Open,Raw,1991,SBD
1,M,83,82.55,Heikki Heiskanen,TVN,175,182.5,-190,182.5,120,125,130,130,200,220,225,225,537.5,Over 50,Raw,1960,SBD
1,M,93,91.14,Sami Lehtonen,YKV,200,220,230,230,150,160,165,165,250,265,280,280,675,Under 23,Raw,1995,SBD
1,M,93,92.99,Jussi Ylimys,YlöR,180,190,200,200,100,110,120,120,220,235,250,250,570,Open,Raw,1989,SBD
1,M,105,104.56,Tuomas Nikkinen,NurWo,220,227.5,235,235,150,-160,160,160,240,-250,250,250,645,Open,Raw,1978,SBD
1,M,105,98.52,Kari Karjalainen,YlöR,50,55,60,60,130,140,145,145,50,75,,75,280,Over 60,Raw,1954,SBD
1,M,120,115.21,Henri Rauniolahti,YlöR,220,230,-240,230,160,-167.5,-167.5,160,280,-300,-300,280,670,Open,Raw,1984,SBD
1,M,120,110.53,Ari Myllyniemi,YlöR,105,125,145,145,105,125,135,135,160,180,200,200,480,Over 50,Raw,1958,SBD
