AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
A,THSPA,2021-02-03,USA,TX,Tyler,Tyler Invitational,2,Tyson Wilson,M,SBD,Boys,82.1,Single-ply,,Tyler,,,79.65,,,,142.88,,,,79.38,,,,158.76,381.02
A,THSPA,2021-02-24,USA,TX,Tyler,Tyler ISD Dual Meet,2,Tyson Wilson,M,SBD,Boys,82.1,Single-ply,,Tyler,,,78.47,,,,167.83,,,,104.33,,,,183.7,455.86
B,USAPL,2021-09-25,USA,SC,,Words Have Weight,1,Tyson Wilson,M,SBD,MR-T1,74,Raw,2007,,,SC,71,142.5,155,165,165,92.5,100,105,105,182.5,195,202.5,202.5,472.5
B,USAPL,2021-12-11,USA,SC,,South Carolina State Championship,1,Tyson Wilson,M,SBD,MR-T1,74,Raw,2007,,,SC,71.96,155,167.5,175,175,105,112.5,117.5,117.5,195,205,212.5,212.5,505
B,USAPL,2022-03-23,USA,IL,Lombard,Teen Nationals,1,Tyson Wilson,M,SBD,MR-T1,75,Raw,2007,,,SC,73.2,182.5,187.5,192.5,192.5,115,117.5,-122.5,117.5,-210,217.5,225,225,535
B,USAPL,2022-10-15,USA,SC,,Carolina Primetime,3,Tyson Wilson,M,SBD,MR-T,,Raw,2007,,,SC,72,187.5,200,205,205,127.5,135,140,140,225,237.5,242.5,242.5,587.5
B,USAPL,2022-11-12,USA,SC,,South Carolina State Championships,1,Tyson Wilson,M,SBD,MR-T1,75,Raw,2007,,,SC,73.25,182.5,192.5,200,200,127.5,-135,-135,127.5,-227.5,232.5,237.5,237.5,565
B,USAPL,2023-11-11,USA,SC,,South Carolina State Championship & Southeast Open,1,Tyson Wilson,M,SBD,MR-T2,75,Raw,2007,,,SC,73.7,202.5,212.5,220,220,137.5,-140,,137.5,235,242.5,250,250,607.5
C,USAPL,2025-04-19,USA,FL,,Tampa Bay Open,8,Tyson Wilson,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,78.4,132.5,-140,-142.5,132.5,92.5,97.5,-102.5,97.5,145,155,162.5,162.5,392.5
C,USAPL,2026-04-25,USA,FL,,Tampa Bay Open,1,Tyson Wilson,M,SBD,MR-Jr,82.5,Raw,2003,USF Powerlifting,USA,FL,78.5,137.5,147.5,157.5,157.5,95,102.5,107.5,107.5,165,177.5,190,190,455
