Place,Name,Division,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,Event,Age,Tested
1,Judith Reed,F_MR_7_AWPC,USA,67.5,64.2,,,,,,52.5,55.5,-57.5,55.5,,,,,,,55.5,F,Raw,B,72,Yes
1,Jeanine Watt,F_MR_5_AWPC,Canada,90+,99.55,,,,,,55,-57.5,60.5,60.5,,,,,,,60.5,F,Raw,B,63,Yes
1,Bev Johnson,F_MR_3_AWPC,UK,67.5,66.7,,,,,,50,-55,-55,50,,,,,,,50,F,Raw,B,54,Yes
1,Robin Miller,F_MR_2_AWPC,USA,60,59.15,,,,,,65,70,72.5,72.5,75,,,,,,72.5,F,Raw,B,49,Yes
1,Elena Kudryashova,F_MR_2_AWPC,Russia,52,51.95,,,,,,55,60,-65,60,,,,,,,60,F,Raw,B,45,Yes
1,Lisa Jacobson,F_MR_2_AWPC,USA,75,71.45,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,F,Raw,B,48,Yes
1,Brenda Bowen,F_MR_2_AWPC,USA,90,88.25,,,,,,60,70,72.5,72.5,75,,,,,,72.5,F,Raw,B,47,Yes
1,Sal Lack,F_MR_1_AWPC,UK,90,89.55,,,,,,65,-72.5,-72.5,65,,,,,,,65,F,Raw,B,42,Yes
1,Viv Dickinson,F_OR_AWPC,UK,90,89.85,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,F,Raw,B,38,Yes
1,Robyn Vaughan,F_OR_AWPC,UK,90,89.1,,,,,,85,-92.5,-92.5,85,,,,,,,85,F,Raw,B,27,Yes
2,Brenda Bowen,F_OR_AWPC,USA,90,88.25,,,,,,60,70,72.5,72.5,75,,,,,,72.5,F,Raw,B,47,Yes
1,William Roberts,M_MES_8_AWPC,USA,110,107,,,,,,75,85,,85,,,,,,,85,M,Single-ply,B,76,Yes
1,William Roberts,M_MEM_8_AWPC,USA,110,107,,,,,,75,85,,85,,,,,,,85,M,Multi-ply,B,76,Yes
1,William Roberts,M_MR_8_AWPC,USA,110,107,,,,,,75,85,,85,,,,,,,85,M,Raw,B,76,Yes
1,William Allen #1,M_MR_7_AWPC,USA,90,87.7,,,,,,77.5,82.5,,82.5,,,,,,,82.5,M,Raw,B,73,Yes
DQ,Sonny Russiasell,M_MES_5_AWPC,USA,82.5,80.45,,,,,,-161,-161,-161,,,,,,,,,M,Single-ply,B,64,Yes
1,Howard Penrose,M_MEM_3_AWPC,USA,140+,147.5,,,,,,-230,230,-242.5,230,,,,,,,230,M,Multi-ply,B,53,Yes
1,Rich Willis,M_MR_3_AWPC,UK,52,50.4,,,,,,110,-115,115,115,-118,,,,,,115,M,Raw,B,50,Yes
1,Rob Hensley,M_MR_3_AWPC,USA,100,99.4,,,,,,145,147.5,-157.5,147.5,,,,,,,147.5,M,Raw,B,51,Yes
1,Jeron Roberson,M_SR_AWPC,USA,60,59.2,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,M,Raw,B,37,Yes
1,Eric Stone #1,M_OEM_AWPC,USA,82.5,82,,,,,,175,197.5,210,210,215.5,,,,,,210,M,Multi-ply,B,36,Yes
1,Rich Willis,M_OR_AWPC,UK,52,50.4,,,,,,110,-115,115,115,-118,,,,,,115,M,Raw,B,50,Yes
1,Rich Willis,M_OR_AWPC,UK,52,50.4,,,,,,110,-115,115,115,-118,,,,,,115,M,Raw,B,50,Yes
1,Martin Cockcroft,M_OR_AWPC,UK,90,88.9,,,,,,160,-172.5,-172.5,160,,,,,,,160,M,Raw,B,36,Yes
1,Parveen #2,M_OR_AWPC,India,125,118.35,,,,,,150,155,160,160,,,,,,,160,M,Raw,B,38,Yes
1,Rich Willis,M_MR_3_AWPC,UK,52,50.4,,,,,,110,-115,115,115,-118,,,,,,115,M,Raw,B,50,Yes
1,Jeanette Dougherty,F_MR_7_AWPC,USA,56,55,,,,,,,,,,,102.5,107.5,-110,107.5,,107.5,F,Raw,D,74,Yes
1,Judith Reed,F_MR_7_AWPC,USA,67.5,64.2,,,,,,,,,,,97.5,107.5,115.5,115.5,117.5,115.5,F,Raw,D,72,Yes
1,Yvette Fox,F_MR_5_AWPC,USA,60,57.25,,,,,,,,,,,115,125,-135,125,,125,F,Raw,D,60,Yes
1,Diane Leach,F_MR_5_AWPC,UK,90+,105.6,,,,,,,,,,,120,130,-140,130,,130,F,Raw,D,61,Yes
2,Jeanine Watt,F_MR_5_AWPC,Canada,90+,99.55,,,,,,,,,,,100,110,-125,110,,110,F,Raw,D,63,Yes
1,Robin Miller,F_MR_2_AWPC,USA,60,59.15,,,,,,,,,,,140,148,-157.5,148,,148,F,Raw,D,49,Yes
1,Elena Kudryashova,F_MR_2_AWPC,Russia,52,51.95,,,,,,,,,,,105,115,125,125,,125,F,Raw,D,45,Yes
1,Viv Dickinson,F_OR_AWPC,UK,90,89.85,,,,,,,,,,,120,127.5,-132.5,127.5,,127.5,F,Raw,D,38,Yes
1,Tom Walters,M_MR_9_AWPC,USA,100,98.5,,,,,,,,,,,90,101,110,110,115,110,M,Raw,D,81,Yes
1,William Roberts,M_MES_8_AWPC,USA,110,107,,,,,,,,,,,102.5,117.5,,117.5,,117.5,M,Single-ply,D,76,Yes
1,William Roberts,M_MEM_8_AWPC,USA,110,107,,,,,,,,,,,102.5,117.5,,117.5,,117.5,M,Multi-ply,D,76,Yes
1,William Roberts,M_MR_8_AWPC,USA,110,107,,,,,,,,,,,102.5,117.5,,117.5,,117.5,M,Raw,D,76,Yes
1,William Allen #1,M_MR_7_AWPC,USA,90,87.7,,,,,,,,,,,157.5,165,172.5,172.5,,172.5,M,Raw,D,73,Yes
1,David Reed,M_MR_7_AWPC,USA,100,91.8,,,,,,,,,,,142.5,155,165.5,165.5,167.5,165.5,M,Raw,D,72,Yes
1,James Jeurink,M_MEM_6_AWPC,USA,100,93,,,,,,,,,,,190,212.5,-227.5,212.5,,212.5,M,Multi-ply,D,66,Yes
1,Andrey Dobrenko,M_MR_4_AWPC,Russia,82.5,80.2,,,,,,,,,,,180,200,-210,200,,200,M,Raw,D,55,Yes
1,Rob Hensley,M_MR_3_AWPC,USA,100,99.4,,,,,,,,,,,140,150,-162.5,150,,150,M,Raw,D,51,Yes
1,Humberto Sanchez,M_MR_1_AWPC,USA,100,98.7,,,,,,,,,,,257.5,-270,-270,257.5,,257.5,M,Raw,D,44,Yes
1,Jeron Roberson,M_SR_AWPC,USA,60,59.2,,,,,,,,,,,140,150,160,160,-168,160,M,Raw,D,37,Yes
DQ,James Ray Lynch,M_OR_AWPC,USA,90,90,,,,,,,,,,,,,,,,,M,Raw,D,28,Yes
1,Humberto Sanchez,M_OR_AWPC,USA,100,98.7,,,,,,,,,,,257.5,-270,-270,257.5,,257.5,M,Raw,D,44,Yes
1,Yvette Fox,F_MR_5_AWPC,USA,60,57.25,45,62.5,67.5,67.5,77.5,47.5,50,-55,50,,115,125,-135,125,,242.5,F,Raw,SBD,60,Yes
1,Cathy Miller,F_MR_3_AWPC,USA,67.5,63.45,110,-115,115,115,,55,-57.5,-57.5,55,,125,130,-137.5,130,,300,F,Raw,SBD,50,Yes
2,Bev Johnson,F_MR_3_AWPC,UK,67.5,66.7,72.5,77.5,-82.5,77.5,,50,-55,-55,50,,95,100,-105,100,,227.5,F,Raw,SBD,54,Yes
1,Christine Clark,F_MR_3_AWPC,UK,75,73.75,80,90,95,95,-100,42.5,45,-47.5,45,,110,122.5,130,130,135,270,F,Raw,SBD,52,Yes
1,Julene Adams,F_MCR_2_AWPC,USA,56,54.85,115,122.5,125,125,,57.5,60,-62.5,60,,130,137.5,138.5,138.5,-140,323.5,F,Wraps,SBD,45,Yes
1,Robin Miller,F_MCR_2_AWPC,USA,60,59.15,90,100,-110,100,,65,70,72.5,72.5,75,140,148,-157.5,148,,320.5,F,Wraps,SBD,49,Yes
1,Elena Kudryashova,F_MR_2_AWPC,Russia,52,51.95,75,80,85,85,90,55,60,-65,60,,105,115,125,125,,270,F,Raw,SBD,45,Yes
1,Brenda Bowen,F_MR_2_AWPC,USA,90,88.25,115,127.5,-132.5,127.5,,60,70,72.5,72.5,75,115,130,142.5,142.5,145,342.5,F,Raw,SBD,47,Yes
1,Melinda Fischl,F_MR_2_AWPC,USA,90+,103,130,140,147.5,147.5,-155,65,70,75,75,,150,160,172.5,172.5,,395,F,Raw,SBD,47,Yes
1,Rebecca Tarlton,F_MR_1_AWPC,USA,90+,133.7,77.5,-85,85,85,,57.5,60,-62.5,60,,107.5,115,120,120,,265,F,Raw,SBD,42,Yes
1,Robyn Herrick,F_SCR_AWPC,USA,82.5,77.75,115,120,122.5,122.5,,67.5,72.5,75,75,-77.5,115,-120,120,120,,317.5,F,Wraps,SBD,36,Yes
1,Finley O'Neal,F_TES_2_AWPC,USA,90,88.8,125,150,-182.5,150,,72.5,-85,-92.5,72.5,,115,130,137.5,137.5,-142.5,360,F,Single-ply,SBD,16,Yes
