Friday 8/16/19,AWPC World Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,
Judith Reed,72,F_MR_7_AWPC,64.2,67.5,0.93575,52.5,55.5,-57.5,,55.5,51.934125,89.22282675,1,1-F_MR_7_AWPC-67.5,3,USA,,,,,,,,,,,,,,
Jeanine Watt - CAN,63,F_MR_5_AWPC,99.55,SHW,0.71675,55,-57.5,60.5,,60.5,43.363375,61.61935588,1,1-F_MR_5_AWPC-SHW,3,CAN,,,,,,,,,,,,,,
Bev Johnson - GBR,54,F_MR_3_AWPC,66.7,67.5,0.90805,50,-55,-55,,50,45.4025,54.66461,1,1-F_MR_3_AWPC-67.5,3,GBR,,,,,,,,,,,,,,
Robin Miller,49,F_MCR_2_AWPC,59.15,60,0.99835,65,70,72.5,75,72.5,72.380375,80.55935738,1,1-F_MCR_2_AWPC-60,3,USA,Best Lifter ~ Female Bench,,,,,,,,,,,,,
Elena Kudryashova-RUS,45,F_MR_2_AWPC,51.95,52,1.1076,55,60,-65,,60,66.456,70.11108,1,1-F_MR_2_AWPC-52,3,RUS,,,,,,,,,,,,,,
Lisa Jacobson,48,F_MR_2_AWPC,71.45,75,0.8637,57.5,62.5,-65,,62.5,53.98125,59.21743125,1,1-F_MR_2_AWPC-75,3,USA,,,,,,,,,,,,,,
Brenda Bowen 2,47,F_MR_2_AWPC,88.25,90,0.75545,60,70,72.5,75,72.5,54.770125,59.26127525,1,1-F_MR_2_AWPC-90,3,USA,,,,,,,,,,,,,,
Sal Lack - GBR,42,F_MR_1_AWPC,89.55,90,0.74925,65,-72.5,-72.5,,65,48.70125,49.675275,1,1-F_MR_1_AWPC-90,3,GBR,,,,,,,,,,,,,,
Viv Dickinson - GBR,38,F_OCR_AWPC,89.85,90,0.74785,62.5,67.5,-72.5,,67.5,50.479875,0,1,1-F_OCR_AWPC-90,3,GBR,,,,,,,,,,,,,,
Robyn Vaughan - GBR,27,F_OR_AWPC,89.1,90,0.7516,85,-92.5,-92.5,,85,63.886,0,1,1-F_OR_AWPC-90,3,GBR,,,,,,,,,,,,,,
Brenda  Bowen,47,F_OR_AWPC,88.25,90,0.75545,60,70,72.5,75,72.5,54.770125,59.26127525,1,2-F_OR_AWPC-90,3,USA,,,,,,,,,,,,,,
William Roberts 2,76,M_MES_8_AWPC,107,110,0.5671,75,85,0,,85,48.2035,90.429766,1,1-M_MES_8_AWPC-110,3,USA,,,,,,,,,,,,,,
William Roberts 3,76,M_MEM_8_AWPC,107,110,0.5671,75,85,0,,85,48.2035,90.429766,1,1-M_MEM_8_AWPC-110,3,USA,,,,,,,,,,,,,,
William Roberts,76,M_MR_8_AWPC,107,110,0.5671,75,85,0,,85,48.2035,90.429766,1,1-M_MR_8_AWPC-110,3,USA,,,,,,,,,,,,,,
William Allen,73,M_MR_7_AWPC,87.7,90,0.6209,77.5,82.5,0,,82.5,51.22425,89.949783,1,1-M_MR_7_AWPC-90,3,USA,,,,,,,,,,,,,,
Sonny Russell,64,M_MES_5_AWPC,80.45,82.5,0.65505,-161,-161,-161,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,
Howard Penrose,53,M_MEM_3_AWPC,147.5,SHW,0.525,-230,230,-242.5,,230,120.75,142.968,1,1-M_MEM_3_AWPC-SHW,3,USA,Best Lifter ~ Male Equipped Bench,,,,,,,,,,,,,
Richard Willis-GBR,50,M_MR_3_AWPC,50.4,52,1.0008,110,-115,115,-118,115,115.092,130.05396,1,1-M_MR_3_AWPC-52,3,GBR,,,,,,,,,,,,,,
Rob Hensley,51,M_MR_3_AWPC,99.4,100,0.5828,145,147.5,-157.5,,147.5,85.963,98.599561,1,1-M_MR_3_AWPC-100,3,USA,,,,,,,,,,,,,,
Jeron Roberson,37,M_SR_AWPC,59.2,60,0.84385,115,122.5,127.5,,127.5,107.590875,0,1,1-M_SR_AWPC-60,3,USA,,,,,,,,,,,,,,
Eric Stone,36,M_OEM_AWPC,82,82.5,0.64715,175,197.5,210,215.5,210,135.9015,0,1,1-M_OEM_AWPC-82.5,3,USA,,,,,,,,,,,,,,
Richard Willis-GBR 3,50,M_OR_AWPC,50.4,52,1.0008,110,-115,115,-118,115,115.092,130.05396,1,1-M_OR_AWPC-52,3,GBR,Best Lifter ~ Male Raw Bench,,,,,,,,,,,,,
Richard Willis-GBR 4,50,M_OR_AWPC disable,50.4,52,1.0008,110,-115,115,-118,115,115.092,130.05396,1,1-M_OR_AWPC disable-52,3,GBR,,,,,,,,,,,,,,
Martin Cockroft - GBR,36,M_OR_AWPC,88.9,90,0.61815,160,-172.5,-172.5,,160,98.904,0,1,1-M_OR_AWPC-90,3,GBR,,,,,,,,,,,,,,
Parveen-IND,38,M_OR_AWPC,118.35,125,0.5526,150,155,160,,160,88.416,0,1,1-M_OR_AWPC-125,3,IND,,,,,,,,,,,,,,
Richard Willis-GBR 2,50,M_MR_3 AWPC disable,50.4,52,1.0008,110,-115,115,-118,115,115.092,130.05396,1,1-M_OR_AWPC disable-52,3,GBR,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday 8/16/19,AWPC World Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,
Jeanette Dougherty,74,F_MR_7_AWPC,55,56,1.0591,102.5,107.5,-110,,107.5,113.85325,204.3665838,1,1-F_MR_7_AWPC-56,3,USA,Best Lifter ~ Female Deadlift,,,,,,,,,,,,,
Judith Reed,72,F_MR_7_AWPC,64.2,67.5,0.93575,97.5,107.5,115.5,117.5,115.5,108.079125,185.6799368,1,1-F_MR_7_AWPC-67.5,3,USA,,,,,,,,,,,,,,
Yvette Fox,60,F_MR_5_AWPC,57.25,60,1.0248,115,125,-135,,125,128.1,171.654,1,1-F_MR_5_AWPC-60,3,USA,,,,,,,,,,,,,,
Diane Leach - GBR,61,F_MR_5_AWPC,105.6,SHW,0.7013,120,130,-140,,130,91.169,124.536854,1,1-F_MR_5_AWPC-SHW,3,GBR,,,,,,,,,,,,,,
Jeanine Watt - CAN,63,F_MR_5_AWPC,99.55,SHW,0.71675,100,110,-125,,110,78.8425,112.0351925,1,2-F_MR_5_AWPC-SHW,3,CAN,,,,,,,,,,,,,,
Robin Miller,49,F_MCR_2_AWPC,59.15,60,0.99835,140,148,-157.5,,148,147.7558,164.4522054,1,1-F_MCR_2_AWPC-60,3,USA,,,,,,,,,,,,,,
Elena Kudryashova-RUS,45,F_MR_2_AWPC,51.95,52,1.1076,105,115,125,,125,138.45,146.06475,1,1-F_MR_2_AWPC-52,3,RUS,,,,,,,,,,,,,,
Viv Dickinson - GBR,38,F_OCR_AWPC,89.85,90,0.74785,120,127.5,-132.5,,127.5,95.350875,0,1,1-F_OCR_AWPC-90,3,GBR,,,,,,,,,,,,,,
Thomas Walters,81,M_MR_9_AWPC,98.5,100,0.58505,90,101,110,115,110,64.3555,131.928775,1,1-M_MR_9_AWPC-100,3,USA,,,,,,,,,,,,,,
William Roberts 2,76,M_MES_8_AWPC,107,110,0.5671,102.5,117.5,0,,117.5,66.63425,125.005853,1,1-M_MES_8_AWPC-110,3,USA,,,,,,,,,,,,,,
William Roberts 3,76,M_MEM_8_AWPC,107,110,0.5671,102.5,117.5,0,,117.5,66.63425,125.005853,1,1-M_MEM_8_AWPC-110,3,USA,,,,,,,,,,,,,,
William Roberts,76,M_MR_8_AWPC,107,110,0.5671,102.5,117.5,0,,117.5,66.63425,125.005853,1,1-M_MR_8_AWPC-110,3,USA,,,,,,,,,,,,,,
William Allen,73,M_MR_7_AWPC,87.7,90,0.6209,157.5,165,172.5,,172.5,107.10525,188.076819,1,1-M_MR_7_AWPC-90,3,USA,Best Lifter ~ Male Deadlift,,,,,,,,,,,,,
