Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Christian Torley,29,M-OR,M,90.98,100,217.5,230,-240,,230,145,-152.5,-152.5,,145,227.5,240,250,,250,625,1,,SBD,Wraps,
Dwaine Jones,45,M-OR,M,95.48,100,135,145,152.5,,152.5,75,85,-92.5,,85,165,177.5,185,,185,422.5,3,,SBD,Wraps,
Frank Huskisson,29,M-OR,M,119.94,125,290,-305,-305,,290,175,-185,-190,,175,300,320,-335,,320,785,1,,SBD,Wraps,
Heath Ryan,46,M-OR,M,74.7,75,210,220,-225,,220,140,-147.5,-147.5,,140,220,232.5,-240,,232.5,592.5,1,,SBD,Wraps,
Jason Grybaitis,27,M-OR,M,94.1,100,185,-195,-195,,185,105,115,120,,120,210,230,245,,245,550,2,,SBD,Wraps,
Jessica Bowie,28,F-OR,F,47.58,48,115,-120,-120,,115,-60,60,-62.5,,60,137.5,145,150,,150,325,1,,SBD,Wraps,
Jessica Ebbs,16,F-OR,F,74.52,75,120,127.5,135,,135,50,55,-60,,55,125,135,142.5,,142.5,332.5,1,,SBD,Wraps,
Lydia Hantke,43,F-OR,F,98.6,110,-165,165,,,165,102.5,,,,102.5,-230,230,,,230,497.5,1,,SBD,Wraps,
Nicholas Wilson,29,M-OR,M,86.9,90,265,285,,,285,145,155,160,,160,255,275,285,,285,730,1,,SBD,Wraps,
Zoe Raymond,27,F-OR,F,80.6,82.5,-130,-130,130,,130,65,70,75,,75,130,145,152.5,,152.5,357.5,1,,SBD,Wraps,
