Name,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Tested,Division,Place,Event
Christy Scott,F,Wraps,60,85,42.5,110,237.5,Yes,Submasters 33-39,2,SBD
Kirsten Drucker,F,Wraps,60,90,55,97.5,242.5,Yes,Submasters 33-39,1,SBD
Sarah Eadie,F,Wraps,60,55,32.5,75,162.5,Yes,Open,4,SBD
Calie Altieri,F,Wraps,60,87.5,52.5,107.5,247.5,Yes,Open,3,SBD
Jessica Gail,F,Wraps,60,85,67.5,112.5,265,Yes,Open,2,SBD
Aileen Fajardo,F,Wraps,60,92.5,47.5,137.5,277.5,Yes,Open,1,SBD
Johnna Erickson,F,Wraps,67.5,115,55,122.5,292.5,Yes,Juniors 20-23,1,SBD
Amanda Risser,F,Wraps,67.5,92.5,45,122.5,260,Yes,Masters 40-44,1,SBD
Gretchen Vietmeier,F,Wraps,67.5,110,60,120,290,Yes,Open,2,SBD
Emily Corso,F,Wraps,67.5,112.5,62.5,120,295,Yes,Open,1,SBD
Mara Bowman,F,Wraps,67.5,82.5,50,112.5,245,Yes,Submasters 33-39,1,SBD
Jackie Swinehart,F,Wraps,75,105,60,160,325,Yes,Open,3,SBD
Briana Morgaine,F,Wraps,75,122.5,72.5,137.5,332.5,Yes,Open,2,SBD
Zorahgail Balino,F,Wraps,75,172.5,77.5,165,415,Yes,Open,1,SBD
Zorahgail Balino,F,Wraps,75,172.5,77.5,165,415,Yes,Submasters 33-39,1,SBD
Amy Vandenburgh,F,Wraps,82.5,97.5,50,122.5,270,Yes,Open,1,SBD
Hannah Penfield,F,Wraps,90,115,62.5,137.5,315,Yes,Juniors 20-23,2,SBD
Kirsten Shockman,F,Wraps,90,145,70,160,375,Yes,Juniors 20-23,1,SBD
Elise Skora,F,Wraps,90+,92.5,60,145,297.5,Yes,Masters 55-59,1,SBD
Karen Terrill,F,Raw,90,,42.5,,42.5,Yes,Masters 45-49,1,B
Shea Cummings,M,Wraps,60,147.5,105,217.5,470,Yes,Juniors 20-23,1,SBD
Dale Garlitz,M,Wraps,67.5,160,100,160,420,Yes,Masters 65-69,1,SBD
Joseph Mammarella,M,Wraps,67.5,122.5,102.5,160,385,Yes,Teen 18-19,1,SBD
Alden Ho,M,Wraps,75,182.5,110,217.5,510,Yes,Juniors 20-23,1,SBD
Andrew Murakami,M,Wraps,75,155,92.5,175,422.5,Yes,Open,1,SBD
Jimmy Ton,M,Wraps,75,175,82.5,182.5,440,Yes,Teen 18-19,1,SBD
Mike Wagoner,M,Wraps,82.5,150,,,,Yes,Teen 18-19,DQ,SBD
Rob Schneider,M,Wraps,82.5,70,80,120,270,Yes,Masters 65-69,1,SBD
Vincent Owen,M,Wraps,82.5,160,85,205,450,Yes,Open,2,SBD
Steven Surgnier,M,Wraps,82.5,160,112.5,192.5,465,Yes,Open,1,SBD
Nate Boley,M,Wraps,82.5,187.5,132.5,237.5,557.5,No,Open,1,SBD
Giovanni Galvez,M,Wraps,90,222.5,125,245,592.5,Yes,Juniors 20-23,1,SBD
Robert Hepburn,M,Wraps,90,192.5,120,200,512.5,Yes,Masters 40-49,1,SBD
Freddy Peralta,M,Wraps,90,187.5,145,237.5,570,Yes,Open,1,SBD
Amit Sapir,M,Wraps,90,355,192.5,265,812.5,No,Open,1,SBD
Justin Archibald,M,Wraps,100,185,167.5,227.5,580,Yes,Juniors 20-23,1,SBD
Thomas Clark,M,Wraps,100,175,115,210,500,Yes,Open,4,SBD
Brent Donaldson,M,Wraps,100,197.5,142.5,220,560,Yes,Open,3,SBD
Mike Crocker,M,Wraps,100,227.5,147.5,237.5,612.5,Yes,Open,2,SBD
Alexander Maske,M,Wraps,100,245,142.5,250,637.5,Yes,Open,1,SBD
Mike Crocker,M,Wraps,100,227.5,147.5,237.5,612.5,Yes,Submasters 33-39,1,SBD
Dylan Bailey,M,Wraps,100,205,142.5,227.5,575,No,Open,2,SBD
Jared Uselman,M,Wraps,100,240,182.5,317.5,740,No,Open,1,SBD
Dan Randall,M,Wraps,110,192.5,105,242.5,540,Yes,Open,3,SBD
Anthony Carrillo,M,Wraps,110,220,125,230,575,Yes,Open,2,SBD
Aaron Van Scoten,M,Wraps,110,220,150,267.5,637.5,Yes,Open,1,SBD
Chris Walker,M,Wraps,110,245,152.5,227.5,625,No,Juniors 20-23,3,SBD
Colby Strunk,M,Wraps,110,242.5,167.5,255,665,No,Juniors 20-23,2,SBD
Roberto Villalta,M,Wraps,110,300,215,272.5,787.5,No,Juniors 20-23,1,SBD
Chris Walker,M,Wraps,110,245,152.5,227.5,625,No,Open,2,SBD
Tony Montgomery,M,Wraps,110,300,200,287.5,787.5,No,Open,1,SBD
Roy Yamashita,M,Wraps,125,257.5,157.5,277.5,692.5,Yes,Juniors 20-23,1,SBD
Zay Hyde,M,Wraps,125,220,125,255,600,No,Open,2,SBD
Adam Robinson,M,Wraps,125,230,172.5,280,682.5,No,Open,1,SBD
Neil Bailey,M,Wraps,125,230,155,255,640,No,Submasters 33-39,1,SBD
Rio Stewart,M,Wraps,140,147.5,172.5,240,560,Yes,Juniors 20-23,1,SBD
Kevin Wells,M,Wraps,140,300,157.5,220,677.5,No,Masters 40-44,1,SBD
Kevin Wells,M,Wraps,140,300,157.5,220,677.5,No,Open,2,SBD
Jesse Burdick,M,Wraps,140,332.5,217.5,325,875,No,Open,1,SBD
John Frost,M,Wraps,140+,275,155,272.5,702.5,Yes,Open,1,SBD
Victor Mammarella,M,Raw,75,,137.5,,137.5,Yes,Juniors 20-23,1,B
Kevin Pudwill,M,Raw,110,,150,,150,Yes,Juniors 20-23,1,B
Josh Lilly,M,Raw,110,,160,,160,No,Open,1,B
Josh Bosma,M,Raw,110,,125,,125,No,Submasters 33-39,2,B
Kyle Frederickson,M,Raw,110,,192.5,,192.5,No,Submasters 33-39,1,B
Eric Lumpkin,M,Raw,75,,,200,200,Yes,Masters 50-54,1,D
Justin Guadiz,M,Raw,75,,,162.5,162.5,Yes,Open,1,D
Paul Hailey,M,Raw,82.5,,,127.5,127.5,Yes,Masters 75-79,1,D
Gabe DeVoll,M,Raw,100,,97.5,185,282.5,Yes,Juniors 20-23,1,BD
Larry Bush,M,Raw,110,,152.5,227.5,380,No,Masters 45-49,1,BD
