WeightClassKg,Name,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Lisa Mellea,Open,13-19,,F,120,50,135,305,SBD,Single-ply,1
90,Sandy Stites,Open,13-19,16,F,130,72.5,137.5,340,SBD,Single-ply,2
67.5,C. Gurlacz,Open,13-19,,F,70,45,100,215,SBD,Single-ply,3
52,A. Isaacson,Open,13-19,,M,105,72.5,125,302.5,SBD,Single-ply,1
52,L. Hollander,Open,13-19,,M,92.5,67.5,100,260,SBD,Single-ply,2
52,Paul Swetz,Open,,,M,25,,,,SBD,Single-ply,DQ
56,R. Case,Open,13-19,,M,95,77.5,142.5,315,SBD,Single-ply,1
56,M. Simonetti,Open,13-19,,M,77.5,100,132.5,310,SBD,Single-ply,2
56,D. Denotaris,Open,13-19,,M,85,77.5,105,267.5,SBD,Single-ply,3
60,A. Prendimano,Open,,,M,140,127.5,165,432.5,SBD,Single-ply,1
60,G. Wieboldt,Open,,,M,142.5,102.5,150,395,SBD,Single-ply,2
60,R. Lakatos,Open,,,M,135,92.5,165,392.5,SBD,Single-ply,3
60,Justo Bautista,Open,,,M,120,92.5,140,352.5,SBD,Single-ply,4
60,P. Campomizzi,Open,13-19,,M,120,97.5,132.5,350,SBD,Single-ply,1
67.5,Todd VanBodegom-Smith,Open,,,M,217.5,112.5,210,540,SBD,Single-ply,1
67.5,Eddie Pagan,Open,,,M,167.5,122.5,202.5,492.5,SBD,Single-ply,2
67.5,Richard Beyer,Open,40-999,,M,187.5,97.5,195,480,SBD,Single-ply,1
67.5,Don Inamorato,Open,,,M,165,107.5,202.5,475,SBD,Single-ply,3
67.5,J. Denton,Open,,,M,147.5,117.5,172.5,437.5,SBD,Single-ply,4
67.5,B. Bauernschmidt,Open,,,M,160,95,177.5,432.5,SBD,Single-ply,5
67.5,A. Genna,Open,13-19,,M,140,110,175,425,SBD,Single-ply,1
67.5,P. Medore,Open,,,M,117.5,140,145,402.5,SBD,Single-ply,6
75,Peter Gori,Teen,,,M,250,150,275,675,SBD,Single-ply,1
75,Jim Cope,Open,,,M,230,145,230,605,SBD,Single-ply,1
75,Joe Pyra,Open,40-999,,M,217.5,125,245,587.5,SBD,Single-ply,1
75,Neal Cohen,Open,,,M,227.5,107.5,250,585,SBD,Single-ply,2
75,Len Stires,Open,,,M,200,142.5,232.5,575,SBD,Single-ply,3
75,Don Finn,Open,,,M,215,125,232.5,572.5,SBD,Single-ply,4
75,M. Nesson,Open,,,M,192.5,135,227.5,555,SBD,Single-ply,5
75,Mark Salandra,Open,,,M,182.5,150,202.5,535,SBD,Single-ply,6
75,Aldo Bonacasta,Open,,,M,177.5,120,210,507.5,SBD,Single-ply,7
75,Jack Mirro,Open,,,M,160,117.5,217.5,495,SBD,Single-ply,8
75,Ron Falcone,Open,,,M,137.5,142.5,175,455,SBD,Single-ply,9
75,E. Ziemba,Open,,,M,160,92.5,182.5,435,SBD,Single-ply,10
75,J. Southard,Open,,,M,100,112.5,170,382.5,SBD,Single-ply,11
75,E. Black,Open,40-999,,M,107.5,95,175,377.5,SBD,Single-ply,2
82.5,C. Tiritilli,Open,,,M,235,142.5,245,622.5,SBD,Single-ply,1
82.5,Don Neutts,Open,,,M,227.5,140,245,612.5,SBD,Single-ply,2
