Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Laetitia Brize,Seniors,Raw,B,,1990,F,68.5,69,-67.5,67.5,72.5,72.5,72.5
1,Julie Franch Guerra,Seniors,Raw,B,,1990,F,83,84,82.5,,,82.5,82.5
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,68,69,52.5,55,57.5,57.5,57.5
1,Stéphanie Duboux,Masters 1,Raw,B,,1976,F,74.5,76,47.5,52.5,-55,52.5,52.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55,57,45,50,-52.5,50,50
1,Cyril Charneau,Seniors,Raw,B,,1991,M,63.9,66,90,95,-100,95,95
1,Salvatore Pische,Seniors,Raw,B,,1989,M,72.6,74,120,125,-130,125,125
1,Kevin Champroux,Seniors,Raw,B,,1992,M,81.95,83,120,130,-135,130,130
1,Thomas Sicre,Seniors,Raw,B,,1994,M,92,93,165,-175,175,175,175
2,Ludovic Javaloye,Seniors,Raw,B,,1986,M,91.5,93,155,160,165,165,165
3,Kévin Batista,Seniors,Raw,B,,1991,M,90.1,93,147.5,155,-160,155,155
4,Nicolas Perrin,Seniors,Raw,B,,1990,M,92.55,93,140,145,-150,145,145
1,Guillaume Esposito,Masters 1,Raw,B,,1977,M,73.5,74,90,95,-102.5,95,95
1,Martial Parassin,Masters 1,Raw,B,,1977,M,75.1,83,102.5,107.5,110,110,110
1,Frederic Servol,Masters 1,Raw,B,,1982,M,125,120+,135,145,-150,145,145
1,Nasseur Houari,Masters 2,Raw,B,,1964,M,79.4,83,135,140,145,145,145
1,Claude Simian,Masters 2,Raw,B,,1963,M,92.1,93,150,165,-167.5,165,165
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,101,105,170,190,200,200,200
2,Kadda Habchi,Masters 2,Raw,B,,1966,M,101.2,105,135,140,145,145,145
3,Philippe Caracchioli,Masters 2,Raw,B,,1965,M,103.4,105,117.5,-125,125,125,125
1,Frederic Scognamiglio,Masters 2,Raw,B,,1964,M,110,120,120,125,-130,125,125
1,Raphael Messi,Masters 2,Raw,B,,1972,M,122.5,120+,182.5,190,-200,190,190
2,Marc Bey,Masters 2,Raw,B,,1970,M,149.5,120+,120,130,137.5,137.5,137.5
1,Christian Dufau,Masters 3,Raw,B,,1954,M,81.7,83,90,95,100,100,100
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,M,92.8,93,110,120,125,125,125
2,Jean Louis Goyffon,Masters 3,Raw,B,,1955,M,92,93,90,95,97.5,97.5,97.5
1,Gaetan Guarino,Masters 4,Raw,B,,1947,M,82,83,95,100,105,105,105
1,Gérard Oumailia,Masters 4,Raw,B,,1951,M,102.3,105,130,135,140,140,140
2,Laurent Durocher,Masters 4,Raw,B,,1952,M,102,105,120,130,135,135,135
1,Ludovic Javaloye,Seniors,Single-ply,B,,1986,M,91.5,93,180,-200,-200,180,180
1,Laurent Durocher,Masters 4,Single-ply,B,,1952,M,102,105,140,150,155,155,155
2,Gérard Oumailia,Masters 4,Single-ply,B,,1951,M,102.3,105,150,-160,-160,150,150
