Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA GARDE,,,LIGUE              PROVENCE ALPES COTE D AZUR                              Nom de la compétition      CHAMPIONNAT REGIONAL               G2              Date         19/12/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,,1,2,3,,,,,,
35626,AS MONACO,,,F,1990,,SNR,BRIZE,,LAETITIA,"68,5",69 Kg,"0,799985",6,"67,5","67,5","72,5","72,5",1,"57,99891",nat.,nat.,DC
23138,AS MONACO,,,F,1990,,SNR,FRANCH GUERRA,,JULIE,83,84 Kg,"0,748325",7,"82,5",0,0,"82,5",1,"61,73681",nat.,nat.,DC
26222,AC GARDEEN,,,F,1979,,M1,CLAVIER,,EMILIE,68,69 Kg,"0,802656",8,"52,5",55,"57,5","57,5",1,"46,15272",nat.,R1,DC
40995,AFC RIANS,,,F,1976,,M1,DUBOUX,,STEPHANIE,"74,5",76 Kg,"0,773412",9,"47,5","52,5",55,"52,5",1,"40,60413",R1,R2,DC
1931,AFC RIANS,,,F,1946,,M4,DUBOUX,,ANDREE,55,57 Kg,"0,913437",10,45,50,"52,5",50,1,"45,67185",nat.,R1,DC
39714,CSMS FA,,,M,1991,,SNR,CHARNEAU,,CYRIL,"63,9",66 Kg,"0,577342",30,90,95,100,95,1,"54,84749",R2,R2,DC
33723,AC GARDEEN,,,M,1989,,SNR,PISCHE,,SALVATORE,"72,6",74 Kg,"0,53875",31,120,125,130,125,1,"67,34375",R1,R1,DC
32926,AC GARDEEN,,,M,1992,,SNR,CHAMPROUX,,KEVIN,"81,95",83 Kg,"0,505587",32,120,130,135,130,1,"65,72631",R2,R2,DC
22484,HC MARSEILLE,,,M,1994,,SNR,SICRE,,THOMAS,92,93 Kg,"0,476967",34,165,175,175,175,1,"83,46923",nat.,nat.,DC
