Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,67.50,Michael Mikkelsen,1985,Københavns SK,90.0,75.0,125.0,290.0,Open,M,67.5,Single-ply,SBD
1,75.00,Lasse Olsen,1986,Albertslund SF,125.0,90.0,125.0,340.0,Open,M,75,Single-ply,SBD
2,69.00,Dennis Sørensen,1984,Københavns SK,112.5,60.0,145.0,317.5,Open,M,75,Single-ply,SBD
1,82.20,Mikkel Grandt,1980,Fredericia HF,150.0,130.0,135.0,415.0,Open,M,82.5,Single-ply,SBD
2,78.10,Mikael Grubert,1975,AK Nordland,145.0,80.0,170.0,395.0,Open,M,82.5,Single-ply,SBD
3,79.60,Martin Højegaard,1983,Københavns SK,112.5,65.0,145.0,322.5,Open,M,82.5,Single-ply,SBD
1,83.00,Ulrik Sørensen,1981,AK Odin,160.0,135.0,180.0,475.0,Open,M,90,Single-ply,SBD
2,85.70,Anders Møss,1983,Rødby M,130.0,97.5,185.0,412.5,Open,M,90,Single-ply,SBD
3,87.00,Kim Bentø,1983,Rødby M,150.0,105.0,155.0,410.0,Open,M,90,Single-ply,SBD
4,85.30,Dannie Olsen,1984,Albertslund SF,100.0,97.5,125.0,322.5,Open,M,90,Single-ply,SBD
1,98.00,Jes Largo,1965,Tårnby SK,245.0,160.0,220.0,625.0,Open,M,100,Single-ply,SBD
1,106.90,Rico Lionett,1971,Albertslund SF,200.0,140.0,220.0,560.0,Open,M,110,Single-ply,SBD
1,111.10,Sune Bang,1977,AK Nordland,240.0,175.0,250.0,665.0,Open,M,125,Single-ply,SBD
