Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Yuliya Evstratova,J,51.5,80,90,-95,90,45,50,-60,50,,90,100,105,105,245,52,F,1994,Wraps,SBD
1,Evgenia Gilinskaya,O,51.85,115,-125,,115,75,80,-85,80,,135,145,-150,145,340,52,F,1986,Wraps,SBD
1,Viktoriya Shapovalova,J,55.85,105,-115,-115,105,55,60,62.5,62.5,,120,125,-135,125,292.5,56,F,1992,Wraps,SBD
1,Olga Tray,O,54.35,80,90,-100,90,50,-60,-60,50,,100,110,-115,110,250,56,F,1987,Wraps,SBD
1,Elina Ponamareva,T2,58.8,100,110,120,120,50,55,-65,55,,130,145,150,150,325,60,F,1998,Wraps,SBD
2,Veronika Akulova,T2,56.85,100,110,-120,110,55,57.5,-60,57.5,,-80,80,90,90,257.5,60,F,1997,Wraps,SBD
1,Kristina Bubnenkova,T2,62,60,-70,-75,60,50,55,-60,55,,80,100,105,105,220,67.5,F,1997,Wraps,SBD
1,Sabira Asadi,T3,64.45,70,80,85,85,35,40,42.5,42.5,,70,80,-82.5,80,207.5,67.5,F,1996,Wraps,SBD
1,Kristina Titlinova,J,63.95,100,-105,-105,100,40,45,-50,45,,100,110,-120,110,255,67.5,F,1993,Wraps,SBD
1,Svetlana Nazarenko,O,66.05,120,130,140,140,85,95,-100,95,,150,160,-170,160,395,67.5,F,1965,Wraps,SBD
1,Irina Yurochkina,J,68.15,100,110,-115,110,65,-70,-70,65,,90,100,110,110,285,75,F,1993,Wraps,SBD
1,Elvira Mendalieva,O,71.5,110,125,140,140,70,80,95,95,,160,170,180,180,415,75,F,1977,Wraps,SBD
1,Surie Sharopova,J,86.65,80,90,100,100,60,-70,-70,60,,100,105,110,110,270,90,F,1991,Wraps,SBD
1,Aziza Abduraimova,O,89.95,140,150,,150,100,-107.5,-110,100,,165,175,185,185,435,90,F,1989,Wraps,SBD
1,Nikolay Mutylev,T1,40,-35,35,-37.5,35,30,35,37.5,37.5,,50,55,-60,55,127.5,52,M,2002,Wraps,SBD
1,Artur Basistyuk,T3,52,100,110,-115,110,65,75,-80,75,,120,130,-140,130,315,52,M,1996,Wraps,SBD
1,Islam Aripov,T2,54.65,110,120,,120,100,110,-112.5,110,,135,145,150,150,380,56,M,1997,Wraps,SBD
1,Dmitriy Vykhodtsev,O,55.8,160,170,180,180,120,-130,-130,120,,-170,175,182.5,182.5,482.5,56,M,1989,Wraps,SBD
2,Dastan Idrishev,O,55.8,140,-150,-150,140,100,-105,-105,100,,180,-200,,180,420,56,M,1986,Wraps,SBD
DQ,Dastan Idrishev,O,55.8,-140,,,,-100,,,,,-180,,,,,56,M,1986,Wraps,SBD
1,Maksim Li,T2,58.6,80,90,-100,90,70,75,-77.5,75,,95,102.5,-107.5,102.5,267.5,60,M,1997,Wraps,SBD
1,Madiyar Nurzhanov,J,60,120,130,-140,130,85,90,-95,90,,140,150,160,160,380,60,M,1994,Wraps,SBD
1,Oleg Puzikov,O,59.7,200,210,-220,210,127.5,-140,-140,127.5,,145,160,-172.5,160,497.5,60,M,1988,Wraps,SBD
2,Daulet Aubakirov,O,59.9,170,180,-185,180,95,-105,-105,95,,180,190,-195,190,465,60,M,1974,Wraps,SBD
3,Maksim Kolesnikov,O,59.3,-130,130,-140,130,100,-105,105,105,,150,-160,160,160,395,60,M,1983,Wraps,SBD
4,Viktor Chervonnykh,O,59.2,100,-110,110,110,70,80,-90,80,,130,140,150,150,340,60,M,1980,Wraps,SBD
DQ,Oleg Puzikov,O,59.7,-200,,,,-120,,,,,-140,,,,,60,M,1988,Wraps,SBD
1,Dmitriy Geyn,T1,62.5,70,-75,-80,70,50,55,60,60,,70,75,80,80,210,67.5,M,2001,Wraps,SBD
1,Maksim Tulyakov,T2,63.05,90,100,-107.5,100,60,67.5,70,70,,130,-140,140,140,310,67.5,M,1998,Wraps,SBD
2,Sergey Voronets,T2,62.8,60,70,75,75,80,85,90,90,,100,115,130,130,295,67.5,M,1997,Wraps,SBD
3,Pavel Pronin,T2,64.25,-65,65,75,75,55,-62.5,-62.5,55,,120,130,140,140,270,67.5,M,1998,Wraps,SBD
1,Ruslan Tskhay,J,66.6,180,190,195,195,110,120,-125,120,,190,215,,215,530,67.5,M,1991,Wraps,SBD
2,Vyacheslav Merdukh,J,64.55,-110,110,125,125,90,100,110,110,,140,160,175,175,410,67.5,M,1993,Wraps,SBD
1,Magomed Gazdiev,O,67.2,160,170,-180,170,120,130,-140,130,,170,190,-230,190,490,67.5,M,1991,Wraps,SBD
DQ,Bakhtiyar Akmullaev,O,67.5,-120,,,,-85,,,,,-150,,,,,67.5,M,1984,Wraps,SBD
1,Nik Ponamarev,T1,68,100,120,130,130,80,85,90,90,,140,-150,155,155,375,75,M,2001,Wraps,SBD
2,Batyrkhan Yermagambetov,T1,71.2,90,-100,100,100,60,65,67.5,67.5,,130,145,-155,145,312.5,75,M,1999,Wraps,SBD
1,Elshat Balazhanov,T2,73.45,145,155,160,160,115,125,-127.5,125,,170,180,-200,180,465,75,M,1998,Wraps,SBD
1,Shisyan Din,J,73,200,-210,212.5,212.5,150,155,-157.5,155,,210,,,210,577.5,75,M,1991,Wraps,SBD
2,Evgeniy Kramer,J,75,125,130,,130,95,100,105,105,,130,140,-170,140,375,75,M,1992,Wraps,SBD
DQ,Daniyar Kakimzhanov,J,70.35,-150,-150,-150,,-150,,,,,-170,,,,,75,M,1992,Wraps,SBD
1,Andrey Fedotov,O,74.9,195,205,210,210,165,172.5,-180,172.5,,225,235,245,245,627.5,75,M,1988,Wraps,SBD
2,Rashid Rakhmanov,O,74.45,190,200,-210,200,125,130,135,135,,200,,,200,535,75,M,1988,Wraps,SBD
DQ,Azamat Utebaev,O,74.95,135,145,-150,145,-120,-125,-130,,,170,-175,,170,,75,M,1989,Wraps,SBD
1,Danil Koryukhov,T2,80.95,155,165,175,175,120,125,130,130,,160,175,190,190,495,82.5,M,1998,Wraps,SBD
2,Abylay Kulbaev,T2,78.8,135,150,-165,150,90,97.5,105,105,,170,190,-205,190,445,82.5,M,1998,Wraps,SBD
3,Vladislav Mekhov,T2,81.15,100,120,130,130,70,80,85,85,,150,160,170,170,385,82.5,M,1997,Wraps,SBD
4,Altynbek Suynbaev,T2,78.95,100,130,135,135,75,82.5,85,85,,140,150,-170,150,370,82.5,M,1998,Wraps,SBD
1,Anton Skudarnov,T3,80.2,120,135,-142.5,135,100,-105,105,105,,155,165,-175,165,405,82.5,M,1996,Wraps,SBD
1,Kuanysh Khaev,J,81.2,195,205,215,215,130,140,-150,140,,200,210,220,220,575,82.5,M,1992,Wraps,SBD
2,Alisher Toleshbay,J,80.25,180,190,200,200,130,-137.5,-137.5,130,,215,225,-235,225,555,82.5,M,1993,Wraps,SBD
3,Roman Yurchenko,J,82,165,175,182.5,182.5,135,142.5,-145,142.5,,205,212.5,,212.5,537.5,82.5,M,1994,Wraps,SBD
