Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Жим в Софт-экипировке Стандарт,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Рубцовска,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
г. Рубцовск. 14 октября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Искрина Ксения,Девушки (30.03.2002)/15,55.9,1.0454,ФК Торпедо,Рубцовск/Алтайский край,37.5,40.0,-42.5,,40,41.816,Исакин А.
1,Нижникова Лариса,Открытая (31.05.1983)/34,54.00,1.0748,ФК Life,Змеиногорск/Алатайский край,45.0,50.0,-55.0,,50,53.74,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Матвеева Дарья,Девушки (24.05.2001)/16,58.00,1.01490,ФК Торпедо,Рубцовск/Алтайский край,27.5,30.0,-32.5,,30,30.447,Исакин А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Бацилева Ирина,Открытая (16.04.1993)/24,64.0,0.9381,Углы,с.Угловское/Алтайский край,55.0,57.5,60.0,,60.0,56.286,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Зенков Егор,Юноши (19.02.1999)/18,51.1,0.98535,ФК Life,Змеиногорск/Алатайский край,40.0,55.0,62.5,,62.5,61.584375,Шестунов А.
2,Егишев Никита,Юноши (29.06.2002)/15,51.1,0.98535,ФК Life,Змеиногорск/Алатайский край,45.0,55.0,-62.5,,55,54.19425,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Гончаров Константин,Юноши (04.10.1999)/18,55.9,0.89420,ФК Life,Змеиногорск/Алатайский край,60.0,70.0,-75.0,,70,62.594,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Рукин Иван,Юноши (14.08.2000)/17,58.5,0.85380,ФК Life,Змеиногорск/Алатайский край,82.5,92.5,-100,,92.5,78.9765,Шестунов А.
2,Жиляев Александр,Юноши (10.05.2001)/16,59.9,0.83420,ФК Jump,Рубцовск/Алтайский край,60.0,65.0,-70.0,,65.0,54.223,Субачев Н.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Шоков Иван,Юниоры (06.12.1994)/23,64.0,0.78410,Углы,с.Угловское/Алтайский край,100.0,105.0,-110.0,,105.0,82.3305,Самостоятельно
1,Бирюков Илья,Юноши (28.06.2000)/17,67.4,0.74935,ФК Олимп,Рубцовск/Алтайский край,-82.5,82.5,-85.0,,82.5,61.821375,Степашкин С.
2,Михайлов Максим,Юноши (01.10.2002)/15,67.4,0.74935,ФК Life,Змеиногорск/Алатйский край,50.0,60.0,-67.5,,60.0,44.961,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Фурсов Сергей,Юноши (06.07.2000)/17,73.0,0.702650,ФК Торпедо,Рубцовск/Алтайский край,100.0,110.0,112.5,,112.5,79.048125,Горячев Н.
2,Тимонин Александр,Юноши (10.06.1998)/19,71.0,0.71805,ФК Торпедо,Рубцовск/Алтайский край,95.0,-100.0,100.0,,100,71.805,Самостоятельно
3,Кочетов Никита,Юноши (08.01.1999)/18,74.9,0.689200,ФК Life,Змеиногорск/Алатайский край,95.0,-100.0,-100.0,,95,65.474,Шестунов А.
1,Гапликов Владимир,Открытая (30.09.1983)/34,71.00,0.71805,ФК Jump,Рубцовск/Алтайский край,150.0,160.0,-165.0,,160.0,114.888,Веснин Е.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Кабирзода Каландари,Юноши (25.06.2000)/17,82.4,0.645100,ФК Олимп,Рубцовск/Алтайский край,110.0,115.0,-120.0,,115.0,74.1865,Степашкин С.
2,Воробьев Эдуард,Юноши (20.04.2001)/16,80.5,0.655050,ФК Life,Змеиногорск/Алатйский край,80.0,92.5,-100.0,,92.5,60.592125,Шестунов А.
3,Евдокименко Антон,Юноши (25.01.2002)/15,80.4,0.655650,ФК Jump,Рубцовск/Алтайский край,70.0,77.5,80.0,,80,52.452,Субачев Н.
