Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Kseniya Iskrina,Ксения Искрина,F,55.9,37.5,40,-42.5,40,,40,56,B,Raw,Pro Girls,15
1,Larisa Nizhnikova,Лариса Нижникова,F,54,45,50,-55,50,,50,56,B,Raw,Pro Open,34
1,Darya Matveeva,Дарья Матвеева,F,58,27.5,30,-32.5,30,,30,60,B,Raw,Pro Girls,16
1,Irina Batsileva,Ирина Бацилева,F,64,55,57.5,60,60,,60,,B,Raw,Pro Open,24
1,Egor Zenkov,Егор Зенков,M,51.1,40,55,62.5,62.5,,62.5,52,B,Raw,Pro Teen,18
2,Nikita Egishev,Никита Егишев,M,51.1,45,55,-62.5,55,,55,52,B,Raw,Pro Teen,15
1,Konstantin Goncharov,Константин Гончаров,M,55.9,60,70,-75,70,,70,56,B,Raw,Pro Teen,18
1,Ivan Rukin,Иван Рукин,M,58.5,82.5,92.5,-100,92.5,,92.5,60,B,Raw,Pro Teen,17
2,Aleksandr Zhilyaev,Александр Жиляев,M,59.9,60,65,-70,65,,65,60,B,Raw,Pro Teen,16
1,Ivan Shokov,Иван Шоков,M,64,100,105,-110,105,,105,,B,Raw,Pro Juniors,23
1,Ilya Biryukov,Илья Бирюков,M,67.4,-82.5,82.5,-85,82.5,,82.5,,B,Raw,Pro Teen,17
2,Maksim Mikhaylov,Максим Михайлов,M,67.4,50,60,-67.5,60,,60,,B,Raw,Pro Teen,15
1,Sergey Fursov,Сергей Фурсов,M,73,100,110,112.5,112.5,,112.5,75,B,Raw,Pro Teen,17
2,Aleksandr Timonin,Александр Тимонин,M,71,95,-100,100,100,,100,75,B,Raw,Pro Teen,19
3,Nikita Kochetov,Никита Кочетов,M,74.9,95,-100,-100,95,,95,75,B,Raw,Pro Teen,18
1,Vladimir Gaplikov,Владимир Гапликов,M,71,150,160,-165,160,,160,75,B,Raw,Pro Open,34
1,Kalandari Kabirzoda,Каландари Кабирзода,M,82.4,110,115,-120,115,,115,,B,Raw,Pro Teen,17
2,Eduard Vorobev,Эдуард Воробьев,M,80.5,80,92.5,-100,92.5,,92.5,,B,Raw,Pro Teen,16
3,Anton Evdokimenko,Антон Евдокименко,M,80.4,70,77.5,80,80,,80,,B,Raw,Pro Teen,15
1,Kirill Guryanov,Кирилл Гурьянов,M,80,95,105,115,115,,115,,B,Raw,Pro Juniors,20
1,Oleg Bespalov,Олег Беспалов,M,80.4,140,147.5,155,155,,155,,B,Raw,Pro Open,25
2,Svyatoslav Novozhilov,Святослав Новожилов,M,80,145,150,-157.5,150,,150,,B,Raw,Pro Open,
3,Evgeniy Vorobev,Евгений Воробьев,M,81,142.5,,,142.5,,142.5,,B,Raw,Pro Open,30
1,Andrey Komarov,Андрей Комаров,M,89.5,-110,110,-117.5,110,,110,90,B,Raw,Pro Teen,18
1,Vladimir Kiryanov,Владимир Кирьянов,M,97.4,-142.5,142.5,-150,142.5,,142.5,100,B,Raw,Pro Juniors,23
1,Artem Feysh,Артем Фейш,M,98,150,155,162.5,162.5,,162.5,100,B,Raw,Pro Open,29
2,Aleksandr Pleshkov,Александр Плешков,M,96,140,150,160,160,,160,100,B,Raw,Pro Open,26
1,Sergey Kopeykin,Сергей Копейкин,M,108.5,140,145,-147.5,145,,145,110,B,Raw,Pro Open,33
1,Konstantin Cherkov,Константин Черков,M,114.7,170,180,190,190,,190,125,B,Raw,Pro Open,30
1,Viktoriya Lambina,Виктория Ламбина,M,52.5,60,70,-75,70,,70,,B,Raw,Pro Juniors,20
1,Dmitriy Bychkov,Дмитрий Бычков,M,82.2,160,170,-180,170,,170,,B,Raw,Pro Open,37
