Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Abbie Smith,27,F-OR,F,71,75,140,150,160,,160,65,70,72.5,,72.5,150,162.5,167.5,,167.5,400,1,,SBD,Wraps,
Ann Walker,30,F-OR,F,72.9,75,100,110,115,,115,60,65,-67.5,,65,120,135,145,,145,325,3,,SBD,Wraps,
Bec Giles,34,F-OR,F,66.5,67.5,150,160,167.5,,167.5,95,100,-105,,100,160,170,177.5,,177.5,445,1,,SBD,Wraps,
Blane Robertson,49,M-OR,M,127.1,140,-310,310,,,310,-170,170,180,,180,-300,300,-310,,300,790,1,,SBD,Wraps,
Braydn Vit,24,M-OR,M,106.1,110,-285,285,-305,,285,175,185,192.5,,192.5,260,285,-300,,285,762.5,3,,SBD,Wraps,
Bree Wolf,30,F-OR,F,66.7,67.5,-130,130,140,,140,50,,,,50,130,-145,-145,,130,320,3,,SBD,Wraps,
Brock Ridsdale,30,M-OR,M,108.8,110,300,320,330,,330,185,-195,195,,195,270,285,-300,,285,810,1,,SBD,Wraps,
Cassandra Avery,22,F-OR,F,72.1,75,122.5,127.5,-130,,127.5,57.5,62.5,-67.5,,62.5,142.5,152.5,160,,160,350,2,,SBD,Wraps,
Declan Mcmenz,18,M-OR,M,73.5,75,180,-190,190,,190,110,-115,-115,,110,205,210,-217.5,,210,510,1,,SBD,Wraps,
Ebony Pickwell,18,F-OR,F,59.8,60,132.5,137.5,-142.5,,137.5,60,65,-70,,65,125,130,135,,135,337.5,1,,SBD,Wraps,
Israel Haehae,35,M-OR,M,122,125,260,280,300,,300,170,180,-185,,180,250,260,-270,,260,740,1,,SBD,Wraps,
James Hughes #2,37,M-OR,M,108.5,110,240,260,-265,,260,125,-130,-130,,125,232.5,250,-255,,250,635,4,,SBD,Wraps,
Kaine Shephard,36,M-OR,M,168.5,140+,365,-385,385,,385,180,195,200,,200,270,295,,,295,880,1,,SBD,Wraps,
Kaya Hita,21,F-OR,F,103.6,110,152.5,-157.5,-157.5,,152.5,60,65,70,,70,140,147.5,-155,,147.5,370,1,,SBD,Wraps,
Lachlan Breen,30,M-OR,M,124.8,125,250,267.5,275,,275,165,172.5,-177.5,,172.5,250,270,-290,,270,717.5,2,,SBD,Wraps,
Natalie Kormushoff,30,F-OR,F,67.2,67.5,142.5,152.5,157.5,,157.5,80,85,87.5,,87.5,155,162.5,167.5,,167.5,412.5,2,,SBD,Wraps,
Nicole Farrell,30,F-OR,F,54.3,56,150,-160,160,,160,60,67.5,-72.5,,67.5,160,167.5,-172.5,,167.5,395,1,,SBD,Wraps,
Raido Ruven,32,M-OR,M,108.8,110,310,325,,,325,160,165,-170,,165,-280,280,,,280,770,2,,SBD,Wraps,
Shaun Morabito,33,M-OR,M,99.3,100,215,235,245,,245,150,160,165,,165,215,235,-250,,235,645,1,,SBD,Wraps,
Tyler Lyon,23,M-OR,M,73.7,75,-160,-170,-170,,,-110,110,120,,120,175,195,210,,210,,DQ,,SBD,Wraps,
