Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anne Marie Berkey,WA,56,55.8,,23,82.5,87.5,92.5,92.5,45,50,-55,50,125,132.5,137.5,137.5,280,,,SBD,Raw,F,Juniors 20-23,Yes
1,Callie Stubbs,OR,75,72.15,,16,102.5,110,115,115,-47.5,50,55,55,102.5,110,-117.5,110,280,120,,SBD,Raw,F,Juniors 16-17,Yes
1,Molly Hendryx,OR,56,55.75,,38,115,121,-125,121,60,-65,65,65,180,185,-190,185,371,,,SBD,Raw,F,Open,Yes
2,Anne Marie Berkey,WA,56,55.8,,23,82.5,87.5,92.5,92.5,45,50,-55,50,125,132.5,137.5,137.5,280,,,SBD,Raw,F,Open,Yes
1,Shaela Westover,OR,67.5,66.6,,29,97.5,105,110,110,47.5,52.5,55,55,142.5,152.5,,152.5,317.5,,,SBD,Raw,F,Open,Yes
2,Sophia Parsagian,OR,67.5,65,,25,102.5,110,-115,110,60,65,-70,65,110,117.5,122.5,122.5,297.5,,,SBD,Raw,F,Open,Yes
1,Aubrie Harland,CA,75,74.95,,34,-112.5,112.5,117.5,117.5,62.5,67.5,70,70,140,145,150,150,337.5,,,SBD,Raw,F,Open,Yes
1,Tara Edwards,OR,110+,115.45,,35,80,85,92.5,92.5,55,57.5,60,60,115,120,125,125,277.5,,,SBD,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.75,,38,115,121,-125,121,60,-65,65,65,180,185,-190,185,371,,,SBD,Raw,F,Submasters 35-39,Yes
1,Erika Skoog,OR,110,107,,36,42.5,50,-62.5,50,70,75,-82.5,75,102.5,120,137.5,137.5,262.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lynn Jacobson,OR,60,59.85,,67,57.5,62.5,73,73,50,52.5,-55,52.5,85,100,107.5,107.5,233,,,SBD,Raw,F,Masters 65-69,Yes
1,Michelle Beery,OR,75,69.5,,54,70,75,80,80,55,-57.5,57.5,57.5,117.5,122.5,127.5,127.5,265,,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Stockton,OR,100,99.2,,42,110,115,120,120,67.5,72.5,-75,72.5,117.5,125,132.5,132.5,325,,,SBD,Raw,F,Masters 40-44,Yes
1,Tristan Eyestone,OR,60,58.25,,18,135,142.5,-145,142.5,87.5,-97.5,-97.5,87.5,-152.5,152.5,155,155,385,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nima Movassaghi,,82.5,78.6,,23,145,150,152.5,152.5,110,120,127.5,127.5,170,180,202.5,202.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
