,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anne Marie Berkey,WA,56kg,55.8,23,82.5,87.5,92.5,45,50.0,-55.0,125,132.5,137.5,280,325.324,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Callie Stubbs,OR,75kg,72.15,16,102.5,110.0,115.0,-47.5,50.0,55.0,102.5,110.0,-117.5,280,278.45,
,,,,,,,,(120.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.75,38,115.0,121.0,-125.0,60,-65.0,65.0,180,185.0,-190.0,371,431.311,
2,Anne Marie Berkey,WA,56kg,55.8,23,82.5,87.5,92.5,45,50.0,-55.0,125,132.5,137.5,280,325.324,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shaela Westover,OR,67.5kg,66.6,29,97.5,105.0,110.0,47.5,52.5,55.0,142.5,152.5,------,317.5,330.348,
2,Sophia Parsagian,OR,67.5kg,65,25,102.5,110.0,-115.0,60,65.0,-70.0,110,117.5,122.5,297.5,314.005,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aubrie Harland,CA,75kg,74.95,34,-112.5,112.5,117.5,62.5,67.5,70.0,140,145.0,150.0,337.5,328.833,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tara Edwards,OR,110+,115.45,35,80.0,85.0,92.5,55,57.5,60.0,115,120.0,125.0,277.5,225.209,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.75,38,115.0,121.0,-125.0,60,-65.0,65.0,180,185.0,-190.0,371,431.311,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erika Skoog,OR,110kg,107.0,36,42.5,50.0,-62.5,70,75.0,-82.5,102.5,120.0,137.5,262.5,218.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.85,67,57.5,62.5,73.0,50,52.5,-55.0,85,100.0,107.5,233,258.7,399.174
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Beery,OR,75kg,69.5,54,70.0,75.0,80.0,55,-57.5,57.5,117.5,122.5,127.5,265,269.065,323.954
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stockton,OR,100kg,99.2,42,110.0,115.0,120.0,67.5,72.5,-75.0,117.5,125.0,132.5,325,278.209,283.774
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Eyestone,OR,60kg,58.25,18,135.0,142.5,-145.0,87.5,-97.5,-97.5,-152.5,152.5,155.0,385,333.073,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nima Movassaghi,,82.5kg,78.6,23,145.0,150.0,152.5,110,120.0,127.5,170,180.0,202.5,482.5,336.226,
2,Logan Dibetta,OR,82.5kg,80.8,23,145.0,165.0,-172.5,85,92.5,-97.5,167.5,185.0,-197.5,442.5,303.351,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tommy Cruz,OR,90kg,89.9,20,225.0,230.0,235.0,150,157.5,165.0,245,252.5,-262.5,652.5,422.143,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Briere,OR,100kg,99.1,22,205.0,212.5,-217.5,115,-120.0,-122.5,247.5,265.0,272.5,600,370.767,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Carlos Barajas,NV,125kg,111.4,19,160.0,170.0,185.0,122.5,-135.0,135.0,185,-205.0,205.0,525,309.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trevor Ryan,OR,75kg,74.8,30,185.0,------,------,150,------,------,220,------,------,555,398.85,
2,Lawrence Potts,OR,75kg,74.4,28,152.5,165.0,-170.0,-132.5,132.5,-140.0,185,197.5,-205.0,495,356.96,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Herring,OR,90kg,88.55,30,177.5,185.0,-195.0,-135,-135.0,135.0,260,272.5,287.5,607.5,396.072,
2,Jordan Nelson,OR,90kg,90,28,205,215.0,-220.0,155,-162.5,-162.5,222.5,230.0,235.0,605,391.194,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Briere,OR,100kg,99.1,22,205.0,212.5,-217.5,115,-120.0,-122.5,247.5,265.0,272.5,600,370.767,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Valdez,OR,110kg,105.0,31,180.0,195.0,207.5,95,105.0,115.0,225,240.0,-250.0,562.5,339.242,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Sporkia,OR,125kg,110.15,28,215.0,-237.5,-237.5,110,117.5,------,237.5,250.0,-267.5,582.5,344.819,
