Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Simon Konjhodzic Björndahl,Västra AK,81.35,210.00,140.00,240.00,590.00,Juniors,M,83,Single-ply,SBD
2,Anton Detlefsen,Sundsvalls AK,78.35,180.00,145.00,182.50,507.50,Juniors,M,83,Single-ply,SBD
1,Leonard Sundelin,Sundsvalls AK,86.65,165.00,120.00,200.00,485.00,Juniors,M,93,Single-ply,SBD
1,Henrik Wernersson,Vedum AIS,73.55,155.00,102.50,197.50,455.00,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.45,235.00,177.50,237.50,650.00,Masters 1,M,83,Single-ply,SBD
1,Pasi Kapanen,Norbergs Kraftsportförening,95.10,267.50,167.50,317.50,752.50,Masters 1,M,105,Single-ply,SBD
2,Roger Andersson,Filipstads AK,98.50,260.00,190.00,230.00,680.00,Masters 1,M,105,Single-ply,SBD
3,Mikael Svanström,Säffle AK,95.40,235.00,155.00,260.00,650.00,Masters 1,M,105,Single-ply,SBD
1,Thomas Wulffeld,Sundsvalls AK,58.80,195.00,110.00,225.00,530.00,Masters 2,M,59,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.55,207.50,208.50,192.50,608.50,Masters 2,M,83,Single-ply,SBD
1,Lars-Gunnar Karlsson,Nässjö,93.30,210.00,130.00,225.00,565.00,Masters 2,M,105,Single-ply,SBD
2,Anders Pettersson,Nora AK,104.20,200.00,110.00,190.00,500.00,Masters 2,M,105,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,116.75,270.00,155.00,265.00,690.00,Masters 2,M,120,Single-ply,SBD
1,Nicklas Karlsson,Sandvikens AK,124.90,270.00,245.00,260.00,775.00,Masters 2,M,120+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.20,155.00,75.00,195.00,425.00,Masters 3,M,66,Single-ply,SBD
1,Tommy Rydh,Nässjö,93.70,160.00,125.00,215.00,500.00,Masters 3,M,105,Single-ply,SBD
1,Curt Carlsson,Borås AK,88.35,125.00,70.00,160.00,355.00,Masters 4,M,93,Single-ply,SBD
2,Arnold Boström,Södra SK,83.10,110.00,70.00,120.00,300.00,Masters 4,M,93,Single-ply,SBD
1,Jonny Wall,Nässjö,97.50,172.50,120.00,172.50,465.00,Masters 4,M,105,Single-ply,SBD
1,Selma Konjhodzic Björndahl,Västra AK,70.50,162.50,97.50,150.00,410.00,Juniors,F,72,Single-ply,SBD
1,Marie Ebbeke,TK Trossö,96.05,175.00,80.00,162.50,417.50,Masters 2,F,84+,Single-ply,SBD
