Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Shimar Jennings,Plainview,51.07,163.29,86.18,181.44,430.91,Single-ply,SBD,M
Boys,51.71,2,Jesse Ramirez #2,San Angelo Lake View,51.44,138.35,86.18,158.76,383.29,Single-ply,SBD,M
Boys,51.71,3,Clarence Smith,Abilene Cooper,50.35,147.42,79.38,140.61,367.41,Single-ply,SBD,M
Boys,51.71,4,Gabe Garcia,Midland,51.17,120.2,70.31,170.1,360.61,Single-ply,SBD,M
Boys,51.71,5,Taskin Amin,Midland Lee,50.26,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,51.71,6,Ivan Antuna,Plainview,48.26,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,51.71,7,Edrick Gonzales,Abilene Cooper,50.35,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,51.71,8,Marco Sandate,San Angelo Lake View,47.63,99.79,52.16,117.93,269.89,Single-ply,SBD,M
Boys,51.71,9,Jonathon Mendez,Midland Lee,49.8,102.06,52.16,108.86,263.08,Single-ply,SBD,M
Boys,55.79,10,Christian Botello,Dumas,51.94,88.45,54.43,68.04,210.92,Single-ply,SBD,M
Boys,55.79,1,Kelly Tindall,Abilene Cooper,53.25,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,55.79,2,Evan Valenzuela,Midland Lee,53.61,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,59.87,3,Michael Suniga,Midland Lee,56.02,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,55.79,4,Joseph Campos,Midland,53.98,129.27,61.23,140.61,331.12,Single-ply,SBD,M
Boys,55.79,5,Lorenzo Garcia,San Angelo Lake View,53.8,104.33,54.43,129.27,288.03,Single-ply,SBD,M
Boys,55.79,DQ,Austin Marmelejo,Lubbock Monterey,53.98,,,,,Single-ply,SBD,M
Boys,59.87,1,John Hernandez,San Angelo Lake View,59.78,149.69,90.72,179.17,419.57,Single-ply,SBD,M
Boys,67.13,2,Kenneth Gonzales,Abilene Cooper,59.96,145.15,102.06,163.29,410.5,Single-ply,SBD,M
Boys,59.87,3,Dimas Rodriguez,Plainview,59.42,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,59.87,4,Bobby Clift,Canyon Randall,58.24,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,59.87,5,James Powell,Abilene,59.65,158.76,72.57,163.29,394.63,Single-ply,SBD,M
Boys,59.87,6,Edson Dehoyos,San Angelo Central,58.24,147.42,83.91,145.15,376.48,Single-ply,SBD,M
Boys,67.13,7,Kirb-Vontae Hazlett,Abilene Cooper,60.06,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,59.87,8,Joey Rios,Dumas,58.42,138.35,65.77,163.29,367.41,Single-ply,SBD,M
Boys,67.13,9,Julio Dominguez,San Angelo Lake View,60.1,113.4,83.91,167.83,365.14,Single-ply,SBD,M
Boys,59.87,10,Tyler Pacheco,San Angelo Lake View,59.06,145.15,74.84,142.88,362.87,Single-ply,SBD,M
Boys,59.87,11,Victor Muro,San Angelo Lake View,59.69,122.47,83.91,154.22,360.61,Single-ply,SBD,M
Boys,59.87,12,Ryan Bybee,Dumas,59.51,131.54,68.04,131.54,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Terrance Sims,Abilene Cooper,59.96,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Mireles,San Angelo Lake View,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Jazper Solis,Abilene,65.54,254.01,117.93,195.04,566.99,Single-ply,SBD,M
Boys,74.84,2,Tj Bruns,Abilene Cooper,67.22,201.85,117.93,167.83,487.61,Single-ply,SBD,M
Boys,67.13,3,Kneeland Donnelly,Abilene,66.27,199.58,92.99,183.7,476.27,Single-ply,SBD,M
Boys,67.13,4,Cesar Chavez,Midland,67.04,181.44,92.99,190.51,464.93,Single-ply,SBD,M
Boys,67.13,5,Michael Soto,Wolfforth Frenship,66.77,161.03,106.59,174.63,442.25,Single-ply,SBD,M
Boys,67.13,6,Hunter Sykes,San Angelo Lake View,66.41,163.29,99.79,172.37,435.45,Single-ply,SBD,M
Boys,67.13,7,Cullen Holt,Plainview,65.41,176.9,81.65,165.56,424.11,Single-ply,SBD,M
Boys,67.13,8,Casey Sanders,Wolfforth Frenship,66.59,163.29,,172.37,335.66,Single-ply,SD,M
Boys,74.84,DQ,Josh Foster,Midland Lee,67.22,,,,,Single-ply,SD,M
Boys,74.84,1,Alan Rivera,Plainview,73.21,247.21,129.27,224.53,601.01,Single-ply,SBD,M
Boys,74.84,2,Blaze Wooten,Midland,73.03,217.72,122.47,217.72,557.92,Single-ply,SBD,M
Boys,74.84,3,Luis Juarez,Midland,74.21,195.04,102.06,201.85,498.95,Single-ply,SBD,M
Boys,74.84,4,Jesus Ramirez,Midland,74.48,190.51,104.33,192.78,487.61,Single-ply,SBD,M
Boys,82.1,5,Tyler Trogden,Odessa Permian,75.07,183.7,111.13,185.97,480.81,Single-ply,SBD,M
Boys,74.84,6,Tony Dickey,Dumas,72.12,158.76,113.4,204.12,476.27,Single-ply,SBD,M
Boys,74.84,7,Pablo Jimenez,Plainview,71.21,183.7,104.33,185.97,474,Single-ply,SBD,M
Boys,74.84,8,Daniel Sotelo,Abilene,74.53,170.1,95.25,183.7,449.06,Single-ply,SBD,M
Boys,74.84,9,Aaron Cantu,Abilene Cooper,69.4,149.69,117.93,179.17,446.79,Single-ply,SBD,M
Boys,74.84,10,Angel Moreno,San Angelo Lake View,72.12,181.44,99.79,158.76,439.98,Single-ply,SBD,M
Boys,74.84,11,Charles McGill,Abilene,73.26,154.22,102.06,181.44,437.72,Single-ply,SBD,M
Boys,74.84,12,Noah DiSalvo,Plainview,70.13,161.03,95.25,172.37,428.64,Single-ply,SBD,M
Boys,74.84,13,Wade Hamer,Abilene,71.89,151.95,108.86,,260.82,Single-ply,SB,M
Boys,74.84,14,Thomas Walker,Lubbock Monterey,68.67,176.9,,,176.9,Single-ply,S,M
Boys,74.84,15,Adan Martinez,Odessa,74.39,172.37,,,172.37,Single-ply,S,M
Boys,82.1,1,Efrain Vasquez,Midland,81.1,244.94,145.15,210.92,601.01,Single-ply,SBD,M
Boys,89.81,2,Sergio Leyva,Odessa,82.28,210.92,120.2,201.85,532.97,Single-ply,SBD,M
Boys,82.1,3,Oswaldo Zuniga,Odessa Permian,80.56,204.12,120.2,204.12,528.44,Single-ply,SBD,M
Boys,82.1,4,Adrian Gonzales,Plainview,77.29,188.24,120.2,215.46,523.9,Single-ply,SBD,M
Boys,82.1,5,Aldo Marquez,Plainview,78.93,219.99,95.25,195.04,510.29,Single-ply,SBD,M
Boys,82.1,6,Maurico Valdez,San Angelo Lake View,79.83,197.31,111.13,197.31,505.76,Single-ply,SBD,M
Boys,82.1,7,Conrad Duran,San Angelo Lake View,81.83,188.24,111.13,192.78,492.15,Single-ply,SBD,M
Boys,82.1,8,Andrew Dunlap,Plainview,79.92,183.7,120.2,185.97,489.88,Single-ply,SBD,M
Boys,82.1,9,Ben Bowman,San Angelo Central,76.66,195.04,104.33,188.24,487.61,Single-ply,SBD,M
Boys,82.1,10,Isaac Moran,Dumas,79.56,185.97,106.59,,292.57,Single-ply,SB,M
Boys,89.81,1,Marquise Clater,Midland,87.91,272.16,133.81,226.8,632.76,Single-ply,SBD,M
Boys,89.81,2,Eddie Garcia,Odessa,88.27,244.94,131.54,208.65,585.13,Single-ply,SBD,M
Boys,89.81,3,Taylor Bailey,Abilene Cooper,86.64,213.19,140.61,204.12,557.92,Single-ply,SBD,M
Boys,89.81,4,Johnathan Passaron,Midland,84.19,217.72,106.59,222.26,546.58,Single-ply,SBD,M
Boys,89.81,5,Steven Lugo,Abilene Cooper,89.63,210.92,122.47,206.38,539.77,Single-ply,SBD,M
Boys,89.81,6,Nic Garcia,Abilene Cooper,87.36,190.51,129.27,210.92,530.7,Single-ply,SBD,M
Boys,89.81,7,Anthony McLendon,Abilene,86.68,204.12,117.93,192.78,514.83,Single-ply,SBD,M
Boys,89.81,8,Tanner Halford,Dumas,88.63,197.31,102.06,204.12,503.49,Single-ply,SBD,M
Boys,89.81,9,Zac Toomer,Abilene Cooper,84.37,163.29,120.2,195.04,478.54,Single-ply,SBD,M
Boys,89.81,10,Taz Sims,Abilene,84.14,195.04,108.86,170.1,474,Single-ply,SBD,M
Boys,89.81,11,Stetson Casey,Wolfforth Frenship,84.01,170.1,106.59,174.63,451.32,Single-ply,SBD,M
Boys,89.81,DQ,Jacob Cobos,Odessa Permian,86.73,,,,,Single-ply,SBD,M
Boys,99.79,1,Aaron Allen #2,San Angelo Lake View,99.43,247.21,124.74,254.01,625.96,Single-ply,SBD,M
Boys,99.79,2,Zach Subealdea,Plainview,97.25,244.94,129.27,231.33,605.55,Single-ply,SBD,M
Boys,99.79,3,Garrison Railsback,Abilene Cooper,98.43,213.19,129.27,226.8,569.26,Single-ply,SBD,M
Boys,99.79,4,Cory Armstrong,Abilene Cooper,95.35,242.67,129.27,192.78,564.72,Single-ply,SBD,M
Boys,99.79,5,Santiago Fabela,Plainview,95.25,210.92,140.61,192.78,544.31,Single-ply,SBD,M
Boys,99.79,6,Junior Gomez,Odessa Permian,92.26,208.65,115.67,210.92,535.24,Single-ply,SBD,M
Boys,99.79,7,Zack Sperazza,Canyon Randall,91.08,206.38,129.27,190.51,526.17,Single-ply,SBD,M
Boys,99.79,8,Danny Montelongo,Plainview,94.8,204.12,122.47,197.31,523.9,Single-ply,SBD,M
Boys,99.79,9,Brady Odom,Abilene,95.71,195.04,106.59,219.99,521.63,Single-ply,SBD,M
Boys,99.79,10,Lionel Sanchez,Midland,97.61,210.92,106.59,,317.51,Single-ply,SB,M
Boys,99.79,11,Cameron Patterson,Dumas,98.7,210.92,102.06,,312.98,Single-ply,SB,M
Boys,99.79,DQ,Tyler Simpson #3,Abilene Cooper,96.62,199.58,106.59,204.12,,Single-ply,SBD,M
Boys,99.79,DQ,Zach Pfluger,San Angelo Central,97.25,,,,,Single-ply,SB,M
Boys,124.74,1,Josh Robinson,Abilene Cooper,109.86,272.16,161.03,254.01,687.19,Single-ply,SBD,M
