Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Antonio Ponce,Glen Rose,51.94,113.4,56.7,131.54,301.64,Single-ply,SBD,M
Boys,55.79,2,Azahel Herrera,Glen Rose,51.94,95.25,77.11,106.59,278.96,Single-ply,SBD,M
Boys,55.79,3,Cody Halcom,Glen Rose,51.94,95.25,52.16,113.4,260.82,Single-ply,SBD,M
Boys,55.79,4,Nick Garcia,Tolar,51.94,83.91,52.16,113.4,249.48,Single-ply,SBD,M
Boys,55.79,DQ,Kyle Jaynes,Rising Star,51.94,,,81.65,,Single-ply,SBD,M
Boys,55.79,1,Chance Thompson,Cross Plains,53.8,102.06,52.16,115.67,269.89,Single-ply,SBD,M
Boys,59.87,2,Isidro Bahena,Dublin,55.88,88.45,56.7,102.06,247.21,Single-ply,SBD,M
Boys,67.13,1,Jose Morantes,Dublin,59.96,181.44,108.86,190.51,480.81,Single-ply,SBD,M
Boys,59.87,2,Ricardo Pina,Comanche,59.87,163.29,102.06,190.51,455.86,Single-ply,SBD,M
Boys,67.13,3,Carlin Linnabery,Glen Rose,60.06,151.95,83.91,142.88,378.75,Single-ply,SBD,M
Boys,67.13,4,Matt Anderson,Coleman,59.96,149.69,68.04,145.15,362.87,Single-ply,SBD,M
Boys,59.87,5,Jack Young #5,Stephenville,59.33,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Lucas Diaz,Santa Anna,59.96,,77.11,151.95,,Single-ply,SBD,M
Boys,67.13,1,Walker Shelton,Tolar,65.86,192.78,99.79,195.04,487.61,Single-ply,SBD,M
Boys,67.13,2,Daniel Sánchez,Rising Star,67.04,129.27,111.13,174.63,415.04,Single-ply,SBD,M
Boys,67.13,3,Nathan Smith #9,Glen Rose,66.13,147.42,95.25,170.1,412.77,Single-ply,SBD,M
Boys,67.13,4,Kyle Builta,Coleman,65.68,113.4,63.5,115.67,292.57,Single-ply,SBD,M
Boys,67.13,5,Stephen Saltus,Cross Plains,65.68,92.99,68.04,113.4,274.42,Single-ply,SBD,M
Boys,74.84,1,Hunter Redmond,Glen Rose,73.39,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,74.84,2,Abel Ledesma,Comanche,69.4,163.29,92.99,172.37,428.64,Single-ply,SBD,M
Boys,74.84,3,Jesse Luker,Comanche,69.67,161.03,95.25,167.83,424.11,Single-ply,SBD,M
Boys,74.84,4,Phoenix Sanders,Cross Plains,73.39,136.08,83.91,138.35,358.34,Single-ply,SBD,M
Boys,74.84,5,Keifer Steinle,Cross Plains,71.58,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,74.84,6,Zach Gartman,Cross Plains,68.67,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Boys,74.84,7,Reed Lane,Stephenville,68.95,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,74.84,8,Jose Zuniga,Comanche,70.4,104.33,83.91,127.01,315.25,Single-ply,SBD,M
Boys,74.84,9,Sam Cannon,Stephenville,73.12,106.59,54.43,124.74,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Armando Aguilar,Gustine,68.67,,81.65,117.93,,Single-ply,SBD,M
Boys,74.84,DQ,Logan Mendoza,Santa Anna,74.66,147.42,,158.76,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Cortez,Coleman,69.76,,61.23,117.93,,Single-ply,SBD,M
Boys,82.1,1,Saul Lopez,Comanche,79.83,213.19,124.74,204.12,542.04,Single-ply,SBD,M
Boys,82.1,2,Salvador Marquez,Comanche,79.83,204.12,122.47,210.92,537.51,Single-ply,SBD,M
Boys,82.1,3,Jose Lopez,Gustine,78.29,176.9,113.4,167.83,458.13,Single-ply,SBD,M
Boys,89.81,4,Calen Ballesteros,Glen Rose,82.28,183.7,81.65,158.76,424.11,Single-ply,SBD,M
Boys,82.1,5,Garrett Crew,Stephenville,75.66,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,82.1,6,Jacob Harper,Stephenville,75.48,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,82.1,7,Sean Dority,Coleman,81.37,108.86,52.16,124.74,285.76,Single-ply,SBD,M
Boys,82.1,8,Dallen Gray,Stephenville,81.56,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Boys,82.1,DQ,Gordon Lewis,Tolar,77.66,147.42,,172.37,,Single-ply,SBD,M
Boys,82.1,DQ,Jose Martinez,Rising Star,75.93,120.2,,154.22,,Single-ply,SBD,M
Boys,82.1,DQ,Michael Foix,Comanche,79.38,151.95,,145.15,,Single-ply,SBD,M
Boys,82.1,DQ,David Cupps,Coleman,80.65,,97.52,174.63,,Single-ply,SBD,M
Boys,89.81,1,Braxton Barrios,Glen Rose,87.82,181.44,108.86,170.1,460.4,Single-ply,SBD,M
Boys,89.81,2,Damian Hatcher,Dublin,84.37,151.95,117.93,138.35,408.23,Single-ply,SBD,M
Boys,89.81,3,Alejandro Rodriguez,Dublin,87.27,140.61,102.06,149.69,392.36,Single-ply,SBD,M
Boys,89.81,4,Josue Olvera,Stephenville,83.82,133.81,90.72,138.35,362.87,Single-ply,SBD,M
Boys,89.81,5,Tristan Teplicek,Rising Star,87,131.54,88.45,136.08,356.07,Single-ply,SBD,M
Boys,89.81,6,Roberto Gurrola,Stephenville,88.36,104.33,65.77,129.27,299.37,Single-ply,SBD,M
Boys,99.79,1,Zayne Gumler,Tolar,91.26,224.53,115.67,235.87,576.06,Single-ply,SBD,M
Boys,99.79,2,Shelton Zarate,Coleman,99.06,238.14,136.08,199.58,573.79,Single-ply,SBD,M
Boys,99.79,3,Charlie Thomas,Coleman,93.44,206.38,124.74,231.33,562.45,Single-ply,SBD,M
Boys,99.79,4,Heath Nicholson,Glen Rose,97.25,213.19,102.06,213.19,528.44,Single-ply,SBD,M
Boys,99.79,5,Aaron Platt,Tolar,92.08,197.31,120.2,197.31,514.83,Single-ply,SBD,M
Boys,99.79,6,Ace Navarette,Glen Rose,91.9,210.92,108.86,181.44,501.22,Single-ply,SBD,M
Boys,99.79,7,Dawson Matheny,Glen Rose,97.25,142.88,122.47,158.76,424.11,Single-ply,SBD,M
Boys,99.79,8,Clay Greenwell,Tolar,94.89,161.03,106.59,142.88,410.5,Single-ply,SBD,M
Boys,99.79,9,Miguel Barraza,Glen Rose,95.53,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,99.79,10,Jonathan Rios,Glen Rose,97.98,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,99.79,11,Drannon Brewer,Glen Rose,98.79,138.35,83.91,142.88,365.14,Single-ply,SBD,M
Boys,99.79,12,Conner Warmerdam,Stephenville,90.72,117.93,104.33,136.08,358.34,Single-ply,SBD,M
Boys,109.77,13,Caleb Brannon,Coleman,99.97,102.06,74.84,145.15,322.05,Single-ply,SBD,M
Boys,99.79,14,Michael Schultz,Coleman,97.52,113.4,65.77,115.67,294.84,Single-ply,SBD,M
Boys,109.77,1,Preston Posuk,Cross Plains,102.42,192.78,108.86,204.12,505.76,Single-ply,SBD,M
Boys,109.77,DQ,Fred Hemphill,Coleman,101.79,,111.13,170.1,,Single-ply,SBD,M
Boys,109.77,DQ,Marshall Wirtz,Comanche,102.15,179.17,,181.44,,Single-ply,SBD,M
Boys,124.74,1,Jeff King,Cross Plains,116.12,204.12,124.74,181.44,510.29,Single-ply,SBD,M
Boys,124.74,2,Daniel Demilo,Stephenville,117.03,154.22,92.99,151.95,399.16,Single-ply,SBD,M
Boys,124.74,DQ,Jacob McCluskey,Rising Star,113.58,,142.88,158.76,,Single-ply,SBD,M
Boys,124.74+,1,Michael Williams,Dublin,131,229.06,165.56,242.67,637.3,Single-ply,SBD,M
Boys,124.74+,2,Shane Moore,Glen Rose,127.46,147.42,102.06,181.44,430.91,Single-ply,SBD,M
