Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Hall #3,52,High School,13-19,M,,,,405.97,SBD,Single-ply,1
Mike Barnett #2,52,High School,13-19,M,,,,374.21,SBD,Single-ply,2
Al Green,52,High School,13-19,M,,,,333.39,SBD,Single-ply,3
Ricky Dillon,52,High School,13-19,M,,,,324.32,SBD,Single-ply,4
Darryl Jones,52,High School,13-19,M,,,,315.25,SBD,Single-ply,5
Brian Walton,52,High School,13-19,M,,,,315.25,SBD,Single-ply,6
Willie Hill,52,High School,13-19,M,,,,312.98,SBD,Single-ply,7
Chris Ownbey,52,High School,13-19,M,,,,310.71,SBD,Single-ply,8
Brad Millsap,52,High School,13-19,M,,,,308.44,SBD,Single-ply,9
Billy Jenkins,52,High School,13-19,M,,,,285.76,SBD,Single-ply,10
Steve Kilgore,52,High School,13-19,M,,,,278.96,SBD,Single-ply,11
Doug Medley,52,High School,13-19,M,,,,274.42,SBD,Single-ply,12
Dan Henslee,52,High School,13-19,M,,,,274.42,SBD,Single-ply,13
Robert Jeter,56,High School,13-19,M,,,,410.5,SBD,Single-ply,1
Dan Escobar,56,High School,13-19,M,,,,403.7,SBD,Single-ply,2
Grady Collins,56,High School,13-19,M,,,,403.7,SBD,Single-ply,3
J. Karakashevich,56,High School,13-19,M,,,,362.87,SBD,Single-ply,4
I. Qualian,56,High School,13-19,M,,,,349.27,SBD,Single-ply,5
Robert White,56,High School,13-19,M,,,,340.19,SBD,Single-ply,6
K. Livingston,56,High School,13-19,M,,,,337.93,SBD,Single-ply,7
Matt McCain,56,High School,13-19,M,,,,333.39,SBD,Single-ply,8
Mike Breedom,56,High School,13-19,M,,,,328.85,SBD,Single-ply,9
Beau Evetts,56,High School,13-19,M,,,,310.71,SBD,Single-ply,10
Joe Calderon,56,High School,13-19,M,,,,308.44,SBD,Single-ply,11
Jim Bellinger,56,High School,13-19,M,,,,308.44,SBD,Single-ply,12
Tyler Summers,56,High School,13-19,M,,,,308.44,SBD,Single-ply,13
Andrew O'Neil,56,High School,13-19,M,,,,260.82,SBD,Single-ply,14
Phillip Manicchia,60,High School,13-19,M,,,,501.22,SBD,Single-ply,1
Tom Haymaker,60,High School,13-19,M,,,,460.4,SBD,Single-ply,2
Doug Fadel,60,High School,13-19,M,,,,458.13,SBD,Single-ply,3
A. Cleveland,60,High School,13-19,M,,,,437.72,SBD,Single-ply,4
Steve Love,60,High School,13-19,M,,,,435.45,SBD,Single-ply,5
David Martinez #9,60,High School,13-19,M,,,,430.91,SBD,Single-ply,6
Le Phuc,60,High School,13-19,M,,,,426.38,SBD,Single-ply,7
D. Rodriguez,60,High School,13-19,M,,,,426.38,SBD,Single-ply,8
Kip Texada,60,High School,13-19,M,,,,421.84,SBD,Single-ply,9
Chris Alexander,60,High School,13-19,M,,,,415.04,SBD,Single-ply,10
Tom Hensley,60,High School,13-19,M,,,,385.55,SBD,Single-ply,11
Kelly Collins,60,High School,13-19,M,,,,376.48,SBD,Single-ply,12
Frank Seabourn,60,High School,13-19,M,,,,371.95,SBD,Single-ply,13
Dede Curry,67.5,High School,13-19,M,,,,555.65,SBD,Single-ply,1
Ira Johnson,67.5,High School,13-19,M,,,,523.9,SBD,Single-ply,2
Billy Haddad,67.5,High School,13-19,M,,,,514.83,SBD,Single-ply,3
Andy Young,67.5,High School,13-19,M,,,,510.29,SBD,Single-ply,4
Tim Bisor,67.5,High School,13-19,M,,,,492.15,SBD,Single-ply,5
John Green,67.5,High School,13-19,M,,,,483.08,SBD,Single-ply,6
John Johnson,67.5,High School,13-19,M,,,,476.27,SBD,Single-ply,7
H. Robinson,67.5,High School,13-19,M,,,,474,SBD,Single-ply,8
Steve Stanford,67.5,High School,13-19,M,,,,471.74,SBD,Single-ply,9
D. Hennagar,67.5,High School,13-19,M,,,,469.47,SBD,Single-ply,10
Robert Reves,67.5,High School,13-19,M,,,,464.93,SBD,Single-ply,11
Joe Melendez,67.5,High School,13-19,M,,,,451.32,SBD,Single-ply,12
Keith Smith,67.5,High School,13-19,M,,,,444.52,SBD,Single-ply,13
Jim Dunman,67.5,High School,13-19,M,,,,394.63,SBD,Single-ply,14
R. Hedgewood,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,15
Vic Pegram,75,High School,13-19,M,,,,616.89,SBD,Single-ply,1
Jerome Sweat,75,High School,13-19,M,,,,573.8,SBD,Single-ply,2
Willie Wright,75,High School,13-19,M,,,,539.78,SBD,Single-ply,3
Robert Ott,75,High School,13-19,M,,,,528.44,SBD,Single-ply,4
Ed James,75,High School,13-19,M,,,,519.36,SBD,Single-ply,5
M. Kendricks,75,High School,13-19,M,,,,517.1,SBD,Single-ply,6
John Cavin,75,High School,13-19,M,,,,517.1,SBD,Single-ply,7
Kevin Carnes,75,High School,13-19,M,,,,503.49,SBD,Single-ply,8
Fred Powers,75,High School,13-19,M,,,,494.42,SBD,Single-ply,9
Kyle Arthur,75,High School,13-19,M,,,,469.47,SBD,Single-ply,10
Matt Kyle,75,High School,13-19,M,,,,460.4,SBD,Single-ply,11
Jeff Dandurant,75,High School,13-19,M,,,,430.91,SBD,Single-ply,12
Mark Sembera,75,High School,13-19,M,,,,412.77,SBD,Single-ply,13
Scott Zettler,82.5,High School,13-19,M,,,,601.01,SBD,Single-ply,1
James Giddens,82.5,High School,13-19,M,,,,587.4,SBD,Single-ply,2
Mike Williams,82.5,High School,13-19,M,,,,566.99,SBD,Single-ply,3
Eric Gilstrap,82.5,High School,13-19,M,,,,557.92,SBD,Single-ply,4
Mark Hutyra,82.5,High School,13-19,M,,,,537.51,SBD,Single-ply,5
Todd Cook,82.5,High School,13-19,M,,,,537.51,SBD,Single-ply,6
Pat Taylor,82.5,High School,13-19,M,,,,535.24,SBD,Single-ply,7
Jeff Hensley,82.5,High School,13-19,M,,,,528.44,SBD,Single-ply,8
A. Roberts,82.5,High School,13-19,M,,,,523.9,SBD,Single-ply,9
R. Johnson,82.5,High School,13-19,M,,,,517.1,SBD,Single-ply,10
Greg Owens,82.5,High School,13-19,M,,,,503.49,SBD,Single-ply,11
K. Huddleston,82.5,High School,13-19,M,,,,492.15,SBD,Single-ply,12
Don Jennings,82.5,High School,13-19,M,,,,487.61,SBD,Single-ply,13
Kelly Covington,82.5,High School,13-19,M,,,,480.81,SBD,Single-ply,14
Pete Mann,90,High School,13-19,M,,,,689.46,SBD,Single-ply,1
D. Picha,90,High School,13-19,M,,,,646.37,SBD,Single-ply,2
Chas Calloway,90,High School,13-19,M,,,,641.83,SBD,Single-ply,3
Scott Eller,90,High School,13-19,M,,,,607.81,SBD,Single-ply,4
Gerald Todd,90,High School,13-19,M,,,,601.01,SBD,Single-ply,5
Chas Stewart,90,High School,13-19,M,,,,598.74,SBD,Single-ply,6
Mike Young,90,High School,13-19,M,,,,596.47,SBD,Single-ply,7
A. Johnson,90,High School,13-19,M,,,,573.8,SBD,Single-ply,8
Chas Hadnot,90,High School,13-19,M,,,,557.92,SBD,Single-ply,9
Larry Jones,90,High School,13-19,M,,,,553.38,SBD,Single-ply,10
Gary Curry,90,High School,13-19,M,,,,553.38,SBD,Single-ply,11
Kyle Newman,90,High School,13-19,M,,,,548.85,SBD,Single-ply,12
Allen Albert,90,High School,13-19,M,,,,548.85,SBD,Single-ply,13
Kyle Almon,90,High School,13-19,M,,,,476.27,SBD,Single-ply,14
Mike Minatpea,90,High School,13-19,M,,,,396.89,SBD,Single-ply,15
Tony Schell,100,High School,13-19,M,,,,691.73,SBD,Single-ply,1
Vince Weldon,100,High School,13-19,M,,,,635.03,SBD,Single-ply,2
John Erwin,100,High School,13-19,M,,,,632.76,SBD,Single-ply,3
Jeff Youkey,100,High School,13-19,M,,,,632.76,SBD,Single-ply,4
Chas Fullwood,100,High School,13-19,M,,,,580.6,SBD,Single-ply,5
Tom Dixon,100,High School,13-19,M,,,,580.6,SBD,Single-ply,6
Rod Spencer,100,High School,13-19,M,,,,580.6,SBD,Single-ply,7
Al Chavana,100,High School,13-19,M,,,,573.8,SBD,Single-ply,8
Gary Kinne,100,High School,13-19,M,,,,544.31,SBD,Single-ply,9
Doug Walker,100,High School,13-19,M,,,,535.24,SBD,Single-ply,10
Tom Bradley,100,High School,13-19,M,,,,528.44,SBD,Single-ply,11
Jeff Watson,100,High School,13-19,M,,,,521.63,SBD,Single-ply,12
Matt Gregory,110,High School,13-19,M,,,,725.75,SBD,Single-ply,1
Robert Perkins,110,High School,13-19,M,,,,639.57,SBD,Single-ply,2
John Mitchell #8,110,High School,13-19,M,,,,616.89,SBD,Single-ply,3
Jas Brown,110,High School,13-19,M,,,,587.4,SBD,Single-ply,4
Ed Burke,110,High School,13-19,M,,,,569.26,SBD,Single-ply,5
Telvin Newson,110,High School,13-19,M,,,,557.92,SBD,Single-ply,6
Desmond Royal,110,High School,13-19,M,,,,530.7,SBD,Single-ply,7
Twain Ross,110,High School,13-19,M,,,,521.63,SBD,Single-ply,8
Brendon Jenkins,110,High School,13-19,M,,,,514.83,SBD,Single-ply,9
Brian Hawkins,110,High School,13-19,M,,,,512.56,SBD,Single-ply,10
B. Smith,110,High School,13-19,M,,,,510.29,SBD,Single-ply,11
Tom Calzedo,110,High School,13-19,M,,,,419.57,SBD,Single-ply,12
Anthony Clark #1,110+,High School,13-19,M,,,,775.64,SBD,Single-ply,1
Robert Fallin,110+,High School,13-19,M,,,,766.57,SBD,Single-ply,2
A. Rizzotto,110+,High School,13-19,M,,,,703.07,SBD,Single-ply,3
Chris Wilson #8,110+,High School,13-19,M,,,,666.78,SBD,Single-ply,4
Rene Vecchio,110+,High School,13-19,M,,,,659.98,SBD,Single-ply,5
Jeff Rosenbrock,110+,High School,13-19,M,,,,585.13,SBD,Single-ply,6
Greg Coffey,110+,High School,13-19,M,,,,585.13,SBD,Single-ply,7
Tony Sweet,110+,High School,13-19,M,,,,564.72,SBD,Single-ply,8
Troy Finley,110+,High School,13-19,M,,,,562.46,SBD,Single-ply,9
Greg Mitchell,110+,High School,13-19,M,,,,560.19,SBD,Single-ply,10
S. James,110+,High School,13-19,M,,,,544.31,SBD,Single-ply,11
