Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Colucci,,F,ON,Open,Raw,60.4,63,72.5,77.5,82.5,82.5,40,45,-47.5,45,75,82.5,87.5,87.5,215,SBD
1,Linda Patton,,F,ON,Masters 1,Raw,80.5,84,90,-95,-95,90,60,-65,-65,60,105,112.5,117.5,117.5,267.5,SBD
1,Rose-Anne Vieira,,F,ON,Masters 2,Raw,54.9,57,85,-87.5,-87.5,85,50,52.5,-55,52.5,92.5,97.5,105,105,242.5,SBD
1,Pamela King,,F,ON,Masters 2,Raw,66.9,72,75,82.5,-85,82.5,60,62.5,-65,62.5,85,90,95,95,240,SBD
1,Christopher Palfrey,,M,ON,Sub-Juniors,Raw,69.4,74,152.5,160,-172.5,160,97.5,-102.5,102.5,102.5,175,185,195,195,457.5,SBD
1,Jackie Liang,,M,ON,Juniors,Raw,88,93,215,227.5,-240,227.5,127.5,135,137.5,137.5,227.5,242.5,252.5,252.5,617.5,SBD
1,Alex Mendelson,,M,ON,Open,Raw,90.2,93,200,215,225,225,115,125,137.5,137.5,207.5,217.5,227.5,227.5,590,SBD
2,Will Stroud,,M,ON,Open,Raw,89.7,93,187.5,200,-215,200,137.5,147.5,-152.5,147.5,220,235,-245,235,582.5,SBD
1,Richard Bondoc,,M,ON,Open,Raw,103.6,105,220,-232.5,240,240,-147.5,157.5,162.5,162.5,265,280,,280,682.5,SBD
2,Shane Kelly #1,,M,ON,Open,Raw,98.2,105,220,237.5,-250,237.5,147.5,157.5,165,165,230,247.5,260,260,662.5,SBD
1,Dale Willicombe,,M,ON,Open,Raw,112.5,120,225,232.5,240,240,145,150,155,155,235,242.5,250,250,645,SBD
DQ,David Maxwell,,M,ON,Open,Raw,117,120,215,225,235,235,-150,-150,-150,,-240,,,,,SBD
1,Sean Vandenburg,,M,ON,Masters 1,Raw,64.9,66,115,120,125,125,85,87.5,90,90,135,137.5,140,140,355,SBD
1,Glen Cormier,,M,ON,Masters 3,Raw,88.9,93,210,222.5,-232.5,222.5,137.5,142.5,-145,142.5,-215,215,230,230,595,SBD
1,Angel Yau-Vandenburg,,F,ON,Masters 1,Raw,56.4,57,,,,,45,50,-52.5,50,,,,,50,B
1,Mary Ann Kaczor,,F,ON,Masters 1,Raw,70.4,72,,,,,105,110,115,115,,,,,115,B
1,Mary Lupton,,F,ON,Masters 1,Raw,100.2,84+,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B
1,Edward Urquart,,M,ON,Open,Raw,85.5,93,,,,,125,-135,135,135,,,,,135,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Raw,116.3,120,,,,,222.5,232.5,,232.5,,,,,232.5,B
1,Robert Eberhardt,,M,ON,Masters 2,Raw,135.3,120+,,,,,75,-80,80,80,,,,,80,B
