Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Rebecca Pitre,51,F,F_MEM_3_CP,Multi-ply,59.7,60,-134,-134,-134,,,,,,,,,,,,,,SBD,,DQ
Treena Grevatt,50,F,F_MCR_3_ACP,Raw,117.9,110+,135,-145,-145,,135,75,80,-82.5,,80,160,170,175,,175,390,SBD,,1
Sandra Legue,52,F,F_MCR_3_CP,Wraps,78.2,82.5,97.5,,,,97.5,85.5,90,-95,,90,110,117.5,125,-137.5,125,312.5,SBD,,1
Kelly Paradis,46,F,F_MR_2_ACP,Raw,64.8,67.5,105,115,120,,120,70,72.5,75,,75,130,140,150,,150,345,SBD,,1
Pamela Thistle,46,F,F_MR_2_ACP,Raw,70,75,115,-122.5,-122.5,,115,65,72.5,-77.5,,72.5,125,142.5,155,-160,155,342.5,SBD,,1
Christine Sanchez,47,F,F_MR_2_ACP,Raw,85,90,110,117.5,122.5,125,122.5,70,75,77.5,-80,77.5,125,135,142.5,147.5,142.5,342.5,SBD,,1
Tammy Palma,46,F,F_MR_2_ACP,Raw,93.5,100,75,85,97.5,,97.5,62.5,67.5,72.5,,72.5,90,105,117.5,,117.5,287.5,SBD,,1
Nathalie Allaire,40,F,F_MCR_1_ACP,Wraps,65.6,67.5,97.5,102.5,110,115,110,55,-57.5,-57.5,,55,127.5,137.5,140,-142.5,140,305,SBD,,1
Sheri Millington,44,F,F_MR_1_ACP,Raw,94.4,100,-90,-97.5,97.5,,97.5,55,57.5,60,62.5,60,122.5,130,-137.5,,130,287.5,SBD,,1
Catherine Swail,36,F,F_SCR_ACP,Wraps,66.5,67.5,72.5,77.5,85,,85,57.5,62.5,65,,65,112.5,120,127.5,,127.5,277.5,SBD,,1
Amber Phoenix,34,F,F_SR_CP,Raw,80.6,82.5,-102.5,110,120,,120,82.5,87.5,90,-92.5,90,135,140,145,,145,355,SBD,,1
Abbigayle Whiteland,21,F,F_JCR_ACP,Wraps,84.6,90,130,-137.5,145,-150,145,75,82.5,85,87.5,85,165,172.5,185,192.5,185,415,SBD,,1
Katherine MacVicar,29,F,F_OCR_ACP,Wraps,60.4,67.5,95,102.5,107.5,,107.5,57.5,-60,-62.5,,57.5,102.5,112.5,117.5,,117.5,282.5,SBD,,1
Kate Larose,26,F,F_OR_ACP,Raw,65.4,67.5,90,95,102.5,,102.5,57.5,62.5,-67.5,,62.5,102.5,107.5,115,,115,280,SBD,,1
Victoria Turriff,28,F,F_OR_CP,Raw,66.6,67.5,90,100,105,,105,42.5,-47.5,47.5,,47.5,90,105,115,,115,267.5,SBD,,1
Michael Milton,71,M,M_MCR_7_CP,Wraps,80.3,82.5,-155,-155,155,,155,20,90,,,90,167.5,-185.5,185.5,,185.5,430.5,SBD,,1
Ken Kinakin,59,M,M_MEM_4_CP,Multi-ply,81.4,82.5,142.5,167.5,175,,175,117.5,130,137.5,,137.5,160,175,185,,185,497.5,SBD,,1
David Erhard,59,M,M_MR_4_CP,Raw,114.5,125,160,180,-200,,180,152.5,163,175,185,175,185,205,225,,225,580,SBD,,1
Kirk Lavallie,52,M,M_MEM_3_CP,Multi-ply,109.5,110,-207.5,215,-227.5,,215,,,,,,,,,,,,SBD,,DQ
Elliot Wuorinen,47,M,M_MCR_2_CP,Wraps,89.2,90,242.5,260,,,260,140,152.5,-157.5,,152.5,250,267.5,275,,275,687.5,SBD,,1
Ryan Silverson,47,M,M_MCR_2_CP,Wraps,108.7,110,240,260,-275,,260,185,192.5,202.5,,202.5,220,-240,-240,,220,682.5,SBD,,1
Sebastien Gagnon,44,M,M_MCR_1_ACP,Wraps,81.7,82.5,145,155,162.5,,162.5,100,105,110,112.5,110,177.5,187.5,197.5,200,197.5,470,SBD,,1
Cory MacDonald,44,M,M_MCR_1_ACP,Wraps,94.9,100,-160,165,170,,170,-100,105,110,,110,135,155,165,,165,445,SBD,,1
Darryl Burns,42,M,M_MCR_1_CP,Wraps,97.8,100,262.5,272.5,282.5,,282.5,135,142.5,147.5,,147.5,280,296,306,,306,736,SBD,,1
Mathieu Bellemare,39,M,M_SCR_CP,Wraps,97.9,100,265,-275,280,,280,145,155,-165,,155,-235,245,255,,255,690,SBD,,1
Oluwadamiola Shokunbi,20,M,M_JCR_ACP,Wraps,136.8,140,-205,205,225,235,225,105,125,-132.5,,125,230,240,242.5,,242.5,592.5,SBD,,1
Tobias Saad,23,M,M_JR_ACP,Raw,78.5,82.5,155,175,182.5,,182.5,105,112.5,-120,,112.5,225,240,255,,255,550,SBD,,1
Cameron O'Connell,20,M,M_JR_ACP,Raw,82.6,90,150,-160,-160,,150,100,-105,-105,,100,215,-225,-227.5,,215,465,SBD,,1
Thomas Ely,21,M,M_JR_ACP,Raw,111.2,125,155,165,177.5,,177.5,105,117.5,125,,125,195,215,230,,230,532.5,SBD,,1
Joshua Dagenais,17,M,M_TR_2_ACP,Raw,80.4,82.5,177.5,190,200,,200,90,95,-102.5,,95,197.5,207.5,217.5,,217.5,512.5,SBD,,1
Chris Jackson #1,37,M,M_OEM_ACP,Multi-ply,128.5,140,350,-365,,,350,-215,-215,215,,215,230,-240,,,230,795,SBD,,1
James Saragosa,33,M,M_OCR_ACP,Wraps,87,90,185,197.5,207.5,,207.5,95,100,105,,105,200,215,227.5,,227.5,540,SBD,,1
Cameron Morton,32,M,M_OCR_ACP,Wraps,175.4,140+,160,-165,,,160,102.5,-110,-110,,102.5,192.5,-207.5,-207.5,,192.5,455,SBD,,1
Elliot Wuorinen,47,M,M_OCR_CP,Wraps,89.2,90,242.5,260,,,260,140,152.5,-157.5,,152.5,250,267.5,275,,275,687.5,SBD,,1
Darryl Burns,42,M,M_OCR_CP,Wraps,97.8,100,262.5,272.5,282.5,,282.5,135,142.5,147.5,,147.5,280,296,306,,306,736,SBD,,1
Justin Zottl,29,M,M_OCR_CP,Wraps,122.1,125,355,380,-400,,380,215,232.5,-240,,232.5,327.5,-365,-365,,327.5,940,SBD,,1
Chris Goodman #1,39,M,M_OCR_CP,Wraps,142.4,140+,272.5,305,322.5,,322.5,-205,205,,,205,305,322.5,332.5,,332.5,860,SBD,,1
Alexandre Beauchamp,31,M,M_OR_ACP,Raw,81.6,82.5,167.5,-185,-185,,167.5,100,107.5,112.5,,112.5,180,200,202.5,,202.5,482.5,SBD,,1
David Gallant,26,M,M_OR_ACP,Raw,88.5,90,210,222.5,227.5,,227.5,135,150,-160,,150,-217.5,-235,242.5,,242.5,620,SBD,,1
Benoît Lallier,24,M,M_OR_ACP,Raw,103.6,110,-210,222.5,237.5,,237.5,135,145,-150,,145,257.5,275,282.5,,282.5,665,SBD,,1
Jordan Duval,30,M,M_OR_CP,Raw,95.8,100,220,227.5,237.5,,237.5,135,142.5,-150,,142.5,275,285,-295,,285,665,SBD,,1
Jeanine Watt,65,F,F_MR_6_ACP,Raw,95.4,100,,,,,,62.5,65,-67.5,,65,,,,,,65,B,,1
Karen Robert,43,F,F_MR_1_ACP,Raw,81.7,82.5,,,,,,70,75,-80,,75,,,,,,75,B,,1
Amber Phoenix,34,F,F_SR_CP,Raw,80.6,82.5,,,,,,82.5,87.5,90,-92.5,90,,,,,,90,B,,1
Bruce McIntyre,64,M,M_MR_5_ACP,Raw,88.9,90,,,,,,162.5,-165,,,162.5,,,,,,162.5,B,,1
Les Fleiszig,64,M,M_MR_5_ACP,Raw,89.4,90,,,,,,132.5,137.5,140,,140,,,,,,140,B,,2
John Dietrich,56,M,M_MEM_4_ACP,Multi-ply,101.3,110,,,,,,195,-200,-200,,195,,,,,,195,B,,1
John Dietrich,56,M,M_MR_4_ACP,Raw,101.3,110,,,,,,135,-140,140,,140,,,,,,140,B,,1
David Erhard BO,59,M,M_MR_4_CP,Raw,114.5,125,,,,,,152.5,163,175,,175,,,,,,175,B,,1
Scott MacDiarmid,54,M,M_MES_3_CP,Single-ply,108.5,110,,,,,,-267.5,-267.5,-267.5,,,,,,,,,B,,DQ
Chris Nugteren,47,M,M_MR_2_CP,Raw,89,90,,,,,,162.5,172.5,180,,180,,,,,,180,B,,1
Cameron Tomlinson,46,M,M_MR_2_CP,Raw,107.7,110,,,,,,180,190,-200,,190,,,,,,190,B,,1
David Moquin,20,M,M_JR_ACP,Raw,69.3,75,,,,,,125,-137.5,-137.5,,125,,,,,,125,B,,1
Amber Phoenix,34,F,F_SR_CP,Raw,80.6,82.5,,,,,,82.5,87.5,90,-92.5,90,135,140,145,,145,235,BD,,1
Richard R. Talbot,52,M,M_MR_3_ACP,Raw,98.9,100,,,,,,172.5,-182.5,-182.5,,172.5,140,,,,140,312.5,BD,,1
Mike Martelle,47,M,M_MES_2_CP,Single-ply,127.5,140,,,,,,-137.5,137.5,140,142.5,140,180,182.5,-185,,182.5,322.5,BD,,1
Josh Turner #1,34,M,M_SR_ACP,Raw,106.7,110,,,,,,140,147.5,157.5,,157.5,215,225,245,255,245,402.5,BD,,1
Joel Beardsley,24,M,M_OR_ACP,Raw,84.6,90,,,,,,100,112.5,-120,,112.5,130,167.5,-170,,167.5,280,BD,,1
