Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/6/2022,2022 WPCCP Raw Nats and Equipped Invitational-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rebecca Pitre,51,F_MEM_3_WPC,59.7,60,0.9916,-134,-134,-134,,0,85,,,,0,0,139,,,,0,0,0,0,3,0,0,
Treena Grevatt,50,F_MCR_3_AWPC,117.9,SHW,0.68055,135,-145,-145,,135,75,80,-82.5,,80,215,160,170,175,,175,390,265.4145,299.918385,3,1-F_MCR_3_AWPC,6,
Sandra Legue,52,F_MCR_3_WPC,78.2,82.5,0.8135,97.5,,,,97.5,85.5,90,-95,,90,187.5,110,117.5,125,-137.5,125,312.5,254.21875,296.16484375,3,1-F_MCR_3_WPC,6,
Kelly Paradis,46,F_MR_2_AWPC,64.8,67.5,0.9289,105,115,120,,120,70,72.5,75,,75,195,130,140,150,,150,345,320.4705,342.262494,3,1-F_MR_2_AWPC,6,
Pamela Thistle,46,F_MR_2_AWPC,70,75,0.87645,115,-122.5,-122.5,,115,65,72.5,-77.5,,72.5,187.5,125,142.5,155,-160,155,342.5,300.184125,320.5966455,3,2-F_MR_2_AWPC,5,
Christine Sanchez,47,F_MR_2_AWPC,85,90,0.77245,110,117.5,122.5,125,122.5,70,75,77.5,-80,77.5,200,125,135,142.5,147.5,142.5,342.5,264.564125,286.25838325,3,3-F_MR_2_AWPC,4,
Tammy Palma,46,F_MR_2_AWPC,93.5,100,0.7353,75,85,97.5,,97.5,62.5,67.5,72.5,,72.5,170,90,105,117.5,,117.5,287.5,211.39875,225.773865,3,4-F_MR_2_AWPC,3,
Nathalie Allaire,40,F_MCR_1_AWPC,65.6,67.5,0.91995,97.5,102.5,110,115,110,55,-57.5,-57.5,,55,165,127.5,137.5,140,-142.5,140,305,280.58475,280.58475,2,1-F_MCR_1_AWPC,6,
Sheri Millington,44,F_MR_1_AWPC,94.4,100,0.73235,-90,-97.5,97.5,,97.5,55,57.5,60,62.5,60,157.5,122.5,130,-137.5,,130,287.5,210.550625,219.604301875,2,1-F_MR_1_AWPC,6,
Catherine Swail,36,F_SCR_AWPC,66.5,67.5,0.9102,72.5,77.5,85,,85,57.5,62.5,65,,65,150,112.5,120,127.5,,127.5,277.5,252.5805,0,2,1-F_SCR_AWPC,6,
Amber Phoenix,34,F_SR_WPC,80.6,82.5,0.798,-102.5,110,120,,120,82.5,87.5,90,-92.5,90,210,135,140,145,,145,355,283.29,0,2,1-F_SR_WPC,6,
Abbigayle Whiteland,21,F_JCR_AWPC,84.6,90,0.77465,130,-137.5,145,-150,145,75,82.5,85,87.5,85,230,165,172.5,185,192.5,185,415,321.47975,0,2,1-F_JCR_AWPC,6,
Katherine MacVicar,29,F_OCR_AWPC,60.4,67.5,0.9824,95,102.5,107.5,,107.5,57.5,-60,-62.5,,57.5,165,102.5,112.5,117.5,,117.5,282.5,277.528,0,1,1-F_OCR_AWPC-67.5,6,
Kate Larose,26,F_OR_AWPC,65.4,67.5,0.9222,90,95,102.5,,102.5,57.5,62.5,-67.5,,62.5,165,102.5,107.5,115,,115,280,258.216,0,1,1-F_OR_AWPC-67.5,6,
Victoria Turriff,28,F_OR_WPC,66.6,67.5,0.90915,90,100,105,,105,42.5,-47.5,47.5,,47.5,152.5,90,105,115,,115,267.5,243.197625,0,1,1-F_OR_WPC-67.5,6,
Michael Milton,71,M_MCR_7_WPC,80.3,82.5,0.65615,-155,-155,155,,155,20,90,,,90,245,167.5,-185.5,185.5,,185.5,430.5,282.472575,474.836398575,3,1-M_MCR_7_WPC,6,
Ken Kinakin,59,M_MEM_4_WPC,81.4,82.5,0.65025,142.5,167.5,175,,175,117.5,130,137.5,,137.5,312.5,160,175,185,,185,497.5,323.499375,425.401678125,3,1-M_MEM_4_WPC,6,
David Erhard,59,M_MR_4_WPC,114.5,125,0.55675,160,180,-200,,180,152.5,163,175,185,175,355,185,205,225,,225,580,322.915,424.633225,3,1-M_MR_4_WPC,6,
Kirk Lavallie,52,M_MEM_3_WPC,109.5,110,0.5632,-207.5,215,-227.5,,215,145,,,,0,0,222.5,,,,0,0,0,0,3,0,0,
Elliott Wuorinen,47,M_MCR_2_WPC,89.2,90,0.6149,242.5,260,,,260,140,152.5,-157.5,,152.5,412.5,250,267.5,275,,275,687.5,422.74375,457.4087375,3,1-M_MCR_2_WPC,6,
Ryan Silverson,47,M_MCR_2_WPC,108.7,110,0.5644,240,260,-275,,260,185,192.5,202.5,,202.5,462.5,220,-240,-240,,220,682.5,385.203,416.789646,3,2-M_MCR_2_WPC,5,
Sebastien Gagnon,44,M_MCR_1_AWPC,81.7,82.5,0.6487,145,155,162.5,,162.5,100,105,110,112.5,110,272.5,177.5,187.5,197.5,200,197.5,470,304.889,317.999227,3,1-M_MCR_1_AWPC,6,
Cory MacDonald,44,M_MCR_1_AWPC,94.9,100,0.59685,-160,165,170,,170,-100,105,110,,110,280,135,155,165,,165,445,265.59825,277.01897475,3,2-M_MCR_1_AWPC,5,
Darryl Burns,42,M_MCR_1_WPC,97.8,100,0.58695,262.5,272.5,282.5,,282.5,135,142.5,147.5,,147.5,430,280,296,306,,306,736,431.9952,440.635104,3,1-M_MCR_1_WPC,6,
