Place,Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Laura Czagány,2008-03-29,F,47.1,48,FT,Raw,B,,50,,50
1,Brigitta Rékási,2006-01-26,F,54.7,56,FJ,Raw,B,,70,,70
1,Erika Rékásiné Gőz,1976-03-21,F,56,56,FM2,Raw,B,,60,,60
1,Zsófia Simon,2010-08-28,F,53.9,56,FT,Raw,B,,42.5,,42.5
1,Szandra Zachariás,2004-09-02,F,59.6,60,FJ,Raw,B,,75,,75
1,Panka Margit Köbli,2011-11-22,F,59.2,60,FT,Raw,B,,55,,55
1,Júlia Nagy,2005-02-19,F,67.4,67.5,FJ,Raw,B,,67.5,,67.5
1,Edit Gombos-Borka,1980-01-09,F,66.7,67.5,FM1,Raw,B,,75,,75
1,Beáta Pusztai,1967-10-08,F,67.5,67.5,FM2,Raw,B,,85,,85
1,Flóra Kosztin,1955-10-17,F,66.2,67.5,FM4,Raw,B,,115,,115
1,Flóra Kosztin,1955-10-17,F,66.2,67.5,FO,Raw,B,,115,,115
1,Mira Hock,2009-05-21,F,65.8,67.5,FT,Raw,B,,60,,60
1,Boglárka Vona,2001-04-20,F,71.3,75,FO,Raw,B,,65,,65
2,Timea Szigeti,1992-10-19,F,71.9,75,FO,Raw,B,,52.5,,52.5
1,Eszter Polgár,1986-08-17,F,75.9,82.5,FO,Raw,B,,92.5,,92.5
1,Hanna Cserkuti,2010-11-17,F,77.3,82.5,FT,Raw,B,,50,,50
1,Tímea Ujvári,1980-05-07,F,87,90,FM1,Raw,B,,100,,100
1,Tünde Bartus,1986-11-12,F,88.2,90,FO,Raw,B,,52.5,,52.5
1,Luca Menyhárt,2001-07-18,F,41.6,44,FO,Raw,D,,,92.5,92.5
1,Henrietta Kovács,2010-03-29,F,42.8,44,FT,Raw,D,,,95,95
1,Lilla Adamik,2009-03-11,F,47.3,48,FT,Raw,D,,,120,120
2,Laura Czagány,2008-03-29,F,46.5,48,FT,Raw,D,,,85,85
1,Virág Juhász,2002-12-06,F,51.2,52,FJ,Raw,D,,,115,115
1,Bernadett Soltész,1983-12-30,F,54.4,56,FM1,Raw,D,,,92.5,92.5
1,Nikolett Boros,1999-11-15,F,55.2,56,FO,Raw,D,,,115,115
1,Alexa Simon,2012-03-19,F,55.3,56,FT,Raw,D,,,95,95
1,Gabriella Benke,1982-09-21,F,58,60,FM1,Raw,D,,,100,100
1,Edina Gasparovics,1989-09-17,F,59,60,FO,Raw,D,,,145,145
1,Petra Patai,2004-01-11,F,63.9,67.5,FJ,Raw,D,,,157.5,157.5
1,Kata Kocsis,1988-09-12,F,64.4,67.5,FO,Raw,D,,,115,115
1,Mira Hock,2009-05-21,F,66.4,67.5,FT,Raw,D,,,120,120
1,Dominika Török,2002-05-03,F,70.2,75,FJ,Raw,D,,,127.5,127.5
1,Viktória Pankovics,1980-10-08,F,67.8,75,FM1,Raw,D,,,130,130
1,Anna Hegedűs,2008-08-15,F,72.8,75,FT,Raw,D,,,150,150
2,Dorina Ádám,2009-05-01,F,73,75,FT,Raw,D,,,140,140
1,Ilona Simon,1979-02-05,F,82.4,82.5,FM1,Raw,D,,,190,190
1,Teodóra Anna Hevér,1999-04-13,F,76.6,82.5,FO,Raw,D,,,110,110
1,Petra Szőcs,2004-09-22,F,88.1,90,FJ,Raw,D,,,125,125
1,Mariann Temesvári,1977-08-11,F,85.3,90,FO,Raw,D,,,150,150
1,Andrea Györki,1976-05-22,F,92.4,90+,FM1,Raw,D,,,187.5,187.5
1,Melinda Ildikó Derdák,1975-01-02,F,94,90+,FM2,Raw,D,,,155,155
2,Jánosné Ivanics,1975-02-04,F,124.2,90+,FM2,Raw,D,,,110,110
