Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adrian Reynoso,Crane,51.62,129.27,79.38,140.61,349.27,Unlimited,SBD,M,
Boys,59.87,1,Fabian DeLeon,Wink,59.87,122.47,77.11,154.22,353.8,Unlimited,SBD,M,
Boys,59.87,DQ,Ivan Martinez,Crane,59.6,147.42,68.04,,,Unlimited,SBD,M,
Boys,67.13,1,Zayvian Flores,Crane,66.04,163.29,111.13,179.17,453.59,Unlimited,SBD,M,
Boys,67.13,2,Gunner Voyles,Wink,66.41,142.88,90.72,145.15,378.75,Unlimited,SBD,M,
Boys,74.84,1,Cody Baker,Iraan,71.94,138.35,83.91,151.95,374.21,Unlimited,SBD,M,
Boys,82.1,1,Angel Robles,Iraan,81.74,179.17,92.99,185.97,458.13,Unlimited,SBD,M,
Boys,82.1,2,Trenton Bilbrey,Wink,78.02,170.1,97.52,183.7,451.32,Unlimited,SBD,M,
Boys,82.1,3,Hugo Torres,Wink,79.65,170.1,95.25,161.03,426.38,Unlimited,SBD,M,
Boys,89.81,1,Daylen Hightower,Crane,88.45,219.99,124.74,204.12,548.85,Unlimited,SBD,M,
Boys,89.81,2,Kemyd Faciane,Wink,85.64,204.12,108.86,192.78,505.76,Unlimited,SBD,M,
Boys,89.81,3,Noah Garcia,Crane,84.19,181.44,104.33,172.37,458.13,Unlimited,SBD,M,
Boys,89.81,4,Austin Evans,Wink,89.54,154.22,108.86,163.29,426.38,Unlimited,SBD,M,
Boys,109.77,1,Aiden Medina,Crane,103.15,254.01,131.54,204.12,589.67,Unlimited,SBD,M,
Boys,109.77,2,Kobe Valenzuela,Wink,108.05,204.12,124.74,206.38,535.24,Unlimited,SBD,M,
Boys,109.77,3,Ty Valenzuela,Wink,106.05,188.24,108.86,192.78,489.88,Unlimited,SBD,M,
Boys,109.77,DQ,Nick Smithhart,Wink,101.7,176.9,104.33,,,Unlimited,SBD,M,
Boys,124.74,1,Zack Brannon,Iraan,115.85,247.21,142.88,208.65,598.74,Unlimited,SBD,M,
Boys,,NS,Anthony Hodges,Iraan,,,,,,Unlimited,SBD,M,
Boys,,NS,Remington Epley,Wink,,,,,,Unlimited,SBD,M,
Boys,,NS,Raymond Epley,Wink,,,,,,Unlimited,SBD,M,
Boys,,NS,Cj Leyva,Crane,,,,,,Unlimited,SBD,M,
Boys,,NS,Orlando Villegas,Crane,,,,,,Unlimited,SBD,M,
Boys,,NS,Josh Morales,Crane,,,,,,Unlimited,SBD,M,
