Lieu,Dreux,,,,Ligue,CENTRE-VAL DE LOIRE,,,,,Compétition,1er PAS,,,,Date,10/13/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28992,Formandfitness 36,F,1972,45,1.126568,MASTER 1,Vaiti,Sara,59.2,63 Kg,30,35,40,40,1,régional,régional,45.06272,DC,
28346,BAC 18,M,1996,22,0.715228,JUNIOR,Pick,Quentin,74.6,83 Kg,120,125,130,130,1,interreg.,régional,92.97964,DC,
23647,Dreux DCM,M,1988,29,0.67286,SENIOR,Barbier,Axel,81.9,83 Kg,140,150,155,150,1,interreg.,interreg.,100.92900,DC,
28808,Formandfitness 36,M,1973,45,0.662828,MASTER 1,Allion,Fabien,84,93 Kg,100,110,,110,1,régional,régional,72.91108,DC,
28057,BAC 18,M,1958,60,0.747759,MASTER 3,Di Prima,Daniel,70.2,74 Kg,110,115,120,120,1,national,régional,89.73108,DC,
3883,US Vendôme,M,1982,36,0.758612,SENIOR,Pean  'HM',Aurélien,68.9,74 Kg,100,110,120,120,1,régional,régional,91.03344,DC,
4498,Dreux DCM,M,1973,45,0.592982,MASTER 1,Benazouz,Patrick Bouzid,107.4,120 Kg,170,180,190,190,1,régional,régional,112.66658,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Chaussier Jean Luc,,Degracia Frederic,,,Brigitte Letellier,,,,Joel Bourgeois,,,,,
