LIEU ,Dreux,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
24891,usamusculation fitness,F,2001,17,1.161992,SUBJUNIOR,Devaux,Mathilde,56.9,57 Kg,4,60,70,70,40,47.5,50,60,70,85,202.5,1,national,régional,235.3034,FA,
22150,cross fit chtx,F,1990,27,1.08047,SENIOR,Pernot,Charlotte,62.5,63 Kg,9,75,82.5,90,50,55,60,100,110,120,265,1,régional,régional,286.3246,FA,
28371,cross fit chtx,F,1995,22,1.143167,SENIOR,Desurmont,Mellisa,58.1,63 Kg,2,55,60,65,35,40,45,95,100,110,220,2,régional,régional,251.4967,FA,
28808,Formandfitness,F,1972,45,1.126568,MASTER 1,Vaiti,Sara,59.2,63 Kg,1,50,55,57.5,30,35,40,80,0,0,175,1,régional,départ.,197.1494,FA,
28263,cross fit chtx,M,2002,15,0.829329,SUBJUNIOR,Boktor,Mickael,61.9,66 Kg,5,105,110,115,55,60,67.5,120,125,130,305,1,régional,départ.,252.9453,FA,
28607,CMCC chatillon sur Loire,M,1999,19,0.75186,JUNIOR,Falcon,Alexis,69.7,74 Kg,7,100,110,125,77.5,82.5,87.5,100,120,135,332.5,1,régional,départ.,249.9935,FA,
26062,Romorantin AC,M,1997,20,0.636963,JUNIOR,Rousseau,Emmanuel,90.4,93 Kg,11,180,190,200,115,120,125,200,215,225,535,1,interreg.,régional,340.7752,FA,
28139,CMCC Chatillon sur Loire,M,1980,38,0.739043,SENIOR,Villain,Arnaud,71.3,74 Kg,17,90,100,110,90,100,100,125,135,140,350,1,régional,régional,258.6651,FA,
23647,Dreux DCM,M,1988,29,0.67286,SENIOR,Barbier,Axel,81.9,83 Kg,10,90,100,110,140,150,155,130,150,165,425,1,régional,régional,285.9655,FA,
28363,Crossfit Chtx,M,1980,38,0.707999,SENIOR,Hermant,Anthony,75.7,83 Kg,20,115,125,132.5,75,80,85,160,170,182.5,395,2,régional,régional,279.6596,FA,
28370,Crossfit Chtx,M,1994,23,0.675886,SENIOR,Besnard,Thomas,81.3,83 Kg,14,115,122.5,127.5,75,82.5,90,140,155,167.5,385,3,régional,régional,260.2161,FA,
3888,US vendôme musculation,M,1995,23,0.588494,SENIOR,Meister,Sebastien,110,120 Kg,13,165,165,175,130,140,150,190,210,225,515,1,régional,régional,303.0744,FA,
28808,formandfitness,M,1973,45,0.662828,MASTER 1,Allion,Fabien,84,93 Kg,21,60,,,100,110,115,80,0,0,250,1,départ.,départ.,165.7070,FA,
23283,Formandfitness,M,1975,43,0.604364,MASTER 1,Fernandez,Vincent,101.8,105 Kg,20,150,160,170,110,120,130,200,205,215,515,1,régional,régional,311.2475,FA,
4416,us vendome musculation,F,1996,21,1.254085,JUNIOR,Bouguereau 'HM',Aurelie,51.6,52 Kg,6,70,80,87.5,35,40,45,95,102.5,110,237.5,HM,national,régional,297.8452,FA,
18581,essor carnutes chartres,M,2001,17,0.798292,SUBJUNIOR,Kociszewski 'HM',Corentin,64.7,66 Kg,3,80,82.5,85,80,82.5,82.5,120,130,140,305,HM,régional,départ.,243.4791,FA,
22145,US Saint Aignan HM,M,2002,16,0.604591,SUBJUNIOR,Chevallier 'HM',Mattéo,101.7,105 Kg,8,140,145,150,80,85,90,170,175,180,415,HM,interreg.,départ.,250.9053,FA,
27491,BAC 18,M,1995,22,0.797257,SENIOR,Biegnon 'HM',Remy,64.8,66 Kg,16,165,172.5,175,120,125,127.5,180,195,200,500,HM,national,national,398.6285,FA,
13923,US vendôme musculation,M,1995,23,0.673359,SENIOR,Noyau 'HM',Remi,81.8,83 Kg,18,150,150,160,95,105,110,180,200,205,470,HM,régional,régional,316.4787,FA,
13238,US vendôme musculation,M,1984,34,0.70672,SENIOR,Nottin 'HM',Johnny,75.9,83 Kg,19,130,140,150,95,105,110,150,160,170,425,HM,régional,régional,300.3560,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Chaussire Jean Luc,,,,Degracia Frederic,,,Brigitte Letellier,,,Joel Bourgeois,,,,,,,,,
