Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Devaux,Sub-Juniors,Raw,SBD,,2001,17,F,56.9,57,60,-70,70,70,40,47.5,-50,47.5,60,70,85,85,202.5
1,Charlotte Pernot,Seniors,Raw,SBD,,1990,27,F,62.5,63,75,82.5,90,90,50,55,-60,55,100,110,120,120,265
2,Mellisa Desurmont,Seniors,Raw,SBD,,1995,22,F,58.1,63,55,60,65,65,35,40,45,45,95,100,110,110,220
1,Sara Vaiti,Masters 1,Raw,SBD,,1972,45,F,59.2,63,50,55,-57.5,55,30,35,40,40,80,,,80,175
1,Michael Boktor,Sub-Juniors,Raw,SBD,,2002,15,M,61.9,66,105,110,115,115,-55,60,-67.5,60,120,125,130,130,305
1,Alexis Falcon,Juniors,Raw,SBD,,1999,19,M,69.7,74,100,110,-125,110,77.5,82.5,87.5,87.5,100,120,135,135,332.5
1,Emmanuel Rousseau,Juniors,Raw,SBD,,1997,20,M,90.4,93,180,190,200,200,115,120,-125,120,200,215,-225,215,535
1,Arnaud Vilain,Seniors,Raw,SBD,,1980,38,M,71.3,74,90,100,110,110,90,-100,100,100,125,135,140,140,350
1,Axel Barbier,Seniors,Raw,SBD,,1988,29,M,81.9,83,90,100,110,110,140,150,-155,150,130,150,165,165,425
2,Anthony Hermant,Seniors,Raw,SBD,,1980,38,M,75.7,83,115,125,132.5,132.5,75,80,-85,80,160,170,182.5,182.5,395
3,Thomas Besnard,Seniors,Raw,SBD,,1994,23,M,81.3,83,115,122.5,127.5,127.5,75,82.5,90,90,140,155,167.5,167.5,385
1,Sébastien Meister,Seniors,Raw,SBD,,1995,23,M,110,120,-165,165,-175,165,130,140,-150,140,190,210,-225,210,515
1,Fabien Allion,Masters 1,Raw,SBD,,1973,45,M,84,93,60,,,60,100,110,-115,110,80,,,80,250
1,Vincent Fernandez,Masters 1,Raw,SBD,,1975,43,M,101.8,105,150,160,170,170,110,120,130,130,200,205,215,215,515
G,Aurélie Bouguereau,Juniors,Raw,SBD,,1996,21,F,51.6,52,70,80,87.5,87.5,35,40,-45,40,95,102.5,110,110,237.5
G,Corentin Kociszewski,Sub-Juniors,Raw,SBD,,2001,17,M,64.7,66,80,82.5,85,85,80,-82.5,-82.5,80,120,130,140,140,305
G,Mattéo Chevallier,Sub-Juniors,Raw,SBD,,2002,16,M,101.7,105,140,145,150,150,80,85,90,90,170,175,-180,175,415
G,Rémy Biegnon,Seniors,Raw,SBD,,1995,22,M,64.8,66,165,172.5,175,175,120,125,-127.5,125,180,195,200,200,500
G,Rémy Noyau,Seniors,Raw,SBD,,1995,23,M,81.8,83,-150,150,160,160,95,105,-110,105,180,-200,205,205,470
G,Johnny Nottin,Seniors,Raw,SBD,,1984,34,M,75.9,83,130,140,150,150,95,105,-110,105,150,160,170,170,425
1,Sara Vaiti,Masters 1,Raw,B,,1972,45,F,59.2,63,,,,,30,35,40,40,,,,,40
1,Quentin Pick,Juniors,Raw,B,,1996,22,M,74.6,83,,,,,120,125,130,130,,,,,130
1,Axel Barbier,Seniors,Raw,B,,1988,29,M,81.9,83,,,,,140,150,-155,150,,,,,150
1,Fabien Allion,Masters 1,Raw,B,,1973,45,M,84,93,,,,,100,110,,110,,,,,110
1,Daniel DiPrima,Masters 3,Raw,B,,1958,60,M,70.2,74,,,,,110,115,120,120,,,,,120
1,Aurélien Pean,Seniors,Raw,B,,1982,36,M,68.9,74,,,,,100,110,120,120,,,,,120
1,Patrick Bouzid Benazouz,Masters 1,Single-ply,B,,1973,45,M,107.4,120,,,,,-170,180,190,190,,,,,190
