Place,Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg
1,Nicolette Edna A David,B,Single-ply,F,2005,,College,52,51.4,50,50
1,Erasmo Jane T,B,Single-ply,F,2003,,College,57,56.1,105.5,105.5
1,Erasmo Jane T,B,Single-ply,F,2003,,Junior,57,56.1,105.5,105.5
1,Nicolette Edna A David,B,Single-ply,F,2005,,Novice,52,51.4,50,50
1,Katrina Marie O Hernandez,B,Single-ply,F,1990,,Novice,84,81.25,75,75
1,Erasmo Jane T,B,Single-ply,F,2003,,Open,57,56.1,105.5,105.5
1,Katrina Marie O Hernandez,B,Single-ply,F,1990,,Open,84,81.25,75,75
1,Joule L Evangelista,B,Single-ply,M,2000,,College,74,72.2,120.5,120.5
2,Christian Joyce A Pascual,B,Single-ply,M,2000,,College,74,66.35,110,110
1,Bryan N Viray,B,Single-ply,M,2001,,College,93,92.1,115,115
1,Abainza Lance G,B,Single-ply,M,2009,,High School,53,52.85,77.5,77.5
1,Alejandro Lorenzo B Francisco,B,Single-ply,M,2008,,High School,66,60.65,85,85
3,Alphonso Miguel P Academia,B,Single-ply,M,2007,,High School,83,82.15,60,60
1,James Wilson Bonoan,B,Single-ply,M,2008,,High School,83,76.15,95,95
2,Ronnel L Santamaria,B,Single-ply,M,2008,,High School,83,79.75,75,75
1,Von Vincent B Frilles,B,Single-ply,M,2005,,High School,93,83.15,110,110
2,Aidan S Manaysay,B,Single-ply,M,2007,,High School,93,84,85,85
1,John Ariel F Llorin,B,Single-ply,M,2001,,Junior,74,72.4,110,110
1,Bryan N Viray,B,Single-ply,M,2001,,Junior,93,92.1,115,115
2,Von Vincent B Frilles,B,Single-ply,M,2005,,Junior,93,83.15,110,110
1,Roderick P Ramilo,B,Single-ply,M,1975,,Master 1,105,97.85,160,160
1,Valson Bautista,B,Single-ply,M,1980,,Master 1,120,105.85,132.5,132.5
1,Vlademeer S Sorezo,B,Single-ply,M,1977,,Master 1,93,86.3,180,180
1,Lawrence B Trinidad,B,Single-ply,M,1973,,Master 2,59,53.75,100,100
1,Rolandosolamo Maye,B,Single-ply,M,1966,,Master 2,66,65.45,125,125
1,Renato Jr D Galang,B,Single-ply,M,1986,,Novice,105,102.95,142.5,142.5
2,Eric D Fernandez,B,Single-ply,M,1989,,Novice,105,102.3,135,135
1,Abainza Lance G,B,Single-ply,M,2009,,Novice,53,52.85,77.5,77.5
1,Alejandro Lorenzo B Francisco,B,Single-ply,M,2008,,Novice,66,60.65,85,85
1,Joule L Evangelista,B,Single-ply,M,2000,,Novice,74,72.2,120.5,120.5
2,Christian Joyce A Pascual,B,Single-ply,M,2000,,Novice,74,66.35,110,110
1,Von Vincent B Frilles,B,Single-ply,M,2005,,Novice,93,83.15,110,110
1,Roderick P Ramilo,B,Single-ply,M,1975,,Open,105,97.85,160,160
2,Renato Jr D Galang,B,Single-ply,M,1986,,Open,105,102.95,142.5,142.5
3,Eric D Fernandez,B,Single-ply,M,1989,,Open,105,102.3,135,135
1,Valson Bautista,B,Single-ply,M,1980,,Open,120,105.85,132.5,132.5
1,Lawrence B Trinidad,B,Single-ply,M,1973,,Open,59,53.75,100,100
1,Rolandosolamo Maye,B,Single-ply,M,1966,,Open,66,65.45,125,125
1,Jed Marc V Millora,B,Single-ply,M,1989,,Open,74,73.95,170,170
2,Montero Gilbert P,B,Single-ply,M,1997,,Open,74,73.2,150,150
3,Joule L Evangelista,B,Single-ply,M,2000,,Open,74,72.2,120.5,120.5
4,Christian Joyce A Pascual,B,Single-ply,M,2000,,Open,74,66.35,110,110
1,Jan Christopher Carpo,B,Single-ply,M,1986,,Open,83,81.45,137.5,137.5
1,Vlademeer S Sorezo,B,Single-ply,M,1977,,Open,93,86.3,180,180
2,Von Vincent B Frilles,B,Single-ply,M,2005,,Open,93,83.15,110,110
1,Abainza Lance G,B,Single-ply,M,2009,,Sub-Junior,53,52.85,77.5,77.5
1,Tan Aaron J,B,Single-ply,M,2008,,Sub-Junior,59,58.7,87.5,87.5
1,Alejandro Lorenzo B Francisco,B,Single-ply,M,2008,,Sub-Junior,66,60.65,85,85
1,James Wilson Bonoan,B,Single-ply,M,2008,,Sub-Junior,83,76.15,95,95
