Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"David, Nicolette Edna A.",FEMALE,2005,College,52,51.4,0,50,0,50
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Erasmo Jane T.,FEMALE,2003,College,57,56.1,0,105.5,0,105.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Erasmo Jane T.,FEMALE,2003,Junior,57,56.1,0,105.5,0,105.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"David, Nicolette Edna A.",FEMALE,2005,Novice,52,51.4,0,50,0,50
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Hernandez, Katrina Marie O.",FEMALE,1990,Novice,84,81.25,0,75,0,75
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Erasmo Jane T.,FEMALE,2003,Open,57,56.1,0,105.5,0,105.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Hernandez, Katrina Marie O.",FEMALE,1990,Open,84,81.25,0,75,0,75
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Evangelista, Joule L.",MALE,2000,College,74,72.2,0,120.5,0,120.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Pascual, Christian Joyce A.",MALE,2000,College,74,66.35,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Viray, Bryan N.",MALE,2001,College,93,92.1,0,115,0,115
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Abainza Lance G,MALE,2009,High School,53,52.85,0,77.5,0,77.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Francisco, Alejandro Lorenzo B",MALE,2008,High School,66,60.65,0,85,0,85
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Academia, Alphonso Miguel P",MALE,2007,High School,83,82.15,0,60,0,60
