Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Meidas Martevics,M,,20,Lithuania,Raw,Juniors 20-23,73.9,75,145,-152.5,-152.5,145,110,-115,115,,115,-190,200,-215,200,460,SBD,Powerlifting love,1
Ugnius Aldosinas,M,,19,Lithuania,Raw,Sub-Juniors 17-19,81.6,82.5,-205,205,-215,205,117.5,122.5,-125,,122.5,220,230,-241,230,557.5,SBD,Powerlifting love,1
Dovydas Lebrikas,M,,22,Lithuania,Raw,Juniors 20-23,89.3,90,210,220,-225,220,117.5,-122.5,125,,125,245,260,-267.5,260,605,SBD,Powerlifting love,1
Paulius Jakutavicius,M,,22,Lithuania,Raw,Juniors 20-23,88.7,90,190,200,-207.5,200,112.5,117.5,-122.5,,117.5,-240,255,-268,255,572.5,SBD,Powerlifting love,2
Domantas Kastanavičius,M,,22,Lithuania,Raw,Juniors 20-23,89.86,90,190,-197.5,-197.5,190,-130,137.5,-142.5,,137.5,210,217.5,-225,217.5,545,SBD,Integral training system,3
Edgaras Daukšys,M,,20,Lithuania,Raw,Juniors 20-23,89.2,90,180,190,-200,190,90,100,105,,105,230,-245,-250,230,525,SBD,Integral train system,4
Linas Sidaravičius,M,,20,Lithuania,Raw,Juniors 20-23,99.72,100,245,-255,-255,245,145,150,155,,155,250,255,260,260,660,SBD,Integral train system,1
Linas Sidaravičius,M,,20,Lithuania,Raw,Open,99.72,100,245,-255,-255,245,145,150,155,,155,250,255,260,260,660,SBD,Integral train system,4
Kanas Dockaitis,M,,20,Lithuania,Raw,Juniors 20-23,97.9,100,207.5,217.5,225,225,162.5,-170,170,,170,230,250,-265,250,645,SBD,,2
Kanas Dockaitis,M,,20,Lithuania,Raw,Juniors 20-23,97.9,100,,,,,162.5,-170,170,,170,230,250,-265,250,420,BD,,1
Erik Mickevic,M,,23,Lithuania,Raw,Juniors 20-23,94.1,100,195,207.5,215,215,147.5,-155,-155,,147.5,240,250,255,255,617.5,SBD,Integral train system,3
Joris Strazdas,M,,19,Lithuania,Raw,Sub-Juniors 17-19,96.4,100,155,162.5,170,170,110,115,-117.5,,115,175,185,195,195,480,SBD,Powerlifting love,1
Romas Rudys,M,,24,Lithuania,Raw,Open,95.64,100,120,135,145,145,100,115,-122.5,,115,175,187.5,-200,187.5,447.5,SBD,Sefeld Team,7
Romas Rudys,M,,24,Lithuania,Raw,Open,95.64,100,,,,,100,115,-122.5,,115,175,187.5,-200,187.5,302.5,BD,Sefeld Team,4
Romas Rudys,M,,24,Lithuania,Raw,Open,95.64,100,,,,,100,115,-122.5,,115,,,,,115,B,Sefeld Team,3
Žilvinas Šidlauskas,M,,46,Lithuania,Raw,Masters 40-49,88.9,90,,,,,150,155,-157.5,,155,,,,,155,B,,1
Imantas Petrošius,M,,32,Lithuania,Raw,Open,74.7,75,190,200,-205,200,115,120,-122.5,,120,210,220,222.5,222.5,542.5,SBD,,1
Imantas Petrošius,M,,32,Lithuania,Raw,Open,74.7,75,,,,,115,120,-122.5,,120,210,220,222.5,222.5,342.5,BD,,1
Antanas Baida,M,,27,Lithuania,Raw,Open,73.78,75,170,-182.5,190,190,115,122.5,127.5,,127.5,185,195,200,200,517.5,SBD,,2
Paulius Kivylius,M,,30,Lithuania,Raw,Open,73.6,75,160,-170,-180,160,-115,120,-125,,120,-210,-210,210,210,490,SBD,,3
Erikas Dovydėnas,M,,31,Lithuania,Raw,Open,82.36,82.5,220,235,-245,235,135,142.5,150,,150,250,265,-272.5,265,650,SBD,,1
Gediminas Chaževskis,M,,32,Lithuania,Raw,Open,82.26,82.5,180,190,200,200,-130,130,-137.5,,130,225,240,250,250,580,SBD,Powerlifting love,2
Andžej Telepcov,M,,32,Lithuania,Raw,Open,82.32,82.5,160,-172.5,-172.5,160,120,130,135,,135,180,195,210,210,505,SBD,,3
Andžej Telepcov,M,,32,Lithuania,Raw,Open,82.32,82.5,,,,,120,130,135,,135,180,195,210,210,345,BD,,3
Andžej Telepcov,M,,32,Lithuania,Raw,Open,82.32,82.5,,,,,120,130,135,,135,,,,,135,B,,2
Linas Kondratavičius,M,,36,Lithuania,Raw,Open,81.76,82.5,145,152.5,-157.5,152.5,100,105,-110,,105,160,170,-175,170,427.5,SBD,Powerlifting love,4
Andrius Naglius,M,,38,Lithuania,Raw,Open,88.9,90,240,250,257.5,257.5,160,170,175,,175,-300,300,-311,300,732.5,SBD,DK strength team,1
Andrius Naglius,M,,38,Lithuania,Raw,Open,88.9,90,,,,,160,170,175,,175,-300,300,-311,300,475,BD,DK strength team,2
Ramūnas Liebus,M,,36,Lithuania,Raw,Open,89.6,90,215,-225,-225,215,170,177.5,182.5,-187.5,182.5,260,270,-280,270,667.5,SBD,,2
Ruslan Kosse,M,,26,Spain,Raw,Open,89.82,90,215,225,230,230,115,122.5,125,,125,255,265,-275,265,620,SBD,,3
Ruslan Kosse,M,,26,Spain,Raw,Open,89.82,90,,,,,115,122.5,125,,125,255,265,-275,265,390,BD,,4
Ruslan Kosse,M,,26,Spain,Raw,Open,89.82,90,,,,,115,122.5,125,,125,,,,,125,B,,2
Aidas Masiliūnas,M,,25,Lithuania,Raw,Open,88.36,90,190,-200,-200,190,120,130,-140,,130,-230,-230,,,,SBD,Integral train system,DQ
Paul-Eerik Rosenberg,M,,30,Estonia,Raw,Open,98.5,100,250,265,272.5,272.5,-165,170,177.5,,177.5,280,300,315,315,765,SBD,,1
Žydrūnas Kušeliovas,M,,30,Lithuania,Raw,Open,97.3,100,250,260,265,265,155,165,-172.5,,165,280,290,297.5,297.5,727.5,SBD,,2
Žydrūnas Kušeliovas,M,,30,Lithuania,Raw,Open,97.3,100,,,,,155,165,-172.5,,165,280,290,297.5,297.5,462.5,BD,,2
Augustinas Motiejūnas,M,,26,Lithuania,Raw,Open,100,100,-245,255,265,265,170,180,-185,,180,267.5,277.5,-285,277.5,722.5,SBD,Integral train system,3
Dominykas Novikovas,M,,16,Lithuania,Raw,Teen 14-16,99.9,100,235,-242.5,245,245,135,140,-145,,140,270,-287,-287,270,655,SBD,Powerlifting love,1
Dominykas Novikovas,M,,16,Lithuania,Raw,Open,99.9,100,235,-242.5,245,245,135,140,-145,,140,270,-287,-287,270,655,SBD,Powerlifting love,5
Audrius Vitartas,M,,30,Lithuania,Raw,Open,97.2,100,200,210,222.5,222.5,140,150,-152.5,,150,240,257.5,275,275,647.5,SBD,,6
Audrius Vitartas,M,,30,Lithuania,Raw,Open,97.2,100,,,,,140,150,-152.5,,150,240,257.5,275,275,425,BD,,3
Edgars Ratnieks,M,,36,Latvia,Raw,Open,107.3,110,-250,250,265,265,195,-205,,,195,260,280,300,300,760,SBD,,1
Edgars Ratnieks,M,,36,Latvia,Raw,Open,107.3,110,,,,,195,-205,,,195,,,,,195,B,,1
Martynas Orlovas,M,,26,Lithuania,Raw,Open,109,110,220,235,245,245,170,-180,185,,185,245,265,287.5,287.5,717.5,SBD,,2
Modestas Kasperavičius,M,,24,Lithuania,Raw,Open,109.32,110,230,245,-252.5,245,170,180,-187.5,,180,260,275,290,290,715,SBD,,3
Modestas Kasperavičius,M,,24,Lithuania,Raw,Open,109.32,110,,,,,170,180,-187.5,,180,260,275,290,290,470,BD,,1
Laurynas Bublys,M,,28,Lithuania,Raw,Open,107.76,110,140,150,155,155,115,-122.5,-122.5,,115,170,180,195,195,465,SBD,DK strength team,4
Vytautas Šefeldas,M,,37,Lithuania,Raw,Open,137.84,140,170,200,-220,200,165,180,-200,,180,230,250,-270,250,630,SBD,Sefeld Team,1
Vytautas Šefeldas,M,,37,Lithuania,Raw,Open,137.84,140,,,,,165,180,-200,,180,230,250,-270,250,430,BD,Sefeld Team,2
Vytautas Šefeldas,M,,37,Lithuania,Raw,Open,137.84,140,,,,,165,180,-200,,180,,,,,180,B,Sefeld Team,2
Ray Ignas,M,,17,Lithuania,Raw,Sub-Juniors 17-19,68,75,105,-120,-120,105,72.5,82.5,-90,,82.5,125,140,-155,140,327.5,SBD,Sefeld Team,1
Ray Ignas,M,,17,Lithuania,Raw,Sub-Juniors 17-19,68,75,,,,,72.5,82.5,-90,,82.5,125,140,-155,140,222.5,BD,Sefeld Team,1
Ray Ignas,M,,17,Lithuania,Raw,Sub-Juniors 17-19,68,75,,,,,72.5,82.5,-90,,82.5,,,,,82.5,B,Sefeld Team,1
Aistis Gvazdauskas,M,,17,Lithuania,Raw,Sub-Juniors 17-19,80.9,82.5,145,152.5,-160,152.5,100,105,-110,,105,170,-180,-180,170,427.5,SBD,Powerlifting love,2
Vasaris Rinkevicius,M,,16,Lithuania,Raw,Teen 14-16,80.36,82.5,75,90,-100,90,52.5,62.5,70,,70,110,125,-135,125,285,SBD,Sefeld Team,1
Vasaris Rinkevicius,M,,16,Lithuania,Raw,Teen 14-16,80.36,82.5,,,,,52.5,62.5,70,,70,110,125,-135,125,195,BD,Sefeld Team,1
