,,,,,,,,,,,,,,,,,,,,,,,
22-04-2023,,,,,,,,,,,,,,,,,,,,,,,
,,,WRPF LITHUANIAN CHAMPOINSHIP 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Country,Equipment,Division,"Body weight, Kg","Weight Class, Kg",Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total Kg,Points,Event,Team
Beatrice Raukštaite,F,22,Vilnius,Raw,Junior19-23,49.4,52,70,75,80,,32.5,35,37.5,,75,82.5,87.5,,205,265.76,SBD,Powerlifting love
Erneta Žygaitė,F,19,Lietuva,Raw,Junior19-23,58.3,60,80,85,92.5,,40,45,-50,,90,100,-112.5,,237.5,270.77,SBD,
Marija Griniuk Mozuriene,F,40,vilnius,Raw,M40+,55.2,56,72.5,80,-85,,30,35,-40,,85,97.5,105,,220,261.79,"SBD, BD. B",ŠefeldTeam
Aušra Lubauskienė,F,40,Alytus,Raw,M40+,90.9,90+,125,132.5,137.5,,72.5,77.5,-85,,150,155,160,,375,322.71,SBD,
Virginija Kondratavičienė,F,31,,Raw,Open24-39,47.7,48,95,100,-105,,52.5,-55,-55,,120,127.5,132.5,,285,379.20,SBD,
Raminta Mickūnaitė,F,28,Trakai,Raw,Open24-39,49.3,52,92.5,97.5,102.5,-106.50,42.5,-47.5,-47.5,,110,120,130,-135,275,357.05,SBD,Integral training system
Aistė Kalinauskaitė,F,26,Vilnius,Raw,Open24-39,51.5,52,100,106,-107.5,,52.5,-55,-55,,115,-125,-125,,273.5,343.50,SBD,Powerlifting love
Agnė Katilevičiūtė,F,29,Vilnius,Raw,Open24-39,57.7,60,-80,-85,85,,40,47.5,-52.5,,115,-125,127.5,,260,298.83,SBD,
Justė Tuskaitė,F,31,Kaunas,Raw,Open24-39,64.12,67.5,135,140,143,,55,-60,-60,,155,161,-162.5,,359,380.47,SBD,Integral training system
Sandra Daņilova,F,37,Kārsava,Raw,Open24-39,65.84,67.5,-90,95,105,,40,45,50,,100,110,120,,275,285.79,SBD,
Viktorija Tamulevičienė,F,31,Kaunas,Raw,Open24-39,66.9,67.5,-92.5,95,-100,,40,42.5,-45,,105,112.5,-117.5,,250,256.80,SBD,
Jogintė Gudaitienė,F,29,Tauragė,Raw,Open24-39,72.38,75,-132.5,132.5,140.5,145,-70,70,75,,160,167.5,176,,391.5,380.79,SBD,Integral training system
Helena Gimeno Valero,F,26,Ispanija. Valencija,Raw,Open24-39,68.7,75,97.5,105,115,,92.5,100,105,,140,152.5,165,,385,388.05,"SBD, BD. B",
Gerda Valiukevičė,F,27,Vilnius,Raw,Open24-39,74.9,75,70,75,80,,-32.5,32.5,35,,87.5,-95,-100,,202.5,192.67,SBD,Powerlifting love
Ramune Sefeldiene,F,36,vilnius,Raw,Open24-39,75.4,82.5,-130,130,140,,82.5,90,-95,,145,160,-165,,390,369.52,"SBD, BD. B",ŠefeldTeam
Amelija Bakutė,F,18,Vilnius,Raw,Subjunior14-18/ Open24-39,81.5,82.5,112.5,117.5,-125,,62.5,65,-67.5,,120,127.5,135,,317.5,287.59,SBD,Powerlifting love
Kotryna Parvickaite,F,37,Vilnius,Raw,Open24-39,87.2,90,45,55,-65,,35,-42.5,-45,,85,100,-110,,190,166.44,"SBD, BD. B",ŠefeldTeam
Sofija Baranauskaitė,F,16,Vilnius,Raw,Subjunior14-18,55.5,56,100,105,-113.5,,47.5,50,-52.5,,125,135,-142.5,,290,343.62,SBD,Powerlifting love
Monika Piurko,F,18,Vilnius,Raw,Subjunior14-18,74.1,75,-100,105,112.5,,52.5,55,57.5,,115,122.5,-127.5,,292.5,280.19,SBD,Powerlifting love
Aleksandra Simanavičiūtė,F,17,Vilnius,Raw,Subjunior14-18,73.7,75,105,110,-115,,50,52.5,-55,,100,102.5,105,,267.5,257.13,SBD,Powerlifting love
Paulina Janulevičiūtė,F,27,Kaunas,Wraps,Open24-39,54.96,56,105,110,115,-120,-42.5,42.5,47.5,,90,-95,-95,,252.5,301.49,SBD,Integral training system
Gabrielė Morkūnaitė,F,15,Birstonas,Wraps,Subjunior14-18,81.96,82.5,100,-110,-110,,47.5,50,-52.5,,120,130,135,,285,257.38,SBD,
Dovilė Peciulevičiūtė,F,21,Lietuva,Raw,Junior19-23,64.8,67.5,,,,,35,40,45,,,,,,45,47.32,B,
