,,,,,,,,,,,,,,,,,,,,,,,
22-04-2023,,,,,,,,,,,,,,,,,,,,,,,
,,,WRPF LITHUANIAN CHAMPOINSHIP 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Country,Equipment,Division,"Body weight, Kg","Weight Class, Kg",Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total Kg,Points,Event,Team
Meidas Martevics,M,20,vilnius,Raw,Junior19-23,73.9,75,145,-152.5,-152.5,,110,-115,115,,-190,200,-215,,460,331.20,SBD,Powerlifting love
Ugnius Aldosinas,M,19,Vilnius,Raw,Junior19-23,81.6,82.5,-205,205,-215,,117.5,122.5,-125,,220,230,-241,,557.5,375.96,SBD,Powerlifting love
Dovydas Lebrikas,M,22,Vilnius,Raw,Junior19-23,89.3,90,210,220,-225,,117.5,-122.5,125,,245,260,-267.5,,605,387.78,SBD,Powerlifting love
Paulius Jakutavicius,M,22,vilnius,Raw,Junior19-23,88.7,90,190,200,-207.5,,112.5,117.5,-122.5,,-240,255,-268,,572.5,368.24,SBD,Powerlifting love
Domantas Kastanavičius,M,22,Kaunas,Raw,Junior19-23,89.86,90,190,-197.5,-197.5,,-130,137.5,-142.5,,210,217.5,-225,,545,348.20,SBD,Integral training system
Edgaras Daukšys,M,20,Kaunas,Raw,Junior19-23,89.2,90,180,190,-200,,90,100,105,,230,-245,-250,,525,336.70,SBD,Integral train system
Linas Sidaravičius,M,20,Vilnius/ Kaunas,Raw,Junior19-23/ Open24-39,99.72,100,245,-255,-255,,145,150,155,,250,255,260,,660,402.12,SBD,Integral train system
Kanas Dockaitis,M,20,Jurbarkas,Raw,Junior19-23,97.9,100,207.5,217.5,225,,162.5,-170,170,,230,250,-265,,645,395.97,"SBD, BD",
Erik Mickevič,M,23,Kaunas,Raw,Junior19-23,94.1,100,195,207.5,215,,147.5,-155,-155,,240,250,255,,617.5,385.78,SBD,Integral train system
Joris Strazdas,M,19,Vilnius,Raw,Junior19-23,96.4,100,155,162.5,170,,110,115,-117.5,,175,185,195,,480,296.64,SBD,Powerlifting love
Romas Rudys,M,24,vilnius,Raw,Junior19-23/ Open24-39/ N,95.64,100,120,135,145,,100,115,-122.5,,175,187.5,-200,,447.5,277.52,"SBD, BD, B",Sefeld Team
Žilvinas Šidlauskas,M,46,Trakai,Raw,M40+,88.9,90,,,,,150,155,-157.5,,,,,,155,99.58,B,
Imantas Petrošius,M,32,Vilnius,Raw,Open24-39,74.7,75,190,200,-205,,115,120,-122.5,,210,220,222.5,,542.5,387.65,"SBD, BD",
Antanas Baida,M,27,Vilnius,Raw,Open24-39,73.78,75,170,-182.5,190,,115,122.5,127.5,,185,195,200,,517.5,373.03,SBD,
Paulius Kivylius,M,30,Šiauliai,Raw,Open24-39,73.6,75,160,-170,-180,,-115,120,-125,,-210,-210,210,,490,353.83,SBD,
Erikas Dovydėnas,M,31,Vilnius,Raw,Open24-39,82.36,82.5,220,235,-245,,135,142.5,150,,250,265,-272.5,,650,435.88,SBD,
