Name,Sex,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Aimilia Alexopoulou,F,,15,Juniors 13-15,60,58,100,45,100,245,1,SBD,Raw
Danai Kazantzidi,F,,19,Juniors 18-19,60,57.8,72.5,45,112.5,230,2,SBD,Raw
Maria Livisianou,F,,34,Open,48,46.2,80,45,92.5,217.5,1,SBD,Raw
Maria Psarraki,F,,26,Open,67.5,61.9,155,60,140,355,1,SBD,Raw
Elektra Vlachou,F,,24,Open,75,73.9,130,67.5,150,347.5,1,SBD,Raw
Eytyxia Ananiadou,F,,32,Open,82.5,80.7,195,100,195,490,1,SBD,Raw
Maria Rousou,F,,21,Juniors 20-23,60,60,92.5,47.5,112.5,252.5,1,SBD,Wraps
Stamatina Tamvaki,F,,29,Open,56,53,90,45,87.5,222.5,1,SBD,Wraps
Evaggelos Mpountouris,M,,18,Juniors 18-19,67.5,61.8,175,97.5,200,472.5,1,SBD,Raw
Pantelis Kamvisis,M,,16,Juniors 16-17,67.5,66.5,117.5,80,150,347.5,2,SBD,Raw
Andreas Spiliopoulos,M,,18,Juniors 18-19,67.5,64.8,115,75,140,330,3,SBD,Raw
Konstantinos Samaras,M,,11,Youth,67.5,65,35,20,60,115,4,SBD,Raw
Alex Retzepai,M,,19,Juniors 18-19,82.5,82.5,190,130,230,550,1,SBD,Raw
Aggelos Almouti,M,,18,Juniors 18-19,82.5,81.2,150,100,190,440,2,SBD,Raw
Petros Lagonikas,M,,19,Juniors 18-19,82.5,80,130,100,172.5,402.5,3,SBD,Raw
Konstantinos Konstantatos,M,,18,Juniors 18-19,82.5,78,135,87.5,162.5,385,4,SBD,Raw
Konstantinos Lagonikas,M,,19,Juniors 18-19,82.5,82.5,122.5,92.5,170,385,5,SBD,Raw
Nikos Stolis,M,,18,Juniors 18-19,90,83.7,190,90,200,480,1,SBD,Raw
Panagiotis Poulios,M,,17,Juniors 16-17,90,87,145,90,175,410,2,SBD,Raw
Leontian Routsai,M,,19,Juniors 18-19,100,93.9,200,167.5,250,617.5,1,SBD,Raw
Dimitris Mpalachtaris,M,,18,Juniors 18-19,125,124,200,115,235,550,1,SBD,Raw
Nikos Koutroulias,M,,20,Juniors 20-23,75,74,150,102.5,185,437.5,1,SBD,Raw
Vasilis Kottis,M,,21,Juniors 20-23,75,75,150,95,190,435,2,SBD,Raw
Dimitrios Pallis,M,,21,Juniors 20-23,82.5,81.7,210,130,240,580,1,SBD,Raw
Thanasis Koukoutsos,M,,20,Juniors 20-23,82.5,82,160,102.5,180,442.5,2,SBD,Raw
Georgios Spyropoulos,M,,23,Juniors 20-23,90,87.8,202.5,135,262.5,600,1,SBD,Raw
Georgios Ieronymidis,M,,22,Juniors 20-23,90,87.3,200,132.5,265,597.5,2,SBD,Raw
Giannis Koutsogiorgis,M,,22,Juniors 20-23,90,88.3,230,135,215,580,3,SBD,Raw
Dimitrios Theofilou,M,,22,Juniors 20-23,90,88,160,115,215,490,4,SBD,Raw
Savvas Savvas,M,,19,Juniors 18-19,90,89.15,130,125,180,435,5,SBD,Raw
Giannis Karvelas,M,,20,Juniors 20-23,90,83.4,130,92.5,175,397.5,6,SBD,Raw
Georgios Potamousis,M,,20,Juniors 20-23,110,109.6,215,145,232.5,592.5,1,SBD,Raw
Christos Nikou,M,,20,Juniors 20-23,125,117.8,230,142.5,252.5,625,1,SBD,Raw
Stavros Poniris,M,,19,Juniors 18-19,125,124,215,150,250,615,2,SBD,Raw
Aggelos Ila,M,,21,Juniors 20-23,125,113,182.5,107.5,215,505,3,SBD,Raw
Nikos Kalyvas-Theofylaktos,M,,26,Open,67.5,67.3,180,115,230,525,1,SBD,Raw
Alexandros Foteinos,M,,25,Open,75,73.5,195,145,230,570,1,SBD,Raw
Theodoros Katsaros,M,,38,Open,75,73.4,160,150,215,525,2,SBD,Raw
Panagiotis Koutroulias,M,,24,Open,75,75,170,115,210,495,3,SBD,Raw
Panagiotis Perentis,M,,26,Open,82.5,82,270,167.5,325,762.5,1,SBD,Raw
Alexandros Sakarikas,M,,26,Open,82.5,82.2,222.5,150,260,632.5,2,SBD,Raw
Ioannis Giannakopoulos,M,,32,Open,82.5,81.4,225,135,245,605,3,SBD,Raw
Aggelos Karonis,M,,33,Open,82.5,81.7,205,145,252.5,602.5,4,SBD,Raw
Dimitris Kroustalakis,M,,,Open,82.5,76,200,122.5,220,542.5,5,SBD,Raw
Vasilis Stathopoulos,M,,36,Open,82.5,79.6,115,90,200,405,6,SBD,Raw
Georgios Tsoutsas,M,,28,Open,90,89.9,242.5,152.5,252.5,647.5,1,SBD,Raw
Theodoros Tziovanis,M,,31,Open,90,86.3,210,120,225,555,2,SBD,Raw
Michalis Vazeos,M,,32,Open,90,89.4,192.5,130,202.5,525,3,SBD,Raw
Vangelis Simintzis,M,,39,Open,90,87.9,170,122.5,207.5,500,4,SBD,Raw
Michalis Anastopoulos,M,,25,Open,100,96.5,215,180,300,695,1,SBD,Raw
Efthimios Patsarisos,M,,33,Open,100,94.4,242.5,125,295,662.5,2,SBD,Raw
Christos Xiarchos,M,,29,Open,100,97,205,142.5,280,627.5,3,SBD,Raw
Paris Glitsos,M,,37,Open,100,98.2,217.5,120,220,557.5,4,SBD,Raw
Nikos Pirgolios,M,,31,Open,100,96,180,105,220,505,5,SBD,Raw
Giannis Nihoritis,M,,32,Open,110,110,120,70,160,350,1,SBD,Raw
Giorgos Chrysanidis,M,,40,Masters 40-44,100,96.1,165,130,210,505,1,SBD,Raw
Thodoris Goulas,M,,45,Masters 45-49,100,98.5,160,100,200,460,2,SBD,Raw
Marios Tozinis,M,,36,Open,90,85,147.5,75,155,377.5,1,SBD,Wraps
Dimitris Davris,M,,35,Open,100,98,180,140,255,575,1,SBD,Wraps
Ioannis Nikos,M,,24,Open,110,106.5,205,142.5,240,587.5,1,SBD,Wraps
Babis Kountouris,M,,32,Open,125,123,300,190,302.5,792.5,1,SBD,Wraps
Eleftherios Xanas,M,,24,Open,125,112,220,110,202.5,532.5,2,SBD,Wraps
Giorgos Antonakopoulos,M,,35,Open,140+,163,195,100,220,515,1,SBD,Wraps
Paraskevas Mitropoulos,M,,32,Open,100,98,350,180,297.5,827.5,1,SBD,Single-ply
