Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Dakota Burgess,Alvarado,51.85,86.18,52.16,90.72,229.06,Unlimited,SBD,F,
Girls,51.94,2,Bailey Swaim,Alvarado,51.07,52.16,34.02,72.57,158.76,Unlimited,SBD,F,
Girls,51.94,DQ,Jasmine Wells,Burleson,49.76,,,,,Unlimited,SBD,F,
Girls,56.02,1,Hannah Willis,Joshua,55.61,142.88,65.77,149.69,358.34,Unlimited,SBD,F,
Girls,56.02,2,Juliet Wallace,Burleson,55.47,120.2,49.9,104.33,274.42,Unlimited,SBD,F,
Girls,56.02,3,Kynedie Pearson,Alvarado,55.88,86.18,49.9,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,4,McKenzie Holms,Burleson,55.84,88.45,54.43,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,5,Jacie Brown,Alvarado,55.7,74.84,47.63,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Graves,Alvarado,54.43,65.77,,,,Unlimited,SBD,F,
Girls,60.1,1,Jentri Wallace,Burleson,59.42,127.01,61.23,133.81,322.05,Unlimited,SBD,F,
Girls,60.1,2,Isys Pyles,Burleson,60.06,122.47,56.7,122.47,301.64,Unlimited,SBD,F,
Girls,60.1,3,Carlie Menzel,Joshua,56.61,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,60.1,4,Mary Ling,Crowley,59.42,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,60.1,5,Jamecka Scales,Crowley,59.92,56.7,38.56,79.38,174.63,Unlimited,SBD,F,
Girls,60.1,6,Riley Mimick,Alvarado,56.52,49.9,29.48,77.11,156.49,Unlimited,SBD,F,
Girls,67.36,1,Duncan Herford,Burleson,66.77,127.01,65.77,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,2,Bianca Ragoonath,Burleson,62.87,131.54,47.63,108.86,288.03,Unlimited,SBD,F,
Girls,67.36,3,Trinitie Sandlin,Burleson,61.55,113.4,45.36,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,DQ,Carolyne Harvey,Burleson,66.72,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Valeria Flotte,Crowley,60.78,86.18,,,,Unlimited,SBD,F,
Girls,75.07,1,Madi Dodd,Burleson,74.48,142.88,61.23,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,2,Bella Thomas,Burleson,74.48,111.13,58.97,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,3,Kymber Brooks,Joshua,69.94,115.67,49.9,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,4,Manavee Franks,Joshua,74.12,92.99,40.82,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,5,Gracie Anderle,Joshua,72.57,90.72,45.36,83.91,219.99,Unlimited,SBD,F,
Girls,82.33,1,Faith Gilstrap,Burleson,81.42,142.88,90.72,124.74,358.34,Unlimited,SBD,F,
Girls,82.33,2,Azlyn Schwarzer,Burleson,81.96,127.01,81.65,138.35,347,Unlimited,SBD,F,
Girls,82.33,3,Jasmine Strother,Joshua,82.1,81.65,47.63,111.13,240.4,Unlimited,SBD,F,
Girls,82.33,4,Kylee Brown,Joshua,78.56,79.38,36.29,106.59,222.26,Unlimited,SBD,F,
Girls,82.33,DQ,Ja'Myia Hawthorne,Burleson,81.1,165.56,,,,Unlimited,SBD,F,
Girls,90.04,1,Abigail Mitchell,Joshua,89.81,174.63,124.74,138.35,437.72,Unlimited,SBD,F,
Girls,90.04,2,Maddie Valles,Joshua,85.55,111.13,43.09,124.74,278.96,Unlimited,SBD,F,
Girls,90.04,3,Emma Stapp-Stuckey,Alvarado,85.18,77.11,47.63,79.38,204.12,Unlimited,SBD,F,
Girls,90.04,DQ,Airrieona Curl,Crowley,82.55,68.04,,,,Unlimited,SBD,F,
Girls,100.02,1,Brittyn Hutson,Alvarado,95.25,113.4,68.04,113.4,294.84,Unlimited,SBD,F,
Girls,117.71,1,Josephine Mitchell,Joshua,116.85,133.81,83.91,117.93,335.66,Unlimited,SBD,F,
Girls,117.71+,1,Nicole Parisi,Burleson,120.11,113.4,65.77,111.13,290.3,Unlimited,SBD,F,
