КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,
,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,,
,"199155 Санкт-Петербург, пер.Декабристов 5/17",,,,,,,,,,,,
,,,,,,,,,,,,,
,Tel. (812)-292-31-38,,,,,,,,,,,,
,,,,,,,,,,,,,
,Fax. (812) 292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
16-ого Открытого Кубка Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20-23 мая 2009 года Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
16-ый открытый кубок Санкт-Петербурга по пауэрлифтингу среди женщин 20 мая 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 48 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Зарубина Наталья,1985,мсмк,"ВИФК, Санкт-Петербург","47,20","137,5","75,0","132,5","345,0","462,58",мс,12,Муминов В.И.
2,Кузнецова Оксана,1984,кмс,"Череповец,","47,20","117,5","55,0","127,5","300,00","402,24",+мс,9,Соколов В.С.
,,,,,,,,,,,,,
,,,,Вологодская обл.,,,,,,,,,
3,Шеина Анна,1988,кмс,"ДС Фаворит, Оса,","47,75","117,5","57,5","125,0","300,0","398,85",+мс,8,Мусин Н.Х.
,,,,,,,,,,,,,
,,,,Пермский край,,,,,,,,,
4,Бенько Елена,1981,кмс,"Челябинск,","47,65","120,0","60,0","105,0","282,5","376,16",кмс,7,Семенова Т.А.
,,,,,,,,,,,,,
,,,,Челябинская обл.,,,,,,,,,
5,Красиловская Александра,1989,кмс,"Боровичи,","46,75","95,0","50,0","90,0","235,0","317,26",1,0,Подольский И.Б.
,,,,,,,,,,,,,
,,,,Новгородская обл.,,,,,,,,,
-,Кохан Вера,1983,кмс,"Арена, Санкт-Петербург","47,85","117,5","57,5","0,0",-,-,-,0,Захаров А.С.
-,Ракова Анна,1984,кмс,"Арена, Санкт-Петербург","47,70","120,0","0,0",-,-,-,-,0,Захаров А.С.
,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Крикунова Наталья,1981,мсмк,"В.Новгород,","49,55","150,0","82,5","142,5","375,0","485,04",мс,12,Крикунов Д.М.
,,,,,,,,,,,,,
,,,,Новгородская обл.,,,,,,,,,
2,Мамонова Екатерина,1988,мс,"Топ-Джим,","51,70","150,0","70,0","140,0","360,0","450,79",мс,9,Тимофеев О.В.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
3,Очирова Тамара,1975,мс,"Арена, Санкт-Петербург","51,45","145,0","75,0","130,0","350,0","439,92",мс,8,Таранухин Г.Ю.
4,Мукминова Альбина,1991,кмс,"Бугульма, Респ. Татарстан","51,95","125,0","80,0","125,0","330,0","411,69",+мс,7,"Крюков В.П.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Синяшин А.А.
5,Коновалова Марина,1976,кмс,"Арена, Санкт-Петербург","50,70","132,5","57,5","125,0","315,0","400,40",+мс,6,Таранухин Г.Ю.
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Налобина Екатерина,1984,мс,"Череповец,","55,00","170,0","106,0*","185,0","461,0*","550,11",+мсмк,12,самостоятельно
,,,,,,,,,,,,,
,,,,Вологодская обл.,,,,,,,,,
2,Вавилова Юлия,1979,мсмк,"ВИФК, Санкт-Петербург","55,85","197,5*","95,0","160,0","452,5","533,54",мсмк,9,Муминов В.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,Костромцов А.А.
3,Дубенская Мария,1988,мс,"Малоярославец,","55,85","175,0","85,0","155,0","415,0","489,33",мс,8,Котельников В.Д.
,,,,,,,,,,,,,
,,,,Калужская обл.,,,,,,,,,
4,Баркова Виктория,1975,кмс,"Динамит, Кировец,","55,55","145,0","67,5","132,5","345,0","408,50",+мс,7,"Сахибгареев Р.М.,"
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,Куликов М.А.
5,Боровская Инна,1992,кмс,"Богатырь, Тихвин, Ленинградская обл.","54,65","95,0","65,0","120,0","280,0","335,82",1,0,Тузов С.Г.
-,Май Марина,1986,кмс,"Челябинск,","55,80","0,0",-,-,-,-,-,0,Новокрещенов В.А.
