Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Natalya Zarubina,Наталья Зарубина,1985,48,47.2,137.5,75,132.5,345,F,Open,SBD,Single-ply
2,Oksana Kuznetsova,Оксана Кузнецова,1984,48,47.2,117.5,55,127.5,300,F,Open,SBD,Single-ply
3,Anna Sheina,Анна Шеина,1988,48,47.75,117.5,57.5,125,300,F,Open,SBD,Single-ply
4,Elena Benko,Елена Бенько,1981,48,47.65,120,60,105,285,F,Open,SBD,Single-ply
5,Aleksandra Krasilovskaya,Александра Красиловская,1989,48,46.75,95,50,90,235,F,Open,SBD,Single-ply
DQ,Vera Kokhan,Вера Кохан,1983,48,47.85,117.5,57.5,,,F,Open,SBD,Single-ply
DQ,Anna Rakova,Анна Ракова,1984,48,47.7,120,,,,F,Open,SBD,Single-ply
1,Natalya Krikunova,Наталья Крикунова,1981,52,49.55,150,82.5,142.5,375,F,Open,SBD,Single-ply
2,Ekaterina Mamonova,Екатерина Мамонова,1988,52,51.7,150,70,140,360,F,Open,SBD,Single-ply
3,Tamara Ochirova,Тамара Очирова,1975,52,51.45,145,75,130,350,F,Open,SBD,Single-ply
4,Albina Mukminova,Альбина Мукминова,1991,52,51.95,125,80,125,330,F,Open,SBD,Single-ply
5,Marina Konovalova,Марина Коновалова,1976,52,50.7,132.5,57.5,125,315,F,Open,SBD,Single-ply
1,Ekaterina Nalobina,Екатерина Налобина,1984,56,55,170,106,185,461,F,Open,SBD,Single-ply
2,Yuliya Vavilova,Юлия Вавилова,1979,56,55.85,197.5,95,160,452.5,F,Open,SBD,Single-ply
3,Maria Dubenskaya,Мария Дубенская,1988,56,55.85,175,85,155,415,F,Open,SBD,Single-ply
4,Viktoriya Barkova,Виктория Баркова,1975,56,55.55,145,67.5,132.5,345,F,Open,SBD,Single-ply
5,Inna Borovskaya,Инна Боровская,1992,56,54.65,95,65,120,280,F,Open,SBD,Single-ply
DQ,Marina May,Марина Май,1986,56,55.8,,,,,F,Open,SBD,Single-ply
1,Stella Vavilova,Стэлла Вавилова,1987,60,59.2,160,90,150,400,F,Open,SBD,Single-ply
2,Galina Fedorova,Галина Федорова,1968,60,59.95,162.5,80,155,397.5,F,Open,SBD,Single-ply
3,Anna Chekina,Анна Чекина,1982,60,59.4,155,72.5,140,367.5,F,Open,SBD,Single-ply
