Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Polina Kuzmina,Pro Open,1976,Russia,59.70,62.5,65.0,67.5,67.5,60,F,Полина Кузьмина,,,,,B,67.5
No,Raw,1,Yuliya Zaripova,Pro Juniors 20-23,1992,Russia,74.10,70.0,-82.5,-82.5,70.0,75,F,Юлия Зарипова,,,,,B,70.0
No,Raw,1,Roman Shiryaev,Pro Juniors 20-23,1993,Russia,55.90,-60.0,67.5,-70.0,67.5,56,M,Роман Ширяев,,,,,B,67.5
No,Raw,1,Aleksandr Andrianov,Pro Juniors 20-23,1993,Russia,66.15,120.0,125.0,127.5,127.5,67.5,M,Александр Андрианов,,,,,B,127.5
No,Raw,1,Azat Shavaliev,Pro Open,1978,Russia,66.70,110.0,-115.0,115.0,115.0,67.5,M,Азат Шавалиев,,,,,B,115.0
No,Raw,1,Ildar Khusainov,Pro Juniors 20-23,1992,Russia,74.50,110.0,112.5,117.5,117.5,75,M,Ильдар Хусаинов,,,,,B,117.5
No,Raw,1,Oleg Buvashkin,Pro Open,1975,Russia,74.15,110.0,-115.0,-117.5,110.0,75,M,Олег Бувашкин,,,,,B,110.0
No,Raw,1,Vladislav Brysin,Pro Open,1975,Russia,81.60,-110.0,120.0,127.5,127.5,82.5,M,Владислав Брысин,,,,,B,127.5
No,Raw,2,Maksim Kudryashov,Pro Open,1988,Russia,82.50,-117.5,-117.5,117.5,117.5,82.5,M,Максим Кудряшов,,,,,B,117.5
No,Raw,DD,Aleksey Ilyanov,Pro Open,1984,Russia,82.00,130.0,140.0,-150.0,140.0,82.5,M,Алексей Ильянов,,,,,B,
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,82.00,-140.0,140.0,-147.5,140.0,82.5,M,Наиль Нургалиев,,,,,B,140.0
No,Raw,1,Oleg Vinokurov,Pro Masters 45-49,1966,Russia,75.70,100.0,110.0,112.5,112.5,82.5,M,Олег Винокуров,,,,,B,112.5
No,Raw,1,Timur Ananyev,Pro Teen 16-17,1996,Russia,88.50,115.0,120.0,125.0,125.0,90,M,Тимур Ананьев,,,,,B,125.0
No,Raw,1,Aleksandr Yugov,Pro Open,1980,Russia,84.20,-135.0,135.0,140.0,140.0,90,M,Александр Югов,,,,,B,140.0
No,Raw,DQ,Ruslan Bagautdinov,Pro Open,1980,Russia,88.60,-115.0,-115.0,-115.0,,90,M,Руслан Багаутдинов,,,,,B,
No,Raw,1,Denis Baskakov,Pro Juniors 20-23,1991,Russia,92.00,-160.0,-160.0,160.0,160.0,100,M,Денис Баскаков,,,,,B,160.0
No,Raw,1,Roman Batyrshin,Pro Open,1989,Russia,98.80,170.0,175.0,180.0,180.0,100,M,Роман Батыршин,,,,,B,180.0
No,Raw,2,Evgeniy Lobanov,Pro Open,1987,Russia,98.40,140.0,150.0,162.5,162.5,100,M,Евгений Лобанов,,,,,B,162.5
No,Raw,1,Pavel Zinkevich,Pro Masters 50-54,1964,Russia,99.20,-130.0,140.0,145.0,145.0,100,M,Павел Зинкевич,,,,,B,145.0
No,Raw,1,Timofey Rulev,Pro Open,1988,Russia,106.50,210.0,-217.5,,210.0,110,M,Тимофей Рулев,,,,,B,210.0
No,Raw,DQ,Vladislav Lemondzhava,Pro Open,1974,Russia,107.30,-200.0,-200.0,-200.0,,110,M,Владислав Лемонджава,,,,,B,
No,Raw,1,Andrey Naumov,Pro Masters 45-49,1967,Russia,104.80,-150.0,155.0,165.0,165.0,110,M,Андрей Наумов,,,,,B,165.0
No,Raw,1,Damir Khayrullin,Pro Masters 50-54,1963,Russia,102.10,155.0,162.5,170.0,170.0,110,M,Дамир Хайруллин,,,,,B,170.0
No,Raw,1,Eduard Abdyushev,Pro Masters 55-59,1955,Russia,107.70,155.0,165.0,170.0,170.0,110,M,Эдуард Абдюшев,,,,,B,170.0
No,Raw,1,Sergey Serebryakov,Pro Open,1978,Russia,113.25,170.0,180.0,195.0,195.0,125,M,Сергей Серебряков,,,,,B,195.0
No,Single-ply,1,Aleksandr Muratkin,Pro Open,1985,Russia,105.30,210.0,220.0,-235.5,220.0,110,M,Александр Мураткин,,,,,B,220.0
No,Multi-ply,1,Aleksandr Muratkin,Pro Open,1985,Russia,105.30,,,,,110,M,Александр Мураткин,280.0,300.0,310.0,310.0,D,310.0
No,Raw,1,Artur Efimov,Pro Open,1988,Russia,81.90,,,,,82.5,M,Артур Ефимов,225.0,-235.0,-235.0,225.0,D,225.0
