Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC экипировочная становая тяг,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Казани по жиму лежа и становой тяге,,,,,,,,,,,,
WPC экипировочная становая тяга,,,,,,,,,,,,
17 мая 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Мураткин Александр,Open (29.08.1985)/29,"105,30","0,5701",Казань,Казань/Татарстан,"280,0","300,0","310,0",-,310,"176,7310",Артемьев И.В.
,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,
,,,,Боковой судья:,Стрелков Д.Г.,,,,,,,
,,,,Боковой судья:,Томчин М.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мураткин Александр,Открытая,110,"310,0","176,7310",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Казани по жиму лежа и становой тяге,,,,,,,,,,,,
WPC без экипировочная становая тяга,,,,,,,,,,,,
17 мая 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ефимов Артур,Open (01.03.1988)/26,"81,90","0,6477",Казань,Арск/Татарстан,"225,0","-235,0","-235,0",-,225,"145,7213",самост.
Винокуров Олег,Masters 45-49 (10.05.1966)/48,"75,70","0,7502",Самара,Самара/Самарская область,"100,0","130,0","-150,0",-,130,"97,5239",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Козыревский Артур,Open (17.12.1989)/25,"88,70","0,6169",Набережные Челны,Набережные Челны/Татарстан,"260,0","270,0","-280,0",-,270,"166,5495",
Шимаров Равиль,Open (29.05.1985)/29,"88,70","0,6169",Казань,Казань/Татарстан,"200,0","210,0","220,0",-,220,"135,7070",
Багаутдинов Руслан,Open (13.08.1979)/35,"88,60","0,6173",КГАСУ,Воркута/Коми,"170,0","-185,0","-185,0",-,170,"104,9410",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Батыршин Роман,Open (03.07.1989)/25,"98,80","0,5843",Казань,Урай/Ханты-Мансийский авт. окр.,"220,0","230,0","240,0",-,240,"140,2320",Лемонджава В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Лемонджава Владислав,Open (25.06.1974)/40,"107,30","0,5666",Набережные Челны,Набережные Челны/Татарстан,"230,0","235,0","240,0",-,240,"135,9960",самост.
Федько Михаил,Open (15.02.1988)/26,"105,90","0,5690",Казань,Казань/Татарстан,"220,0","232,5","-247,5",-,232.5,"132,2925",
,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,
,,,,Боковой судья:,Стрелков Д.Г.,,,,,,,
,,,,Боковой судья:,Томчин М.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Козыревский Артур,Открытая,90,"270,0","166,5495",,,,,,,,
Ефимов Артур,Открытая,82.5,"225,0","145,7213",,,,,,,,
Батыршин Роман,Открытая,100,"240,0","140,2320",,,,,,,,
Лемонджава Владислав,Открытая,110,"240,0","135,9960",,,,,,,,
Шимаров Равиль,Открытая,90,"220,0","135,7070",,,,,,,,
Федько Михаил,Открытая,110,"232,5","132,2925",,,,,,,,
Багаутдинов Руслан,Открытая,90,"170,0","104,9410",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
