WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Ken Willem,Open,,M,122.47,74.84,154.22,351.53,SBD,Single-ply,1
56,Cathy Ripka,Open,,F,120.2,56.7,138.35,315.25,SBD,Single-ply,1
60,Justo Bautista,Open,,M,129.27,92.99,142.88,365.14,SBD,Single-ply,1
67.5,Frank Burke,Open,,M,149.69,138.35,172.37,460.4,SBD,Single-ply,1
67.5,John Genzo,Open,,M,120.2,117.93,185.97,424.11,SBD,Single-ply,2
67.5,George Hansen,Open,,M,136.08,81.65,185.97,403.7,SBD,Single-ply,3
67.5,Leone Manole,Open,,M,90.72,111.13,165.56,367.41,SBD,Single-ply,4
67.5,Regan Grafal,Teen,,M,115.67,83.91,158.76,358.34,SBD,Single-ply,1
67.5,Kurt Brunette,Open,,M,122.47,81.65,140.61,344.73,SBD,Single-ply,5
67.5,Barbara Gitlin,Open,,F,102.06,58.97,122.47,283.5,SBD,Single-ply,1
67.5,Dillon Maiel,Master,,M,165.56,102.06,208.65,476.27,SBD,Single-ply,1
75,Bill Scully,Open,,M,210.92,140.61,219.99,571.53,SBD,Single-ply,1
75,Oceg Kostia,Open,,M,181.44,113.4,233.6,528.44,SBD,Single-ply,2
75,Bob Cutting,Teen,,M,183.7,111.13,215.46,510.29,SBD,Single-ply,1
75,Ron Falcone,Open,,M,161.03,147.42,181.44,489.88,SBD,Single-ply,3
75,Tony Bracer,Teen,,M,192.78,99.79,195.04,487.61,SBD,Single-ply,2
75,Ron Lczott,Open,,M,145.15,111.13,172.37,428.64,SBD,Single-ply,4
75,Wayne Gallant,Open,,M,117.93,95.25,188.24,401.43,SBD,Single-ply,5
75,Fred Pierce,Open,,M,124.74,102.06,170.1,396.89,SBD,Single-ply,6
75,Su Barnes,Open,,F,111.13,63.5,129.27,303.91,SBD,Single-ply,1
82.5,Arthur Jacques,Open,,M,215.46,133.81,233.6,582.87,SBD,Single-ply,1
82.5,Brian Callahan,Open,,M,199.58,136.08,226.8,562.45,SBD,Single-ply,2
82.5,Pat Roche,Teen,,M,233.6,120.2,195.04,548.85,SBD,Single-ply,1
82.5,John Mizzi,Teen,,M,197.31,138.35,208.65,544.31,SBD,Single-ply,2
82.5,Rich Schnalzel,Open,,M,197.31,115.67,226.8,539.77,SBD,Single-ply,3
82.5,Tom Incledon,Open,,M,188.24,120.2,217.72,526.17,SBD,Single-ply,4
82.5,Joe Dow,Open,,M,172.37,95.25,204.12,471.74,SBD,Single-ply,5
82.5,Al Wurz,Master,,M,149.69,113.4,192.78,455.86,SBD,Single-ply,2
82.5,David Nichols,Open,,M,172.37,88.45,192.78,453.59,SBD,Single-ply,6
82.5,Dick Simons,Open,,M,170.1,83.91,190.51,444.52,SBD,Single-ply,7
82.5,Joe Pyra,Master,,M,219.99,131.54,251.74,603.28,SBD,Single-ply,1
90,David Alonso,Open,,M,222.26,124.74,238.14,585.13,SBD,Single-ply,1
90,Jerry Mahoney,Teen,,M,215.46,122.47,226.8,564.72,SBD,Single-ply,1
90,Ray Penna,Master,53,M,181.44,124.74,192.78,498.95,SBD,Single-ply,1
90,Steve Thill,Teen,,M,124.74,117.93,208.65,451.32,SBD,Single-ply,2
90,J. Wagenhoffer,Open,,M,61.23,195.04,61.23,317.51,SBD,Single-ply,2
100,Pat Susco,Open,,M,249.48,147.42,229.06,625.96,SBD,Single-ply,1
100,Al Williamson,Master,,M,215.46,158.76,242.67,616.89,SBD,Single-ply,1
100,B. Alexander,Open,,M,235.87,127.01,226.8,589.67,SBD,Single-ply,2
100,Chris Reidy,Teen,,M,206.38,147.42,215.46,569.26,SBD,Single-ply,1
100,James Oscoutch,Open,,M,208.65,106.59,229.06,544.31,SBD,Single-ply,3
100,David Todd,Open,,M,204.12,120.2,208.65,532.97,SBD,Single-ply,4
110,David Toile,Open,,M,204.12,158.76,283.5,646.37,SBD,Single-ply,1
110,Peter Serra,Teen,,M,235.87,156.49,249.48,641.83,SBD,Single-ply,1
110,Martin Gesler,Teen,,M,222.26,176.9,238.14,637.3,SBD,Single-ply,2
110,Brian Frasche,Open,,M,215.46,158.76,249.48,623.69,SBD,Single-ply,2
110,Mark Jackson,Open,,M,199.58,136.08,251.74,587.4,SBD,Single-ply,3
110,Mark Bowan,Open,,M,229.06,129.27,215.46,573.79,SBD,Single-ply,4
110,Anthony Noce,Open,,M,161.03,124.74,213.19,498.95,SBD,Single-ply,5
110,S. Edmiston,Guest,,M,328.85,226.8,317.51,873.17,SBD,Single-ply,G
125,Phil Boreo,Open,,M,249.48,195.04,317.51,762.04,SBD,Single-ply,1
125,Tom Manna,Open,,M,226.8,138.35,215.46,580.6,SBD,Single-ply,2
125,Todd Opitz,Teen,,M,181.44,113.4,176.9,471.74,SBD,Single-ply,1
125,Jeff Sebbach,Guest,,M,328.85,188.24,272.16,789.25,SBD,Single-ply,G
125+,Vincent Ekdahl,Open,,M,249.48,199.58,328.85,777.91,SBD,Single-ply,3
