Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gaby Valdez,McGregor,44,61.23,29.48,72.57,163.29,Unlimited,SBD,F,
Girls,47.85,1,Kennadi Witt,Crawford,47.81,124.74,70.31,104.33,299.37,Unlimited,SBD,F,
Girls,47.85,2,Nelimar Melean,Crawford,45.81,92.99,56.7,111.13,260.82,Unlimited,SBD,F,
Girls,47.85,3,Carli Evans,McGregor,46.27,88.45,61.23,90.72,240.4,Unlimited,SBD,F,
Girls,47.85,4,Hannah Olson,Bosqueville,47.13,86.18,52.16,88.45,226.8,Unlimited,SBD,F,
Girls,47.85,5,Sydney Cecil,Clifton,45.36,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,1,Lainey Willis,West,50.8,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,51.94,2,Alyssa Santillan,Clifton,49.9,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,3,Shayne McDaniel,Crawford,51.85,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,4,Chloe Terry,Bosqueville,51.89,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Emma Glass,Crawford,48.31,74.84,,79.38,,Unlimited,SBD,F,
Girls,56.02,1,Maci McMillan,Bosqueville,55.34,136.08,61.23,136.08,333.39,Unlimited,SBD,F,
Girls,56.02,2,Alyna Figueroa,Crawford,53.98,113.4,63.5,108.86,285.76,Unlimited,SBD,F,
Girls,56.02,3,Jaylen Olson,West,53.52,122.47,52.16,104.33,278.96,Unlimited,SBD,F,
Girls,56.02,4,Shamya Barrett,McGregor,53.07,95.25,45.36,111.13,251.74,Unlimited,SBD,F,
Girls,56.02,5,Cameron Ritz,Clifton,54.88,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,6,Reigan Hykel,West,53.98,92.99,47.63,79.38,219.99,Unlimited,SBD,F,
Girls,56.02,7,Diomien Venegas,Axtell,53.52,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,8,Mya Goldick,West,53.52,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,56.02,9,Brittany Ramirez,Clifton,55.57,72.57,43.09,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,10,Monica Callejas,Valley Mills,54.98,74.84,29.48,97.52,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Rachel Williams,Axtell,54.52,,31.75,70.31,,Unlimited,SBD,F,
Girls,56.02,DQ,Gracie Schultz,West,54.88,,38.56,72.57,,Unlimited,SBD,F,
Girls,60.1,1,Kambrie Kettler,Clifton,57.38,122.47,61.23,127.01,310.71,Unlimited,SBD,F,
Girls,60.1,2,Maysen Holland,Axtell,59.87,79.38,38.56,108.86,226.8,Unlimited,SBD,F,
Girls,60.1,3,Brilye Dunlap,Axtell,57.02,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,4,Victoria Stout,Axtell,58.83,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,5,Ava Sanchez,Axtell,57.15,83.91,31.75,90.72,206.38,Unlimited,SBD,F,
Girls,60.1,DQ,Emily Parker,Crawford,59.33,,45.36,97.52,,Unlimited,SBD,F,
Girls,67.36,1,Annabelle Kuehl,Bosqueville,66.68,142.88,88.45,136.08,367.41,Unlimited,SBD,F,
Girls,67.36,2,Chloe Kaluza,West,65.32,129.27,79.38,133.81,342.46,Unlimited,SBD,F,
Girls,67.36,3,Leslie Lara,West,61.92,115.67,61.23,120.2,297.1,Unlimited,SBD,F,
Girls,67.36,4,Mia Gorgan,Axtell,61.46,113.4,56.7,122.47,292.57,Unlimited,SBD,F,
Girls,67.36,5,Zoe Hilliard,Crawford,65,124.74,49.9,97.52,272.16,Unlimited,SBD,F,
Girls,67.36,6,Lexi Montes,Clifton,66.22,115.67,52.16,97.52,265.35,Unlimited,SBD,F,
