Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Abraham Chavez,M,,2004,18,,AZ,Raw,J18-19,88.7,90,155,162.5,170,170,100,107.5,112.5,112.5,170,177.5,-185,177.5,460,SBD,Yes
3,Alan Wu #1,M,,1997,26,,AZ,Raw,Open,86.6,90,152.5,160,-170,160,100,105,107.5,107.5,140,,,140,407.5,SBD,Yes
3,Albert Ruiz,M,,1990,32,,AZ,Raw,Open,99,100,190,205,-212.5,205,112.5,117.5,120,120,237.5,252.5,260,260,585,SBD,Yes
3,Allison Scillo,F,,1999,23,,AZ,Raw,J20-23,65.8,67.5,85,90,92.5,92.5,52.5,55,57.5,57.5,117.5,122.5,-130,122.5,272.5,SBD,Yes
3,Angelica Vargas,F,,1994,29,,AZ,Raw,Open,85,90,105,110,117.5,117.5,60,67.5,72.5,72.5,110,122.5,137.5,137.5,327.5,SBD,Yes
1,Araceli Noriega,F,,1996,26,,AZ,Raw,Open,68.5,75,152.5,160,165,165,-67.5,72.5,75,75,160,175,185,185,425,SBD,Yes
1,Ben Nguyen,M,,1999,23,,AZ,Raw,J20-23,86.4,90,175,190,200,200,110,117.5,122.5,122.5,220,230,237.5,237.5,560,SBD,Yes
2,Braedon Hansen,M,,1999,23,,AZ,Raw,J20-23,95,100,145,155,167.5,167.5,90,100,-115,100,150,165,180,180,447.5,SBD,Yes
1,Brittany Kohnke,F,,1984,38,,AZ,Raw,Open,65,67.5,142.5,152.5,157.5,157.5,60,65,-70,65,150,157.5,-167.5,157.5,380,SBD,Yes
1,Brittany Kohnke,F,,1984,38,,AZ,Raw,S35-39,65,67.5,142.5,152.5,157.5,157.5,60,65,-70,65,150,157.5,-167.5,157.5,380,SBD,Yes
2,Brooklin Ubert,F,,1991,31,,AZ,Raw,Open,72.4,75,97.5,102.5,105,105,60,62.5,-65,62.5,140,147.5,152.5,152.5,320,SBD,Yes
1,Chance Pierce,M,,2000,23,,AZ,Raw,J20-23,77.2,82.5,152.5,167.5,180,180,105,117.5,127.5,127.5,190,207.5,-217.5,207.5,515,SBD,Yes
4,Courtney Kariniemi,F,,1996,27,,AZ,Raw,Open,66,67.5,97.5,105,112.5,112.5,60,67.5,-72.5,67.5,130,142.5,-150,142.5,322.5,SBD,Yes
2,Courtney Munson,F,,1994,28,,MI,Raw,Open,105.3,110,125,130,-137.5,130,62.5,65,-67.5,65,155,-160,-165,155,350,SBD,Yes
1,Dennis Garcia,M,,1978,45,,AZ,Raw,M45-49,89.5,90,165,180,190,190,160,-167.5,167.5,167.5,215,227.5,232.5,232.5,590,SBD,Yes
1,Dennis Garcia,M,,1978,45,,AZ,Raw,Open,89.5,90,165,180,190,190,160,-167.5,167.5,167.5,215,227.5,232.5,232.5,590,SBD,Yes
2,Donovan Parker,M,,2002,21,,AZ,Raw,J20-23,87.3,90,180,192.5,-200,192.5,105,112.5,120,120,222.5,237.5,247.5,247.5,560,SBD,Yes
1,Elizabeth Lake,F,,1987,35,,AZ,Raw,Open,140.2,140+,-175,182.5,187.5,187.5,87.5,92.5,97.5,97.5,180,185,190,190,475,SBD,Yes
6,Emily Kerr,F,,1996,26,,AZ,Raw,Open,84.5,90,85,-90,90,90,42.5,-45,45,45,85,-100,-100,85,220,SBD,Yes
1,Frederick Schrader,M,,2003,20,,AZ,Raw,J20-23,97.7,100,205,220,-230,220,112.5,120,122.5,122.5,-232.5,247.5,-262.5,247.5,590,SBD,Yes
5,Gianna Wiggins,F,,1993,29,,AZ,Raw,Open,87.3,90,-87.5,-87.5,87.5,87.5,-50,52.5,55,55,100,105,107.5,107.5,250,SBD,Yes
3,Gina Winn,F,,1990,33,,AZ,Raw,Open,66.7,67.5,92.5,97.5,105,105,70,75,77.5,77.5,135,145,147.5,147.5,330,SBD,Yes
1,Jaclynn Botello,F,,2005,17,,AZ,Raw,J16-17,62.3,67.5,130,145,150,150,65,75,-80,75,125,137.5,-145,137.5,362.5,SBD,Yes
2,Jacob Davis,M,,1994,28,,AZ,Raw,Open,136.8,140,225,240,255,255,145,155,165,165,257.5,280,-292.5,280,700,SBD,Yes
