Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Khaleh Thomas,F,B,FR-O,100+,Raw,1986,CA,107.5,,,,,75,80,85,85,,,,,85,,
1,Jennifer Maksad,F,SBD,FR-Jr,52,Raw,1999,CA,51.8,125,130,-135,130,60,62.5,-65,62.5,142.5,-147.5,-147.5,142.5,335,,
1,Isabella Zullo,F,SBD,FR-Jr,56,Raw,1999,CA,54.6,60,-65,-67.5,60,52.5,-57.5,-57.5,52.5,85,90,102.5,102.5,215,,
1,Valeria Quevedo,F,SBD,FR-Jr,60,Raw,1998,CA,58.6,120,135,-142.5,135,57.5,62.5,-72.5,62.5,137.5,155,-165,155,352.5,,
2,Chloe Gunter,F,SBD,FR-Jr,60,Raw,2001,CA,58.4,95,100,105,105,77.5,82.5,87.5,87.5,115,122.5,130,130,322.5,,
3,Sahara Bean,F,SBD,FR-Jr,60,Raw,2000,CA,58.6,105,110,115,115,52.5,55,-57.5,55,112.5,117.5,122.5,122.5,292.5,,
4,Mikayla Gomez,F,SBD,FR-Jr,60,Raw,1999,CA,58.9,85,107.5,-120,107.5,45,52.5,-57.5,52.5,-85,102.5,112.5,112.5,272.5,,
1,Ioana Carmen Florea,F,SBD,FR-Jr,75,Raw,1998,CA,73.9,107.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,125,135,142.5,142.5,332.5,,
1,Amanda Peterson,F,SBD,FR-Jr,90,Raw,1999,IL,89.9,157.5,162.5,170,170,-92.5,92.5,-97.5,92.5,157.5,170,180,180,442.5,,
1,Kelly Vu,F,SBD,FR-Jr,67.5,Raw,2000,CA,64.2,90,100,110,110,40,45,50,50,100,115,125,125,285,,
2,Christine Doan,F,SBD,FR-Jr,67.5,Raw,1999,CA,60.6,72.5,82.5,87.5,87.5,35,42.5,47.5,47.5,80,90,100,100,235,,
1,Cassandra Edwards,F,SBD,FR-M2,90,Raw,1972,CA,83.6,105,110,115,115,60,62.5,-65,62.5,120,127.5,-132.5,127.5,305,,
1,Safeena Alcocer,F,SBD,FR-M2,67.5,Raw,1972,CA,64.3,57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,77.5,82.5,90,90,200,,
1,Traci McMahan,F,SBD,FR-M2,67.5,Raw,1970,CA,60.9,-85,-90,95,95,45,-47.5,-47.5,45,125,-135,-135,125,265,,
