Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Judy Gedney,44,110,117.5,-122.5,117.5,,65,70,72.5,72.5,127.5,137.5,142.5,142.5,332.5,SBD,Single-ply,F,Open,1
Donna Brown,44,82.5,87.5,92.5,92.5,,-52.5,-55,55,55,112.5,122.5,-127.5,122.5,270,SBD,Single-ply,F,Open,2
Sherri Gehman,44,77.5,87.5,92.5,92.5,,55,57.5,60,60,95,105,112.5,112.5,265,SBD,Single-ply,F,Open,3
Naomi Prince,47,110,-120,120,120,,57.5,62.5,-65,62.5,127.5,137.5,147.5,147.5,330,SBD,Single-ply,F,Open,1
Perla Vasquez,47,92.5,105,110,110,,50,55,-57.5,55,122.5,-132.5,132.5,132.5,297.5,SBD,Single-ply,F,Open,2
Joanne Shear,47,105,-112.5,-112.5,105,,50,-55,-55,50,125,-137.5,-137.5,125,280,SBD,Single-ply,F,Open,3
Tricia Mathis,47,90,-95,97.5,97.5,,42.5,47.5,-50,47.5,107.5,115,120,120,265,SBD,Single-ply,F,Open,4
Linda Haugland,50.5,130,137.5,-145,137.5,,57.5,-62.5,-62.5,57.5,125,132.5,-137.5,132.5,327.5,SBD,Single-ply,F,Open,1
Dee Ellison,50.5,120,-130,-132.5,120,,55,-60,-60,55,130,147.5,-155,147.5,322.5,SBD,Single-ply,F,Open,2
S. Rasor,50.5,102.5,110,115,115,,62.5,67.5,-70,67.5,115,122.5,130,130,312,SBD,Single-ply,F,Open,3
A. Sokol,50.5,87.5,100,102.5,102.5,,57.5,-65,-65,57.5,110,120,127.5,127.5,287.5,SBD,Single-ply,F,Open,4
K. Ryman,50.5,95,102.5,107.5,107.5,,55,-57.5,-57.5,55,115,-132.5,-132.5,115,277.5,SBD,Single-ply,F,Open,5
T. Plewa,50.5,85,-92.5,92.5,92.5,,45,-50,-50,45,110,122.5,132.5,132.5,270,SBD,Single-ply,F,Open,6
B. Potter,50.5,-92.5,92.5,102.5,102.5,,47.5,52.5,-55,52.5,110,-120,-125,110,265,SBD,Single-ply,F,Open,7
Mindy Gamer,53,-127.5,-132.5,137.5,137.5,,62.5,65,-67.5,65,142.5,152.5,160,160,362.5,SBD,Single-ply,F,Open,1
Barb Rester,53,132.5,-142.5,-142.5,132.5,,72.5,77.5,-80,77.5,137.5,147.5,-152.5,147.5,357,SBD,Single-ply,F,Open,2
Ethel Fowlkes,53,115,125,130,130,,65,72.5,-75,72.5,145,-160,-160,145,347,SBD,Single-ply,F,Open,3
S. Elwyn,53,115,122.5,127.5,127.5,,70,-75,-75,70,130,137.5,-142.5,137.5,335,SBD,Single-ply,F,Open,4
R. Barline,53,102.5,110,-117.5,110,,65,70,-75,70,135,147.5,-152.5,147.5,327,SBD,Single-ply,F,Open,5
R. Clark,53,100,117.5,-127.5,117.5,,47.5,-52.5,-52.5,47.5,140,147.5,-155,147.5,312.5,SBD,Single-ply,F,Open,6
K. Schaub,53,110,-117.5,-117.5,110,,52.5,57.5,60,60,125,-135,-135,125,295,SBD,Single-ply,F,Open,7
A. Klahn,53,97.5,-107.5,110,110,,50,-55,-55,50,115,125,132.5,132.5,292.5,SBD,Single-ply,F,Open,8
Melanie Getz,55.5,140,142.5,150,150,,77.5,85,-90,85,155,160,162.5,162.5,397.5,SBD,Single-ply,F,Open,1
Michelle Sherin,55.5,140,147.5,150,150,,80,87.5,90,90,-142.5,142.5,-157.5,142.5,382.5,SBD,Single-ply,F,Open,2
