OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WRPF,'2022-09-03,USA,WA,Vancouver,Clash on the Columbia,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Holly Nupcharoen,F,45,United States,WA,Raw,M45-49,88.2,90,100,107.5,-115,107.5,67.5,70,-75,70,127.5,135,142.5,142.5,320,287.87,SBD
1,Cary Vanos,F,48,United States,WA,Raw,M45-49,91.1,90+,85,95,100,100,50,-55,55,55,115,130,-137.5,130,285,252.73,SBD
1,Rachel Zenk,F,25,United States,WA,Raw,Open,50.8,52,105,112.5,115,115,70,75,77.5,77.5,115,-122.5,-122.5,115,307.5,380.99,SBD
1,Erin Westby,F,29,United States,WA,Raw,Open,67.3,67.5,182.5,195,-202.5,195,95,100,105,105,192.5,202.5,210,210,510,527.42,SBD
2,Precious Andrew,F,36,United States,WA,Raw,Open,67.05,67.5,155,165,170,170,97.5,102.5,-105,102.5,182.5,197.5,-202.5,197.5,470,487.11,SBD
1,Manda Wolf,F,32,United States,WA,Wraps,Open,74.45,75,182.5,197.5,-205,197.5,122.5,-130,-130,122.5,200,215,-222.5,215,535,523.11,SBD
2,Sarah O'Brien,F,29,United States,WA,Raw,Open,74.7,75,145,157.5,165,165,102.5,110,-115,110,165,175,182.5,182.5,457.5,446.54,SBD
1,Holly Nupcharoen,F,45,United States,WA,Raw,Open,88.2,90,100,107.5,-115,107.5,67.5,70,-75,70,127.5,135,142.5,142.5,320,287.87,SBD
2,Rachel Seath,F,32,United States,WA,Raw,Open,86.6,90,92.5,100,107.5,107.5,57.5,62.5,65,65,130,140,145,145,317.5,288.02,SBD
1,Kayla Nipp,F,32,United States,WA,Raw,Open,93.2,90+,-150,160,-172.5,160,85,92.5,-95,92.5,167.5,185,197.5,197.5,450,395.16,SBD
2,Cyrenah Martinot,F,29,United States,WA,Raw,Open,97.5,90+,147.5,157.5,-162.5,157.5,65,70,75,75,142.5,155,162.5,162.5,395,340.46,SBD
3,Cary Vanos,F,48,United States,WA,Raw,Open,91.1,90+,85,95,100,100,50,-55,55,55,115,130,-137.5,130,285,252.73,SBD
1,Jack Curnow,M,48,United States,WA,Wraps,M45-49,122.55,125,220,-235,240,240,182.5,192.5,200,200,227.5,247.5,-257.5,247.5,687.5,392.12,SBD
1,Kelson Chen,M,21,United States,WA,Raw,Open,68.35,75,175,192.5,205,205,142.5,157.5,-170,157.5,220,240,257.5,257.5,620,473.59,SBD
1,Jordan Holesworth,M,29,United States,WA,Raw,Open,79.2,82.5,80,-90,95,95,75,-85,-85,75,125,140,-145,140,310,215.04,SBD
1,Mackie Flieshman,M,35,,,Raw,Open,90,90,-300,300,325,325,215,227.5,,227.5,300,-320,-320,300,852.5,551.23,SBD
2,Mitch Bond,M,34,United States,WA,Raw,Open,88.4,90,215,225,235,235,142.5,150,155,155,240,252.5,265,265,655,427.41,SBD
3,Shale Winston,M,19,United States,WA,Raw,Open,85.6,90,102.5,112.5,122.5,122.5,105,110,117.5,117.5,190,205,207.5,207.5,447.5,297.01,SBD
1,Devon Porter,M,24,United States,WA,Wraps,Open,98.6,100,300,320,332.5,332.5,187.5,197.5,-202.5,197.5,320,335,345,345,875,541.91,SBD
