Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,50.5,Maruska Bertoli,F,Italy,35,F-O,49.7,102.5,105,,,105,,,,,,,,,,,105,S
Raw,2,50.5,Sari Redican,F,Ireland,39,F-O,49,72.5,80,85,,85,,,,,,,,,,,85,S
Raw,3,50.5,Georgina Hodson,F,UK,27,F-O,49.1,70,75,82.5,,82.5,,,,,,,,,,,82.5,S
Raw,1,50.5,Jessica Preiss,F,Switzerland,21,F-JR,48.7,70,75,80,,80,,,,,,,,,,,80,S
Raw,1,50.5,Marzia Girardi,F,Italy,51,F-M3,49.2,65,75,-80,,75,,,,,,,,,,,75,S
Raw,1,53,Fabienne Richoz,F,Switzerland,50,F-M3,51.1,80,90,100,,100,,,,,,,,,,,100,S
Raw,1,53,Louise Bane,F,Ireland,21,F-JR,51.8,87.5,92.5,-95,,92.5,,,,,,,,,,,92.5,S
Raw,1,53,Tamara Mishenko,F,Russia,25,F-O,52.4,82.5,87.5,-90,,87.5,,,,,,,,,,,87.5,S
Raw,1,53,Nadejda Surujiu,F,Moldova,17,F-T2,51.3,52.5,55,57.5,,57.5,,,,,,,,,,,57.5,S
Raw,DD,55.5,Olga Savrickaja,F,Russia,34,F-O,54.2,90,100,102.5,,102.5,,,,,,,,,,,,S
Raw,1,55.5,Anna Wyss,F,Switzerland,37,F-O,55,95,100,-105,,100,,,,,,,,,,,100,S
Raw,1,55.5,Medb Murtagh,F,Ireland,21,F-JR,54.3,85,-90,-90,,85,,,,,,,,,,,85,S
Raw,2,55.5,Laura O'Riordan,F,Ireland,22,F-JR,53.6,70,75,-80,,75,,,,,,,,,,,75,S
Raw,1,58.5,Martina Higgings,F,Ireland,30,F-O,57.3,115,-125,-125,,115,,,,,,,,,,,115,S
Raw,1,58.5,Aimee O'Driscoll,F,Ireland,22,F-JR,56.5,100,105,110,,110,,,,,,,,,,,110,S
Raw,2,58.5,Deirdre Langford,F,Ireland,22,F-JR,57.5,82.5,-87.5,-87.5,,82.5,,,,,,,,,,,82.5,S
Raw,1,63,Mihaela Buia,F,Moldova,19,F-T3,61.9,90,95,-100,,95,,,,,,,,,,,95,S
Raw,1,63,Louise Quinlivan-Nolan,F,Ireland,35,F-O,60.3,82.5,-87.5,87.5,,87.5,,,,,,,,,,,87.5,S
Raw,1,63,Helen Kostadinos,F,Australia,70,F-M7,60.5,70,80,85,,85,,,,,,,,,,,85,S
Raw,1,70,Assumpta Feeney,F,Ireland,37,F-O,68.8,-115,115,117.5,,117.5,,,,,,,,,,,117.5,S
Raw,1,70,Teresa Loi,F,Italy,52,F-M3,65.1,100,110,115,,115,,,,,,,,,,,115,S
Raw,2,70,Clare Patterson,F,Ireland,29,F-O,68.2,100,107.5,-110,,107.5,,,,,,,,,,,107.5,S
