Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Eva Engskar,Single-ply,Oslo SK,62.30,165,100,155,420,Open,F,SBD
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,71.10,175,75,170,420,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,Single-ply,Sande KK,76.20,215,87.5,197.5,500,Open,F,SBD
1,100,Fredrick Skår,Single-ply,Brumunddal AK,97.50,227.5,127.5,237.5,592.5,Junior 19-23,M,SBD
2,100,Trond Floberghagen,Single-ply,Brumunddal AK,92.50,220,147.5,215,582.5,Junior 19-23,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,68.70,220,125,210,555,Open,M,SBD
1,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,81.70,240,137.5,270,647.5,Open,M,SBD
2,82.5,Didrik Brovold,Single-ply,Brumunddal AK,79.50,230,110,235,575,Open,M,SBD
1,90,Øyvind Bjørnsen,Single-ply,Oslo SK,85.90,290,200,265,755,Open,M,SBD
2,90,Marius Arnesen,Single-ply,IL Kraftsport,87.40,275,180,300,755,Open,M,SBD
3,90,Jørn Kroken,Single-ply,Brumunddal AK,84.60,175,155,220,550,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,97.60,260,155,265,680,Open,M,SBD
1,110,Carl Olav Christoffersen,Single-ply,Sande KK,102.90,325,205,310,840,Open,M,SBD
2,110,Tollef Taksdal,Single-ply,Oslo SK,108.50,300,210,280,790,Open,M,SBD
3,110,Asbjørn Randen,Single-ply,Oslo SK,109.80,305,170,300,775,Open,M,SBD
4,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,106.90,245,155,255,655,Open,M,SBD
1,125,Ingar Merli,Single-ply,IL Kraftsport,111.80,290,170,310,770,Open,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,109.20,240,170,225,635,Master 40-49,M,SBD
1,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,85.70,,127.5,225,352.5,Master 50-59,M,BD
