Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tamara Navarro,1992,F,57,95,103,-108,103,-45,45,-47.5,45,115,127.5,-133,127.5,275.5,Raw,57,SBD,Open
1,Heather Rowe,1988,F,82.7,90,100,107.5,107.5,47.5,-52.5,52.5,52.5,117.5,125,130,130,290,Raw,84,SBD,Open
1,Yana Sim,1982,F,103.2,130,137.5,145,145,62.5,67.5,-72.5,67.5,140,150,157.5,157.5,370,Raw,84+,SBD,Open
2,Brooke Aitken,1979,F,103.7,95,105,112.5,112.5,50,-62.5,-62.5,50,150,165,-175,165,327.5,Raw,84+,SBD,Open
1,Liam Hillier,1998,M,63.4,95,105,-107.5,105,60,70,-80,70,125,135,145,145,320,Raw,66,SBD,Open
1,Ethan Gray,1992,M,70.2,160,175,195,195,80,90,95,95,220,235,-250.5,235,525,Raw,74,SBD,Open
2,Carl Sherry,1981,M,73.3,180,-200,-200,180,120,130,-135,130,210,-215,-225,210,520,Raw,74,SBD,Open
3,Andrew Tang,1993,M,73.5,152.5,165,-170,165,105,-112.5,112.5,112.5,-225,235,-255,235,512.5,Raw,74,SBD,Open
4,Aaron Hawkins,1980,M,73.2,157.5,-172.5,-175,157.5,92.5,-97.5,-97.5,92.5,200,215,-222.5,215,465,Raw,74,SBD,Open
5,Karl Farquharson,1992,M,70.2,130,140,-160,140,90,95,-100,95,170,200,210,210,445,Raw,74,SBD,Open
6,Nathaniel Schilling,1993,M,72,130,150,-160,150,82.5,92.5,-100,92.5,155,170,180,180,422.5,Raw,74,SBD,Open
1,Laurie Bates,1985,M,81.7,-160,-180,180,180,120,-130,-140,120,210,220,-245,220,520,Raw,83,SBD,Open
2,Damien Robertson,1977,M,82,140,155,170,170,97.5,105,-113,105,170,195,202.5,202.5,477.5,Raw,83,SBD,Open
3,Michael Walker #3,1988,M,74.9,135,145,155,155,105,110,-113,110,185,195,210,210,475,Raw,83,SBD,Open
1,Joel Ridings,1989,M,90.7,195,207.5,220,220,112.5,122.5,127.5,127.5,205,230,-252.5,230,577.5,Raw,93,SBD,Open
2,Bernard Young,1988,M,91,155,170,175,175,95,-105,-105,95,200,225,-240,225,495,Raw,93,SBD,Open
3,Mitchell Wakefield,1996,M,87,130,-140,145,145,90,-97.5,-97.5,90,160,170,180,180,415,Raw,93,SBD,Open
1,Thomas McGovern,1986,M,94.4,180,195,205,205,137.5,145,150,150,225,235,245,245,600,Raw,105,SBD,Open
2,Mark Anderson,1983,M,104.7,190,210,220,220,130,140,-150,140,200,220,-240,220,580,Raw,105,SBD,Open
3,David Rau,1987,M,93.3,130,135,-142.5,135,-122.5,127.5,-135,127.5,190,200,210,210,472.5,Raw,105,SBD,Open
4,Matthew Apostolides,1983,M,94.4,152.5,162.5,172.5,172.5,90,97.5,107.5,107.5,160,170,190,190,470,Raw,105,SBD,Open
5,Harold Gathercole,1987,M,101.3,122.5,130,137.5,137.5,75,82.5,-90,82.5,157.5,170,182.5,182.5,402.5,Raw,105,SBD,Open
1,Scott Gebert,1987,M,117.2,185,200,-210,200,110,-120,-120,110,215,230,-250,230,540,Raw,120,SBD,Open
2,Nicholas Adams,1990,M,109.7,140,150,162.5,162.5,100,105,110,110,185,195,202.5,202.5,475,Raw,120,SBD,Open
3,Jack Rentsch,1996,M,106.6,100,125,-140,125,100,-110,110,110,165,190,212.5,212.5,447.5,Raw,120,SBD,Open
