<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Mildura Open,,,,,,,,,,,,,,,,,,,,,,,,,
8th February 2014 - Merbein. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tamara Navarro,1992,F,57,95, ,103, ,-108, ,-45, ,45, ,-47.5, ,115, ,127.5, ,-133, ,275.5, ,319.69
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather Rowe,1988,F,82.7,90, ,100, ,107.5, ,47.5, ,-52.5, ,52.5, ,117.5, ,125, ,130, ,290, ,260.65
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yana Sim,1982,F,103.2,130, ,137.5, ,145, ,62.5, ,67.5, ,-72.5, ,140, ,150, ,157.5, ,370, ,305.36
2,Brooke Aitken,1979,F,103.7,95, ,105, ,112.5, ,50, ,-62.5, ,-62.5, ,150, ,165, ,-175, ,327.5, ,269.96
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liam Hillier,1998,M,63.4,95, ,105, ,-107.5, ,60, ,70, ,-80, ,125, ,135, ,145, ,320, ,259.9
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ethan Gray,1992,M,70.2,160, ,175, ,195, ,80, ,90, ,95, ,220, ,235, ,-250.5, ,525, ,392.6
2,Carl Sherry,1981,M,73.3,180, ,-200, ,-200, ,120, ,130, ,-135, ,210, ,-215, ,-225, ,520, ,376.58
3,Andrew Tang,1993,M,73.5,152.5, ,165, ,-170, ,105, ,-112.5, ,112.5, ,-225, ,235, ,-255, ,512.5, ,370.44
4,Aaron Hawkins,1980,M,73.2,157.5, ,-172.5, ,-175, ,92.5, ,-97.5, ,-97.5, ,200, ,215, ,-222.5, ,465, ,337.08
5,Karl Farquharson,1992,M,70.2,130, ,140, ,-160, ,90, ,95, ,-100, ,170, ,200, ,210, ,445, ,332.77
6,Nathaniel Schilling,1993,M,72,130, ,150, ,-160, ,82.5, ,92.5, ,-100, ,155, ,170, ,180, ,422.5, ,309.99
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Laurie Bates,1985,M,81.7,-160, ,-180, ,180, ,120, ,-130, ,-140, ,210, ,220, ,-245, ,520, ,350.43
2,Damien Robertson,1977,M,82,140, ,155, ,170, ,97.5, ,105, ,-113, ,170, ,195, ,202.5, ,477.5, ,321.07
3,Michael Walker,1988,M,74.9,135, ,145, ,155, ,105, ,110, ,-113, ,185, ,195, ,210, ,475, ,338.77
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Ridings,1989,M,90.7,195, ,207.5, ,220, ,112.5, ,122.5, ,127.5, ,205, ,230, ,-252.5, ,577.5, ,367.23
2,Bernard Young,1988,M,91,155, ,170, ,175, ,95, ,-105, ,-105, ,200, ,225, ,-240, ,495, ,314.28
3,Mitchell Wakefield,1996,M,87,130, ,-140, ,145, ,90, ,-97.5, ,-97.5, ,160, ,170, ,180, ,415, ,269.71
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas McGovern,1986,M,94.4,180, ,195, ,205, ,137.5, ,145, ,150, ,225, ,235, ,245, ,600, ,374.28
2,Mark Anderson,1983,M,104.7,190, ,210, ,220, ,130, ,140, ,-150, ,200, ,220, ,-240, ,580, ,346.96
3,David Rau,1987,M,93.3,130, ,135, ,-142.5, ,-122.5, ,127.5, ,-135, ,190, ,200, ,210, ,472.5, ,296.35
4,Matthew Apostolides,1983,M,94.4,152.5, ,162.5, ,172.5, ,90, ,97.5, ,107.5, ,160, ,170, ,190, ,470, ,293.19
5,Harold Gathercole,1987,M,101.3,122.5, ,130, ,137.5, ,75, ,82.5, ,-90, ,157.5, ,170, ,182.5, ,402.5, ,243.71
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott Gebert,1987,M,117.2,185, ,200, ,-210, ,110, ,-120, ,-120, ,215, ,230, ,-250, ,540, ,312.23
2,Nicholas Adams,1990,M,109.7,140, ,150, ,162.5, ,100, ,105, ,110, ,185, ,195, ,202.5, ,475, ,279.68
3,Jack Rentsch,1996,M,106.6,100, ,125, ,-140, ,100, ,-110, ,110, ,165, ,190, ,212.5, ,447.5, ,266.04
,,,,,,,,,,,,,,,,,,,,,,,,,
Referrees - Stephen Pritchard. Clive Roberts. Pam Cutjar. (Peter Robertson-Exam),,,,,,,,,,,,,,,,,,,,,,,,,
