Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Valvo,F,SBD,F-Jr,60,Single-ply,2001,,USA,CA,59.96,75,82.5,-90,82.5,40,42.5,45,45.0,120,127.5,-137.5,127.5,255,,
1,Mikaela Phynes,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,59.35,80,90,100,100.0,40,45,47.5,47.5,90,102.5,112.5,112.5,260,,
1,Alia Gonzalez,F,SBD,FR-Jr,75,Raw,2004,CSUSM Powerlifting,USA,CA,69.85,127.5,-132.5,-132.5,127.5,52.5,55,57.5,57.5,140,147.5,,147.5,332.5,,
1,Lilian Anh,F,SBD,FR-O,52,Raw,1997,,USA,WA,50.55,87.5,95,-97.5,95.0,40,42.5,45,45.0,105,110,122.5,122.5,262.5,,
1,Amanda So,F,SBD,FR-O,56,Raw,1990,,USA,CA,55.9,117.5,-125,125,125.0,70,-75,-75,70.0,150,160,-170,160.0,355,,
2,Blesselle McMahon,F,SBD,FR-O,56,Raw,1986,,USA,CA,55.92,80,82.5,87.5,87.5,37.5,40,-42.5,40.0,87.5,95,105,105.0,232.5,,
3,Genesis Ng Du,F,SBD,FR-O,56,Raw,1994,,USA,CA,52.43,60,-67.5,-70,60.0,47.5,-52.5,-52.5,47.5,87.5,95,105,105.0,212.5,,
1,Tania Moreno Galvan,F,SBD,FR-O,60,Raw,1994,,USA,CA,59,110,-120,130,130.0,57.5,62.5,65,65.0,140,-150,-150,140.0,335,,
1,Cindy Hoang-Tran,F,SBD,FR-O,75,Raw,1995,,USA,CA,73.39,147.5,-155,-157.5,147.5,90,92.5,95,95.0,142.5,150,155,155.0,397.5,,
2,Karina Love,F,SBD,FR-O,75,Raw,1999,Exceed Performance,USA,CA,73.68,135,142.5,-147.5,142.5,70,75,77.5,77.5,135,140,-147.5,140.0,360,,
1,Nhu Luu,F,SBD,FR-O,67.5,Raw,1995,,USA,CA,60.96,-135,-135,135,135.0,57.5,60,-65,60.0,125,132.5,142.5,142.5,337.5,,
1,Yesenia Vazquez,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,81.54,140,145,-150,145.0,62.5,65,-67.5,65.0,150,-157.5,-157.5,150.0,360,,
2,Lorrie Ma,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,80.58,-110,110,125,125.0,55,60,-62.5,60.0,125,135,-150,135.0,320,,
1,Mariann Guisado Villegas,F,SBD,FR-T3,67.5,Raw,2005,,USA,AZ,67.5,95,-105,-105,95.0,45,-50,50,50.0,115,125,132.5,132.5,277.5,,
1,Jacob Bryant,M,SBD,M-Jr,110,Single-ply,2003,,USA,CA,107.9,207.5,220,227.5,227.5,140,147.5,-155,147.5,220,232.5,245,245.0,620,,
1,Kaleb Park,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,59.9,150,160,165,165.0,85,92.5,95,95.0,175,190,200,200.0,460,,
1,Nathan Salinas,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.02,220,232.5,237.5,237.5,145,155,160,160.0,240,250,260,260.0,657.5,,
2,Owen Wells,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.8,185,200,210,210.0,120,127.5,-132.5,127.5,230,242.5,-257.5,242.5,580,,
3,Jomari Batac,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,74.94,177.5,192.5,200,200.0,112.5,117.5,122.5,122.5,192.5,207.5,222.5,222.5,545,,
4,Eldrin Pile,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,72.92,150,160,167.5,167.5,110,120,-130,120.0,167.5,177.5,187.5,187.5,475,,
5,Nicholas Ornelaz-Perez,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.7,155,167.5,-170,167.5,102.5,112.5,115,115.0,185,-202.5,-202.5,185.0,467.5,,
1,Jeremiah Denham,M,SBD,MR-Jr,110,Raw,2004,,USA,SC,109.75,192.5,215,227.5,227.5,125,132.5,-140,132.5,197.5,217.5,230,230.0,590,,
1,Jordan Deaver,M,SBD,MR-Jr,125,Raw,2003,CSUSM Powerlifting,USA,CA,112.5,275,292.5,300,300.0,182.5,-195,-195,182.5,267.5,282.5,287.5,287.5,770,,
1,Julian Trinidad,M,SBD,MR-Jr,67.5,Raw,2001,,USA,CA,65.7,170,185,195,195.0,97.5,102.5,107.5,107.5,245,260,-272.5,260.0,562.5,,
2,Jonathan Suhr,M,SBD,MR-Jr,67.5,Raw,2001,,USA,CA,67.35,180,190,197.5,197.5,117.5,125,,125.0,205,220,-230,220.0,542.5,,
3,Jonathan Chung,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.85,165,182.5,190,190.0,92.5,100,-105,100.0,185,202.5,-215,202.5,492.5,,
1,Jace Seely,M,SBD,MR-Jr,82.5,Raw,2002,,USA,UT,78.5,190,210,220,220.0,120,130,135,135.0,260,280,295,295.0,650,,
2,Lee Geronga,M,SBD,MR-Jr,82.5,Raw,2002,Anchor Strength Systems,USA,CA,78.04,192.5,205,-212.5,205.0,132.5,142.5,150,150.0,235,250,260,260.0,615,,
