Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Addison Deets,Geronimo Navarro,43.64,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,44.23,2,Xaira Torres,San Antonio Memorial,40.91,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,44.23,3,Leanna Trammell,Universal City Randolph,43.09,61.23,29.48,83.91,174.63,Unlimited,SBD,F,
Girls,44.23,4,Yuli Valdez,Pearsall,35.83,56.7,22.68,47.63,127.01,Unlimited,SBD,F,
Girls,44.23,DQ,Davonii Delgado,San Antonio Memorial,40.46,65.77,,,,Unlimited,SBD,F,
Girls,47.85,1,Caroline Strande,Comal Pieper,47.45,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,47.85,2,Sadie Sauceda,San Antonio East Central,46.63,70.31,34.02,65.77,170.1,Unlimited,SBD,F,
Girls,47.85,3,Addison Long,San Antonio Cole,47.08,65.77,31.75,68.04,165.56,Unlimited,SBD,F,
Girls,51.94,1,Charlize Terrazas,Castroville Medina Valley,48.63,127.01,74.84,124.74,326.59,Unlimited,SBD,F,
Girls,51.94,2,Katie Falcone,Comal Davenport,51.35,113.4,72.57,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,3,Jayla Caldera,Universal City Randolph,49.44,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,51.94,4,Galindo Liset,San Antonio Memorial,51.89,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,5,Keirah Mowry,San Antonio Cole,50.44,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,6,Kenna Mosher,Seguin,49.9,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,7,Victoria Orneles,Comal Pieper,51.53,74.84,38.56,108.86,222.26,Unlimited,SBD,F,
Girls,51.94,8,Mariah Mendoza,Gonzales,49.08,83.91,40.82,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,9,Miranda Landurm,San Antonio East Central,48.44,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,10,Kailyah Ledesma,Seguin,47.9,65.77,24.95,65.77,156.49,Unlimited,SBD,F,
Girls,51.94,11,Camila Duran,San Antonio Memorial,49.35,38.56,24.95,61.23,124.74,Unlimited,SBD,F,
Girls,51.94,DQ,Evelyn Esqueda,San Antonio East Central,49.99,83.91,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Rylee Molina McKoin,Seguin,50.71,61.23,36.29,,,Unlimited,SBD,F,
Girls,56.02,1,Kendra Colchado,San Antonio Memorial,55.43,106.59,45.36,120.2,272.16,Unlimited,SBD,F,
Girls,56.02,2,Kayla Jenkins,Universal City Randolph,52.62,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,3,Ayden Chapa,Geronimo Navarro,53.34,95.25,56.7,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,4,Ella Garnad,Geronimo Navarro,52.89,77.11,49.9,79.38,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Destynee Sourignavong,Universal City Randolph,54.16,120.2,,,,Unlimited,SBD,F,
Girls,60.1,1,Camryn Magana,Geronimo Navarro,59.24,117.93,63.5,115.67,297.1,Unlimited,SBD,F,
Girls,60.1,2,Carleigh Hebert,San Antonio Wagner,56.61,102.06,58.97,127.01,288.03,Unlimited,SBD,F,
Girls,60.1,3,Ciara Hyde,Universal City Randolph,57.52,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
