Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Linda Bengtsson,Göteborgs KK,56.15,100.00,60.00,107.50,267.50,Masters 1,F,57,Raw,SBD,
1,Niklas Ek,Huddinge SK,65.80,172.50,107.50,205.00,485.00,Masters 1,M,66,Raw,SBD,
1,Sharam Alborz,Vagnhallen SK,73.15,190.00,120.00,240.00,550.00,Masters 1,M,74,Raw,SBD,
2,Åke Erskjäns,Luleå AK,73.35,155.00,142.50,195.00,492.50,Masters 1,M,74,Raw,SBD,
3,Martin Nymark,Väsby Atletklubb,72.70,140.00,80.00,182.50,402.50,Masters 1,M,74,Raw,SBD,
4,Stelios Nassos,Upsala TK,72.50,120.00,90.00,150.00,360.00,Masters 1,M,74,Raw,SBD,
1,Emil Löfgren,Göteborgs KK,82.15,210.00,125.00,250.00,585.00,Masters 1,M,83,Raw,SBD,
2,Fredrik Fossbakk,Sigtuna Atletklubb,81.15,195.00,132.50,242.50,570.00,Masters 1,M,83,Raw,SBD,
3,Andreas Ellberg,Skurup KF,81.15,175.00,112.50,190.00,477.50,Masters 1,M,83,Raw,SBD,
4,Mattias Nilsson,TK Trossö,82.95,122.50,105.00,152.50,380.00,Masters 1,M,83,Raw,SBD,
1,Fredrik Correa,Täby AK,91.05,235.00,160.00,292.50,687.50,Masters 1,M,93,Raw,SBD,
2,Andreas Wenngren,ASK Eskilstuna,90.00,225.00,150.00,242.50,617.50,Masters 1,M,93,Raw,SBD,
3,Jonas Lindell,Stockholms AK,91.95,220.00,137.50,240.00,597.50,Masters 1,M,93,Raw,SBD,
4,Peter Paunovic,ASK Eskilstuna,92.30,185.00,130.00,220.00,535.00,Masters 1,M,93,Raw,SBD,
5,Filip Stålnacke,Stockholms AK,90.55,182.50,150.00,200.00,532.50,Masters 1,M,93,Raw,SBD,
6,Tommy Johansson,Örebro KK,91.65,190.00,102.50,230.00,522.50,Masters 1,M,93,Raw,SBD,
7,Petter Fridsjö,Upsala TK,90.05,197.50,110.00,202.50,510.00,Masters 1,M,93,Raw,SBD,
1,Pär Larsen,Huddinge SK,103.95,240.00,150.00,300.00,690.00,Masters 1,M,105,Raw,SBD,
2,Mikael Jansson,Järfälla AK,101.00,212.50,165.00,285.00,662.50,Masters 1,M,105,Raw,SBD,
3,Ulf Corneliusson,Göteborgs KK,100.40,215.00,162.50,210.00,587.50,Masters 1,M,105,Raw,SBD,
4,Peter Granat,Höllviken Kraftsportklubb,94.65,180.00,130.00,202.50,512.50,Masters 1,M,105,Raw,SBD,
5,Johnny Boqvist,Kristianstads AK,102.85,165.00,135.00,202.50,502.50,Masters 1,M,105,Raw,SBD,
6,Mathias Hedin,Täby AK,102.10,150.00,120.00,180.00,450.00,Masters 1,M,105,Raw,SBD,
1,Håkan Mellberg,Hälsomagasinet Svalöv,118.75,240.00,205.00,275.00,720.00,Masters 1,M,120,Raw,SBD,
2,Olof Arvidsson,Östersunds AK,119.75,235.00,172.50,290.00,697.50,Masters 1,M,120,Raw,SBD,
3,Marcus Silvholm,Skurup KF,111.55,210.00,152.50,245.00,607.50,Masters 1,M,120,Raw,SBD,
4,Magnus Gunnarsson,Upsala TK,115.95,190.00,150.00,240.00,580.00,Masters 1,M,120,Raw,SBD,
5,Martin Wallin,Huddinge SK,114.30,172.50,142.50,180.00,495.00,Masters 1,M,120,Raw,SBD,
1,Fredrik Gudmundsson,Westbo AK,127.80,275.00,202.50,327.50,805.00,Masters 1,M,120+,Raw,SBD,
1,Niclas Yngvesson,Vetlanda Atletklubb,73.20,160.00,125.00,240.00,525.00,Masters 2,M,74,Raw,SBD,
2,Christopher Dolk,Södertälje AK,70.15,170.00,127.50,202.50,500.00,Masters 2,M,74,Raw,SBD,
1,Lars Berglund,Hofors Lyftarklubb,82.50,220.00,155.00,240.50,615.50,Masters 2,M,83,Raw,SBD,
2,Christer Forslund,Södra SK,80.90,190.00,110.00,210.00,510.00,Masters 2,M,83,Raw,SBD,
3,Loukas Tatidis,Upsala TK,76.70,170.00,135.00,200.00,505.00,Masters 2,M,83,Raw,SBD,
4,Simon Kuru,Täby AK,80.60,180.00,122.50,197.50,500.00,Masters 2,M,83,Raw,SBD,
1,Niclas Wisen,Södra SK,87.70,180.00,145.00,200.00,525.00,Masters 2,M,93,Raw,SBD,
2,Mats Magnusson,Stockholms AK,91.80,180.00,115.00,195.00,490.00,Masters 2,M,93,Raw,SBD,
3,Lars Rudin,Täby AK,91.25,180.00,100.00,200.00,480.00,Masters 2,M,93,Raw,SBD,
4,Mio Dabeski,ASK Eskilstuna,90.20,145.00,112.50,202.50,460.00,Masters 2,M,93,Raw,SBD,
1,Lawrence Hackley,ASK Eskilstuna,104.65,270.00,160.00,315.00,745.00,Masters 2,M,105,Raw,SBD,
2,Abdel Seidouvy,Örebro KK,103.70,230.00,140.00,300.00,670.00,Masters 2,M,105,Raw,SBD,
