Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Seth Pickens,M,B,MR-O,110,Raw,1988,USA,AR,106.9,,,,,192.5,205,210,210.0,,,,,210,,
1,Julyan Rauls,M,B,MR-T2,75,Raw,2007,USA,AR,71.05,,,,,125,130,135,135.0,,,,,135,,
1,Julyan Rauls,M,D,MR-T2,75,Raw,2007,USA,AR,71.05,,,,,,,,,190,-197.5,-202.5,190.0,190,,
G,Elizabeth Robinson,F,SBD,FR-G,100+,Raw,1990,USA,TN,105.35,105,117.5,127.5,127.5,50,55,60,60.0,87.5,97.5,102.5,102.5,290,,
G,Melondy Gates,F,SBD,FR-G,67.5,Raw,2006,USA,CA,60.15,-82.5,82.5,95,95.0,47.5,52.5,-57.5,52.5,122.5,135,-142.5,135.0,282.5,,
1,Kayla Hardwrick,F,SBD,FR-Jr,60,Raw,2001,USA,AR,57.9,70,-75,75,75.0,-47.5,50,-55,50.0,105,115,120,120.0,245,,
1,Jennifer Sieracki,F,SBD,FR-O,100,Raw,1990,USA,AR,92.25,92.5,100,110,110.0,-45,50,55,55.0,100,112.5,125,125.0,290,,
1,Katelynne Hinckley,F,SBD,FR-O,67.5,Raw,1996,USA,AR,65.25,80,90,100,100.0,62.5,70,75,75.0,107.5,115,122.5,122.5,297.5,,
G,Aaron Crosby,M,SBD,MR-G,75,Raw,1989,USA,LA,73.15,127.5,137.5,140,140.0,95,100,105,105.0,170,180,185,185.0,430,,
DQ,Michael Ahne,M,SBD,MR-G,75,Raw,2001,USA,NE,74.8,-142.5,-160,-160,,82.5,92.5,-112.5,92.5,182.5,-185,-185,182.5,,,
G,Levi Purk,M,SBD,MR-G,90,Raw,2009,USA,MO,87.6,165,170,185,185.0,90,97.5,102.5,102.5,187.5,200,-215,200.0,487.5,,
G,Caleb Miller,M,SBD,MR-G,90,Raw,2006,USA,TX,89.95,142.5,152.5,-165,152.5,105,117.5,122.5,122.5,160,175,-195,175.0,450,,
G,Stefon Pollard,M,SBD,MR-G,110,Raw,1995,USA,TN,109.1,215,227.5,240,240.0,110,117.5,127.5,127.5,220,235,252.5,252.5,620,,
G,Roshan Patel,M,SBD,MR-G,82.5,Raw,2004,USA,MS,81,200,217.5,220,220.0,132.5,142.5,150,150.0,220,240,-245,240.0,610,,
G,Vincent Nguyen #10,M,SBD,MR-G,82.5,Raw,2004,USA,AL,81.05,125,160,175,175.0,132.5,142.5,150,150.0,175,195,207.5,207.5,532.5,,
1,Xayphone Phomsithi,M,SBD,MR-Jr,140,Raw,2001,USA,AR,130,235,250,-260,250.0,-142.5,152.5,157.5,157.5,240,257.5,272.5,272.5,680,,
1,Jeff Palmer,M,SBD,MR-M1b,90,Raw,1978,USA,AR,87.6,192.5,200,205,205.0,125,130,137.5,137.5,190,197.5,205,205.0,547.5,,
1,Chris Hahn,M,SBD,MR-O,90,Raw,1987,USA,AR,89.75,-190,190,192.5,192.5,102.5,107.5,-115,107.5,215,225,230,230.0,530,,
1,Christian Turner,M,SBD,MR-O,100,Raw,1995,USA,AR,99.5,152.5,165,-177.5,165.0,-115,120,-130,120.0,215,230,-245,230.0,515,,
1,Peyton Buxton,M,SBD,MR-O,110,Raw,1998,USA,AR,108.6,247.5,260,270,270.0,170,177.5,182.5,182.5,280,295,315,315.0,767.5,,
2,Seth Pickens,M,SBD,MR-O,110,Raw,1988,USA,AR,106.9,-235,235,255,255.0,192.5,205,210,210.0,242.5,255,265,265.0,730,,
3,Justin Vinson,M,SBD,MR-O,110,Raw,1996,USA,AR,109.5,237.5,-265,-285,237.5,-165,-165,165,165.0,225,242.5,270,270.0,672.5,,
1,Jovani Abad,M,SBD,MR-T1,56,Raw,2010,USA,AR,54.8,70,80,90,90.0,37.5,47.5,52.5,52.5,90,105,115,115.0,257.5,,
1,Jaxon Backus,M,SBD,MR-T1,67.5,Raw,2008,USA,AR,65.45,162.5,-172.5,175,175.0,112.5,120,-125,120.0,157.5,167.5,180,180.0,475,,
1,Eason Lin,M,SBD,MR-T2,75,Raw,2006,USA,AR,72.15,170,182.5,190,190.0,102.5,110,115,115.0,-170,185,205,205.0,510,,
2,Julyan Rauls,M,SBD,MR-T2,75,Raw,2007,USA,AR,71.05,155,162.5,-170,162.5,125,130,135,135.0,190,-197.5,-202.5,190.0,487.5,,
3,Ayden Pittman,M,SBD,MR-T2,75,Raw,2007,USA,AR,73.7,145,-155,160,160.0,102.5,110,115,115.0,175,187.5,195,195.0,470,,
1,Lincoln Charton,M,SBD,MR-T2,90,Raw,2006,USA,AR,88.2,187.5,205,220,220.0,100,110,115,115.0,175,185,197.5,197.5,532.5,,
2,Tobias Simon,M,SBD,MR-T2,90,Raw,2007,USA,AR,87.4,170,180,-185,180.0,105,110,115,115.0,170,180,187.5,187.5,482.5,,
1,Daniel Concepcion,M,BD,MR-M2b,140+,Raw,1969,USA,AR,161.95,,,,,115,130,137.5,137.5,195,215,227.5,227.5,365,,
1,Julyan Rauls,M,BD,MR-T2,75,Raw,2007,USA,AR,71.05,,,,,125,130,135,135.0,190,-197.5,-202.5,190.0,325,,
