Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Viktoriya Kruglyak,O,1974,Ukraine,50.9,57.5,60,-62.5,60,,52,F,Вікторія Кругляк,B,60,Raw
2,Yuliya Myrnaya,O,1988,Ukraine,50,30,35,40,40,,52,F,Юлия Мырная,B,40,Raw
1,Viktoriya Kruglyak,M1,1974,Ukraine,50.9,57.5,60,-62.5,60,,52,F,Вікторія Кругляк,B,60,Raw
1,Taїsiya Khramtsova,T2,1998,Ukraine,55.5,-60,60,-65,60,,56,F,Таїсія Храмцова,B,60,Raw
1,Olga Dombrovska,O,1983,Ukraine,53.9,67.5,70,-75,70,,56,F,Ольга Домбровська,B,70,Raw
2,Alevtina Lyakh,O,1981,Ukraine,54.8,60,65,-72.5,65,,56,F,Алевтина Лях,B,65,Raw
3,Taїsiya Khramtsova,O,1998,Ukraine,55.5,-60,60,-65,60,,56,F,Таїсія Храмцова,B,60,Raw
1,Anastasiya Vinnik,T1,1999,Ukraine,57.2,55,57.5,60,60,-65,60,F,Анастасія Винник,B,60,Raw
1,Anastasiya Vinnik,O,1999,Ukraine,57.2,55,57.5,60,60,-65,60,F,Анастасія Винник,B,60,Raw
1,Svetlana Dergaputskaya,O,1978,Ukraine,65.8,82.5,87.5,92.5,92.5,,67.5,F,Світлана Дергапутська,B,92.5,Raw
2,Irina Onischenko,O,1978,Ukraine,66.2,40,45,50,50,,67.5,F,Ирина Онищенко,B,50,Raw
DQ,Irina Leonova,O,1980,Ukraine,67.3,-65,-65,-65,,,67.5,F,Ірина Леонова,B,,Raw
DQ,Svitlana Morozova,O,1982,Ukraine,64,-70,-70,-70,,,67.5,F,Світлана Морозова,B,,Raw
1,Svetlana Dergaputskaya,MS,1978,Ukraine,65.8,82.5,87.5,92.5,92.5,,67.5,F,Світлана Дергапутська,B,92.5,Raw
2,Irina Onischenko,MS,1978,Ukraine,66.2,40,45,50,50,,67.5,F,Ирина Онищенко,B,50,Raw
1,Olena Rozhevich,O,1982,Ukraine,69.2,45,50,-55,50,,75,F,Олена Рожевич,B,50,Raw
1,Dmitriy Rogoznyy,T1,1999,Ukraine,43.1,30,-35,35,35,40,48,M,Дмитрий Рогозный,B,35,Raw
2,Maksim Zinchenko,Y,2005,Ukraine,35.8,25,-30,-30,25,,48,M,Максим Зінченко,B,25,Raw
1,Dmitro Sergienko,T3,1994,Ukraine,48,75,82.5,85,85,,48,M,Дмитро Сергієнко,B,85,Raw
1,Dmitro Sergienko,O,1994,Ukraine,48,75,82.5,85,85,,48,M,Дмитро Сергієнко,B,85,Raw
2,Dmitriy Rogoznyy,O,1999,Ukraine,43.1,30,-35,35,35,40,48,M,Дмитрий Рогозный,B,35,Raw
3,Maksim Zinchenko,O,2005,Ukraine,35.8,25,-30,-30,25,,48,M,Максим Зінченко,B,25,Raw
1,Oleksandr Brazhnik,T1,2001,Ukraine,51.2,52.5,55,60,60,65,52,M,Олександр Бражник,B,60,Raw
1,Oleksandr Brazhnik,O,2001,Ukraine,51.2,52.5,55,60,60,65,52,M,Олександр Бражник,B,60,Raw
1,Igor Chernyaev #1,T1,1999,Ukraine,61.4,70,75,77.5,77.5,-80,67.5,M,Ігор Черняєв,B,77.5,Raw
1,Oleksandr Alyabin,J,1992,Ukraine,65.7,95,100,102.5,102.5,105,67.5,M,Олександр Алябін,B,102.5,Raw
1,Andriy Bobrov,O,1983,Ukraine,65.8,130,140,145,145,,67.5,M,Андрій Бобров,B,145,Raw
2,Oleksandr Alyabin,O,1992,Ukraine,65.7,95,100,102.5,102.5,105,67.5,M,Олександр Алябін,B,102.5,Raw
3,Yuriy Abolmasov,O,1985,Ukraine,66.5,80,-85,-85,80,,67.5,M,Юрій Аболмасов,B,80,Raw
4,Igor Chernyaev #1,O,1999,Ukraine,61.4,70,75,77.5,77.5,-80,67.5,M,Ігор Черняєв,B,77.5,Raw
DQ,Anton Kolyada,O,1977,Ukraine,66.9,-115,-115,-115,,,67.5,M,Антон Коляда,B,,Raw
DQ,Anton Kolyada,MS,1977,Ukraine,66.9,-115,-115,-115,,,67.5,M,Антон Коляда,B,,Raw
1,Vitaliy Gilun,T1,1998,Ukraine,69.1,85,90,-95,90,,75,M,Віталий Гілун,B,90,Raw
1,Semen Shalmanov,T2,1998,Ukraine,71.9,80,90,95,95,,75,M,Семен Шалманов,B,95,Raw
1,Nikita Papenkov,T3,1996,Ukraine,69.8,120,127.5,-130,127.5,,75,M,Никита Папенков,B,127.5,Raw
2,Roman Demchuk,T3,1996,Ukraine,74,100,-107.5,-107.5,100,,75,M,Роман Демчук,B,100,Raw
1,Vyacheslav Yudin,J,1991,Ukraine,73.8,110,-122.5,122.5,122.5,,75,M,Вячеслав Юдин,B,122.5,Raw
2,Dmitriy Rudov,J,1992,Ukraine,73,100,-107.5,-110,100,,75,M,Дмитрий Рудов,B,100,Raw
1,Nikita Papenkov,O,1996,Ukraine,69.8,120,127.5,-130,127.5,,75,M,Никита Папенков,B,127.5,Raw
2,Vyacheslav Yudin,O,1991,Ukraine,73.8,110,-122.5,122.5,122.5,,75,M,Вячеслав Юдин,B,122.5,Raw
3,Oleksandr Tyurin,O,1987,Ukraine,75,110,117.5,122.5,122.5,,75,M,Олександр Тюрін,B,122.5,Raw
4,Roman Savlyuk,O,1985,,73.6,-115,115,-122.5,115,,75,M,Роман Савлюк,B,115,Raw
5,Gennadiy Kravchenko,O,1973,Ukraine,72.5,90,100,105,105,,75,M,Генадій Кравченко,B,105,Raw
6,Dmitriy Rudov,O,1992,Ukraine,73,100,-107.5,-110,100,,75,M,Дмитрий Рудов,B,100,Raw
7,Roman Demchuk,O,1996,Ukraine,74,100,-107.5,-107.5,100,,75,M,Роман Демчук,B,100,Raw
8,Semen Shalmanov,O,1998,Ukraine,71.9,80,90,95,95,,75,M,Семен Шалманов,B,95,Raw
9,Vitaliy Gilun,O,1998,Ukraine,69.1,85,90,-95,90,,75,M,Віталий Гілун,B,90,Raw
1,Gennadiy Kravchenko,M1,1973,Ukraine,72.5,90,100,105,105,,75,M,Генадій Кравченко,B,105,Raw
1,Oleksiy Sheptukha,T1,2000,Ukraine,77.4,97.5,102.5,110,110,,82.5,M,Олексій Шептуха,B,110,Raw
2,Vasil Tovkan,T1,1999,Ukraine,79.5,102.5,107.5,110,110,112.5,82.5,M,Василь Товкан,B,110,Raw
1,Ivan Masliy,T2,1998,Ukraine,80.2,95,102.5,107.5,107.5,,82.5,M,Іван Маслій,B,107.5,Raw
1,Volodymyr Buryak,J,1991,Ukraine,79.5,170,175,180,180,,82.5,M,Володимир Буряк,B,180,Raw
1,Volodymyr Buryak,O,1991,Ukraine,79.5,170,175,180,180,,82.5,M,Володимир Буряк,B,180,Raw
2,Viktor Gilun,O,1986,Ukraine,82.5,150,155,160,160,165,82.5,M,Віктор Гілун,B,160,Raw
3,Vitaliy Narolskiy,O,1988,Ukraine,78.9,-130,130,135,135,-137.5,82.5,M,Віталій Нарольський,B,135,Raw
4,Dmitriy Slepchenko,O,1982,Ukraine,81.6,125,132.5,-137.5,132.5,,82.5,M,Дмитрий Слепченко,B,132.5,Raw
5,Vadim Tesher,O,1986,Ukraine,79.8,125,130,-135,130,,82.5,M,Вадим Тешер,B,130,Raw
6,Artem Bogachov,O,1988,Ukraine,81.3,125,130,-132.5,130,,82.5,M,Артем Богачов,B,130,Raw
7,Oleksandr Polikarpov,O,1969,Ukraine,76.6,115,120,127.5,127.5,,82.5,M,Олександр Полікарпов,B,127.5,Raw
8,Oleksiy Sheptukha,O,2000,Ukraine,77.4,97.5,102.5,110,110,,82.5,M,Олексій Шептуха,B,110,Raw
9,Vasil Tovkan,O,1999,Ukraine,79.5,102.5,107.5,110,110,112.5,82.5,M,Василь Товкан,B,110,Raw
10,Ivan Masliy,O,1998,Ukraine,80.2,95,102.5,107.5,107.5,,82.5,M,Іван Маслій,B,107.5,Raw
DQ,Aleksey Danko,O,1983,Ukraine,79.7,-125,-125,,,,82.5,M,Алексей Данько,B,,Raw
1,Oleksandr Polikarpov,M2,1969,Ukraine,76.6,115,120,127.5,127.5,,82.5,M,Олександр Полікарпов,B,127.5,Raw
1,Nazariy Pavlov,T2,1997,Ukraine,86,100,105,-112.5,105,,90,M,Назарий Павлов,B,105,Raw
1,Andriy Ogorodnikov,T3,1996,Ukraine,90,130,140,145,145,,90,M,Андрій Огородніков,B,145,Raw
1,Vasil Gaydar,J,1992,Ukraine,89.2,190,202.5,212.5,212.5,,90,M,Василь Гайдар,B,212.5,Raw
2,Valeriy Rusanov,J,1991,Ukraine,90,145,150,155,155,160,90,M,Валерій Русанов,B,155,Raw
3,Anatoliy Balakhovskiy,J,1990,Ukraine,86.3,125,-130,-130,125,,90,M,Анатолій Балаховський,B,125,Raw
4,Evgeniy Kolomiets,J,1990,Ukraine,87.4,110,115,120,120,,90,M,Евгений Коломиец,B,120,Raw
1,Vasil Gaydar,O,1992,Ukraine,89.2,190,202.5,212.5,212.5,,90,M,Василь Гайдар,B,212.5,Raw
2,Andriy Tomakh,O,1976,Ukraine,89.9,175,180,185,185,,90,M,Андрій Томах,B,185,Raw
3,Oleksandr Kolyadynskyy,O,1969,Ukraine,86.4,155,165,170,170,,90,M,Олександр Колядинський,B,170,Raw
4,Boris Vorvul,O,1982,Ukraine,88.5,157.5,165,-167.5,165,,90,M,Борис Ворвуль,B,165,Raw
5,Aleksandr Shekerli,O,1987,Ukraine,85,145,150,155,155,160,90,M,Александр Шекерли,B,155,Raw
6,Valeriy Rusanov,O,1991,Ukraine,90,145,150,155,155,160,90,M,Валерій Русанов,B,155,Raw
7,Andriy Ogorodnikov,O,1996,Ukraine,90,130,140,145,145,,90,M,Андрій Огородніков,B,145,Raw
8,Anatoliy Balakhovskiy,O,1990,Ukraine,86.3,125,-130,-130,125,,90,M,Анатолій Балаховський,B,125,Raw
9,Evgeniy Kolomiets,O,1990,Ukraine,87.4,110,115,120,120,,90,M,Евгений Коломиец,B,120,Raw
