21,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Marnu Wessels,,,,MO,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Place - 1,,0,,,Lb,Y27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#N/A,0,#N/A,#N/A,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,Chelly Daniels,19,FO,62.6,67.5,1.723,,6,-72.5,72.5,75,,75,,35,40,-45,,40,115,75,82.5,-90,,82.5,197.5,340.293,353.904,1,2-FO-67.5,5,,PL,1,0,62.6,197.5,122.5,F,,1,1810006018,2,1810,1,2,62.6,18,1810006018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
90,A,Naomi Mabida,14,FO,65.15,67.5,1.6774,,5,50,-60,-70,,50,,25,30,-35,,30,80,80,-90,-90,,80,160,268.384,330.112,1,3-FO-67.5,3,,PL,1,0,65.2,160,110,F,,1,1810004016,3,1810,1,3,65.15,16,1810004016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
100,A,Lethabo Manamela,15,MO,60.3,67.5,1.4122,,5.5,50,60,-70,,60,,-25,30,-35,,30,90,80,90,100,,100,190,268.318,316.615,1,3-MO-67.5,3,,PL,1,0,60.3,190,130,M,,1,113005019,12,113,10,3,60.3,19,113005019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
125,A,Chrislene Marais,33,FO,83.55,90,1.4652,,5,97.5,105,115,,115,,45,47.5,50,,50,165,105,120,-125,,120,285,417.582,417.582,1,1-FO-90,7,,PL,1,0,83.6,285,170,F,,1,1807007007,7,1807,7,1,83.55,7,1807007007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
137.5,A,Liesl Strydom,22,FO,68.1,75,1.6294,,5,110,125,-127.5,,125,,-52.5,55,57.5,,57.5,182.5,120,130,-137.5,,130,312.5,509.188,514.279,1,1-FO-75,7,,PL,1,0,68.1,312.5,187.5,F,,1,1809009012,5,1809,5,1,68.1,12,1809009012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
140,A,Keguagetswe Rasetlola,17,MO,53.8,56,1.715,,5.5,-100,-100,100,,100,,50,60,-65,,60,160,120,137.5,140,,140,300,514.5,555.66,1,1-MO-56,7,,PL,1,0,53.8,300,200,M,,1,115008021,8,115,8,1,53.8,21,115008021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
145,A,Martin Van der Walt,60,MO,98.6,100,0.9206,,7.5,135,145,-155,,145,,-110,110,-120,,110,255,-135,135,145,,145,400,368.24,493.442,1,3-MO-100,3,,PL,1,0,98.6,400,255,M,,1,109015004,19,109,17,3,98.6,4,109015004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,-1,1,1,0,
160,A,Philip Ramaila,17,MO,82.45,82.5,1.029,,6,-90,90,100,,100,,50,60,-70,,60,160,135,150,160,,160,320,329.28,355.622,1,2-MO-82.5,5,,PL,1,0,82.5,320,220,M,,1,111010008,14,111,13,2,82.45,8,111010008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Ash-Lee Jade Hartsthorne,23,FO,79.55,82.5,1.5002,,5,135,142.5,147.5,,147.5,,60,65,70,,70,217.5,145,155,160,,160,377.5,566.326,566.326,1,1-FO-82.5,7,,PL,1,0,79.6,377.5,230,F,,1,1808012010,6,1808,6,1,79.55,10,1808012010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
