Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Faith Agachi,South Africa,GT,F-O,64.05,67.5,,22,130,140,-150,140,50,57.5,60,60,160,170,180,180,380,1,SBD,F,Wraps
Chelly Daniels,South Africa,GT,F-O,62.6,67.5,,19,-72.5,72.5,75,75,35,40,-45,40,75,82.5,-90,82.5,197.5,2,SBD,F,Wraps
Naomi Mabida,South Africa,GT,F-O,65.15,67.5,,14,50,-60,-70,50,25,30,-35,30,80,-90,-90,80,160,3,SBD,F,Wraps
Danel van Jaarsveld,South Africa,GT,F-O,65.9,67.5,,47,-195,-195,,,,,,,,,,,,DQ,SBD,F,Wraps
Liesl Strydom,South Africa,GT,F-O,68.1,75,,22,110,125,-127.5,125,-52.5,55,57.5,57.5,120,130,-137.5,130,312.5,1,SBD,F,Wraps
Ash-Lee Jade Hartsthorne,South Africa,GT,F-O,79.55,82.5,,23,135,142.5,147.5,147.5,60,65,70,70,145,155,160,160,377.5,1,SBD,F,Wraps
Chrislene Marais,South Africa,GT,F-O,83.55,90,,33,97.5,105,115,115,45,47.5,50,50,105,120,-125,120,285,1,SBD,F,Wraps
Heinrich Pieterse,South Africa,GT,M-O,78.8,82.5,,18,-130,-150,-150,,75,85,,85,-180,-200,200,200,,DQ,SBD,M,Wraps
Lethabo Manamela,South Africa,GT,M-O,60.3,67.5,,15,50,60,-70,60,-25,30,-35,30,80,90,100,100,190,3,SBD,M,Wraps
Philip Ramaila,South Africa,GT,M-O,82.45,82.5,,17,-90,90,100,100,50,60,-70,60,135,150,160,160,320,2,SBD,M,Wraps
Martin Van Der Walt,South Africa,GT,M-O,98.6,100,,60,135,145,-155,145,-110,110,-120,110,-135,135,145,145,400,3,SBD,M,Wraps
Nkosinathi Madonsela,South Africa,GT,M-O,66,67.5,,15,100,-110,115,115,80,90,-95,90,150,165,,165,370,2,SBD,M,Wraps
Dian Pretorius,South Africa,GT,M-O,98.9,100,,33,-180,180,-190,180,140,145,-150,145,225,-240,-240,225,550,2,SBD,M,Wraps
Keguagetswe Rasetlola,South Africa,GT,M-O,53.8,56,,17,-100,-100,100,100,50,60,-65,60,120,137.5,140,140,300,1,SBD,M,Wraps
Liam Ajat,South Africa,GT,M-O,80.8,82.5,,30,140,-150,150,150,80,95,110,110,180,225,245,245,505,1,SBD,M,Wraps
Lesedi Litswele,South Africa,GT,M-O,59.35,60,,16,115,125,130,130,60,70,-80,70,170,180,182.5,182.5,382.5,1,SBD,M,Wraps
Dillon Rothman,South Africa,GT,M-O,66.7,67.5,,37,140,150,160,160,80,85,,85,-190,205,215,215,460,1,SBD,M,Wraps
Richie Crament,South Africa,GT,M-O,150.85,140+,,34,240,-260,,240,160,180,-200,180,320,-340,,320,740,1,SBD,M,Wraps
Marnu Wessels,South Africa,GT,M-O,87.5,90,,22,210,220,,220,-140,-140,140,140,270,-285,,270,630,1,SBD,M,Wraps
William Ainslie,South Africa,GT,M-O,119,125,,44,230,240,250,250,165,172.5,180,180,260,280,290,290,720,1,SBD,M,Wraps
Frik Kruger,South Africa,GT,M-O,91.55,100,,60,240,250,260,260,140,150,155,155,270,-285,285,285,700,1,SBD,M,Wraps
