Lieu,LA GARDE,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Régionale,,,,Date,12/17/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22457,CHCM MARIGNANE,F,1992,25,1.207799,SENIOR,FRENDO,EMELINE,54.16,57 Kg,50,55,55,50,1,interreg.,interreg.,60.38995,DC,
5336,MJC FITFORME SALON,F,1975,42,1.259722,MASTER 1,GARCIA,NATHALIE,51.3,52 Kg,45,50,55,50,1,internat.,interreg.,62.98610,DC,
22211,CHM COGOLIN,F,1963,54,1.351936,MASTER 2,ROCCHIETTA,CORINE,46.66,47 Kg,40,42.5,45,45,1,internat.,interreg.,60.83712,DC,
189,AFC RIANS,F,1956,61,1.112734,MASTER 3,CALVES,FRANCOISE,60.15,63 Kg,45,47.5,50,50,1,internat.,régional,55.63670,DC,
1931,AFC RIANS,F,1946,71,1.19334,MASTER 4,DUBOUX,ANDREE,55,57 Kg,45,47.5,50,47.5,1,internat.,interreg.,56.68365,DC,
23124,AS MONACO SECTION HALTEROPHILIE,F,1983,34,1.39698,SENIOR,PLANES 'HM',LAURE,44.52,47 Kg,40,42.5,45,42.5,HM,interreg.,interreg.,59.37165,DC,
23178,MJC FITFORME SALON,M,1996,21,0.799332,JUNIOR,BACCAR,KEVIN,64.6,66 Kg,100,110,112.5,110,1,national,interreg.,87.92652,DC,
24329,MJC FITFORME SALON,M,1995,22,0.656378,JUNIOR,CUESTA,NICOLAS,85.45,93 Kg,160,170,175,175,1,national,national,114.86615,DC,
17782,MJC FITFORME SALON,M,1995,22,0.631459,JUNIOR,HERREROS,ALEXANDRE,92,93 Kg,150,160,167.5,167.5,2,national,national,105.76938,DC,
16895,AFC RIANS,M,1990,27,0.866175,SENIOR,FAURY,ARMAND,59,59 Kg,85,95,102.5,102.5,1,interreg.,interreg.,88.78294,DC,
2805,CHCM MARIGNANE,M,1986,31,0.818337,SENIOR,COMBES,RICHARD,62.85,66 Kg,125,130,132.5,132.5,1,national,national,108.42965,DC,
22479,STADE LAURENTIN CLUB MUSCULATION,M,1989,28,0.734837,SENIOR,FAKHET,SAMI,71.85,74 Kg,150,160,160,150,1,national,national,110.22555,DC,
4920,MJC FITFORME SALON,M,1991,26,0.677426,SENIOR,BELLONE,LOIC,81,83 Kg,185,195,200,200,1,national,national,135.48520,DC,
22771,STADE LAURENTIN CLUB MUSCULATION,M,1985,32,0.702017,SENIOR,DANCONA,PAOLO,76.65,83 Kg,130,155,155,130,2,régional,régional,91.26221,DC,
21699,AC GARDEEN,M,1986,31,0.639483,SENIOR,JAVALOYES,LUDOVIC,89.7,93 Kg,162.5,162.5,167.5,167.5,1,national,national,107.11340,DC,
44,MJC FITFORME SALON,M,1971,46,0.736355,MASTER 1,DURAND,MAXENCE,71.65,74 Kg,112.5,120,125,120,1,national,interreg.,88.36260,DC,
5205,AS MONACO SECTION HALTEROPHILIE,M,1975,42,0.672115,MASTER 1,GHIGLIONE,DAVID,82.05,83 Kg,125,125,127.5,125,1,interreg.,régional,84.01438,DC,
22282,AVIGNON HALTERO,M,1972,45,0.634858,MASTER 1,MAIMONE,PATRICK,91,93 Kg,145,150,150,145,1,interreg.,régional,92.05441,DC,
3163,CHM MONDRAGON,M,1971,46,0.611705,MASTER 1,BOUTEILLER,MARC,98.75,105 Kg,185,195,195,185,1,internat.,national,113.16543,DC,
4620,CSM SEYNOIS,M,1964,53,0.720699,MASTER 2,HOUARI,NASSEUR,73.8,74 Kg,110,120,125,125,1,internat.,interreg.,90.08738,DC,
22283,AVIGNON HALTERO,M,1963,54,0.606205,MASTER 2,SIMIAN,CLAUDE,101,105 Kg,165,,,0,0,0,0,0.00000,DC,
1932,AFC RIANS,M,1952,65,0.735974,MASTER 3,DUGOT,SERGE,71.7,74 Kg,70,75,80,75,1,interreg.,départ.,55.19805,DC,
2825,CHCM MARIGNANE,M,1950,67,0.679248,MASTER 3,LAVIE,MICHEL,80.65,83 Kg,110,115,115,110,1,national,départ.,74.71728,DC,
312,CHM COGOLIN,M,1955,62,0.638395,MASTER 3,DEVROE ROY,PAUL ANDRE,90,93 Kg,120,130,132.5,132.5,1,internat.,régional,84.58734,DC,
342,CSM SEYNOIS,M,1952,65,0.617437,MASTER 3,DUROCHER,LAURENT,96.6,105 Kg,125,130,135,135,1,internat.,départ.,83.35400,DC,
24815,CHC MONDRAGON,M,1957,60,0.612347,MASTER 3,BANCILLON,ARMAND,98.5,105 Kg,120,125,125,120,2,national,départ.,73.48164,DC,
394,ASL HOPITAL HYERRES,M,1944,73,0.84332,MASTER 4,GALLART,PIERRE,60.75,66 Kg,92.5,97.5,100,100,1,internat.,régional,84.33200,DC,
20671,STADE LAURENTIN CLUB MUSCULATION,M,1947,70,0.731841,MASTER 4,GOBERT,ALAIN,72.25,74 Kg,100,105,105,100,1,internat.,régional,73.18410,DC,
2817,CHCM MARIGNANE,M,1947,70,0.75062,MASTER 4,BEC,ALBERT,69.85,74 Kg,85,90,92.5,90,2,internat.,départ.,67.55580,DC,
22153,AC GARDEEN,M,1947,70,0.722096,MASTER 4,ASENSI,RICHARD,73.6,74 Kg,80,85,,85,3,internat.,départ.,61.37816,DC,
4827,AC GARDEEN,M,1938,79,0.72926,MASTER 4,GUARINO,JOSEPH,72.6,74 Kg,60,,,60,4,interreg.,départ.,43.75560,DC,
437,AC GARDEEN,M,1947,70,0.675376,MASTER 4,GUARINO,GAETAN,81.4,83 Kg,100,105,110,110,1,internat.,départ.,74.29136,DC,
16094,CHC MONDRAGON,M,1945,72,0.685967,MASTER 4,GIRMA,LOUIS,79.4,83 Kg,90,95,97.5,97.5,2,internat.,départ.,66.88178,DC,
4075,AC GARDEEN,M,1944,73,0.689882,MASTER 4,GAUME,GERARD,78.7,83 Kg,72.5,75,75,72.5,3,interreg.,départ.,50.01645,DC,
14674,ASL HOPITAL HYERES,M,1946,71,0.655904,MASTER 4,BOUTEAU,JEAN MARCEL,85.56,93 Kg,90,95,100,100,1,national,départ.,65.59040,DC,
23552,CHC MONDRAGON,M,1979,37,0.632128,SENIOR,PERCHERON 'HM',GUILLAUME,91.8,93 Kg,125,130,135,135,HM,régional,régional,85.33728,DC,
5204,AS MONACO SECTION HALTEROPHILIE,M,1975,42,0.634858,MASTER 1,LEKAJ 'HM',LAVDIN,91,93 Kg,140,145,145,140,HM,interreg.,régional,88.88012,DC,
22972,MJC FITFORME SALON,M,1964,53,0.910667,MASTER 2,BUISSON 'HM',ROMUALD,55.98,59 Kg,70,75,75,70,HM,interreg.,départ.,63.74669,DC,
,,,, ,,,,,, ,,,,,, , ,,0,
937,AFC RIANS,M,1988,29,0.633824,SENIOR,MELEK,GUILLAUME,91.3,93 Kg,160,160,160,0,0,0,0,0.00000,BP,
6779,AC GARDEEN,M,1977,40,0.762954,MASTER 1,PULIDO,GREGORY,68.4,74 Kg,150,160,170,160,1,national,interreg.,122.07264,BP,
696,AS MONACO SECTION HALTEROPHILIE,M,1975,42,0.639483,MASTER 1,OUMAILIA,OLIVIER,89.7,93 Kg,145,155,165,165,1,interreg.,régional,105.51470,BP,
4143,CLUB FORCE CHATEAUNEUF LES MARTIGUES,M,1966,51,0.6028,MASTER 2,LOGLI,MICHEL,"102,5",105 Kg,210,230,0,230,1,internat.,national,138.64400,BP,
4081,AC GARDEEN,M,1964,53,0.585114,MASTER 2,SCOGNAMIGLIO,FREDERIC,112.15,120 Kg,160,180,180,160,1,régional,départ.,93.61824,BP,
8067,AC GARDEEN,M,1967,50,0.588576,MASTER 2,SPITZ,FREDERIC,109.95,120 Kg,200,200,0,0,0,0,0,0.00000,BP,
5202,AS MONACO SECTION HALTEROPHILIE,M,1951,66,0.591201,MASTER 3,OUMAILIA,GERARD,108.4,120 Kg,180,190,200,200,1,internat.,régional,118.24020,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,,,LANDON  BRIGITTE,,,CALVES  PIERRE,,,,SUIRE  MARYSE,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,BELMAS JP,,LANDON  BRIGITTE,,,SUIRE  MARYSE,,,,CALVES  PIERRE,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GUARINO GAETAN        BELMAS JP,,GUARINO JOSEPH,,,CALVES  PIERRE,,,,ALDEGUER ENRI,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GUARINO GAETAN,,ALDEGUER ENRI,,,DECOUDUN  JEAN PAUL,,,,GUARINO  JOSEPH,,,,,
