Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emeline Frendo,Seniors,Raw,B,,1992,25,F,54.16,57,,,,,50,-55,-55,50,,,,,50
1,Nathalie Garcia,Masters 1,Raw,B,,1975,42,F,51.3,52,,,,,45,50,-55,50,,,,,50
1,Corinne Rocchietta,Masters 2,Raw,B,,1963,54,F,46.66,47,,,,,40,42.5,45,45,,,,,45
1,Françoise Calves,Masters 3,Raw,B,,1956,61,F,60.15,63,,,,,45,47.5,50,50,,,,,50
1,Andrée Duboux,Masters 4,Raw,B,,1946,71,F,55,57,,,,,45,47.5,-50,47.5,,,,,47.5
G,Laure Planes,Seniors,Raw,B,,1983,34,F,44.52,47,,,,,40,42.5,-45,42.5,,,,,42.5
1,Kevin Baccar,Juniors,Raw,B,,1996,21,M,64.6,66,,,,,100,110,-112.5,110,,,,,110
1,Nicolas Cuesta,Juniors,Raw,B,,1995,22,M,85.45,93,,,,,-160,170,175,175,,,,,175
2,Alexandre Herreros,Juniors,Raw,B,,1995,22,M,92,93,,,,,150,160,167.5,167.5,,,,,167.5
1,Armand Faury,Seniors,Raw,B,,1990,27,M,59,59,,,,,85,95,102.5,102.5,,,,,102.5
1,Richard Combes,Seniors,Raw,B,,1986,31,M,62.85,66,,,,,125,130,132.5,132.5,,,,,132.5
1,Sami Fakhet,Seniors,Raw,B,,1989,28,M,71.85,74,,,,,150,-160,-160,150,,,,,150
1,Loic Bellone,Seniors,Raw,B,,1991,26,M,81,83,,,,,185,195,200,200,,,,,200
2,Paolo Dancona,Seniors,Raw,B,,1985,32,M,76.65,83,,,,,130,-155,-155,130,,,,,130
1,Ludovic Javaloyes,Seniors,Raw,B,,1986,31,M,89.7,93,,,,,-162.5,162.5,167.5,167.5,,,,,167.5
1,Maxence Durand,Masters 1,Raw,B,,1971,46,M,71.65,74,,,,,112.5,120,-125,120,,,,,120
1,David Ghiglione,Masters 1,Raw,B,,1975,42,M,82.05,83,,,,,-125,125,-127.5,125,,,,,125
1,Patrick Maimone,Masters 1,Raw,B,,1972,45,M,91,93,,,,,145,-150,-150,145,,,,,145
1,Marc Bouteiller,Masters 1,Raw,B,,1971,46,M,98.75,105,,,,,185,-195,-195,185,,,,,185
1,Nasseur Houari,Masters 2,Raw,B,,1964,53,M,73.8,74,,,,,110,120,125,125,,,,,125
DQ,Claude Simian,Masters 2,Raw,B,,1963,54,M,101,105,,,,,-165,,,,,,,,
1,Serge Dugot,Masters 3,Raw,B,,1952,65,M,71.7,74,,,,,70,75,-80,75,,,,,75
1,Michel Lavie,Masters 3,Raw,B,,1950,67,M,80.65,83,,,,,110,-115,-115,110,,,,,110
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,62,M,90,93,,,,,120,130,132.5,132.5,,,,,132.5
1,Laurent Durocher,Masters 3,Raw,B,,1952,65,M,96.6,105,,,,,125,130,135,135,,,,,135
2,Armand Bancillon,Masters 3,Raw,B,,1957,60,M,98.5,105,,,,,120,-125,-125,120,,,,,120
1,Pierre Gallart,Masters 4,Raw,B,,1944,73,M,60.75,66,,,,,92.5,97.5,100,100,,,,,100
1,Alain Gobert,Masters 4,Raw,B,,1947,70,M,72.25,74,,,,,100,-105,-105,100,,,,,100
2,Albert Bec,Masters 4,Raw,B,,1947,70,M,69.85,74,,,,,85,90,-92.5,90,,,,,90
3,Richard Asensi,Masters 4,Raw,B,,1947,70,M,73.6,74,,,,,80,85,,85,,,,,85
4,Joseph Guarino,Masters 4,Raw,B,,1938,79,M,72.6,74,,,,,60,,,60,,,,,60
1,Gaetan Guarino,Masters 4,Raw,B,,1947,70,M,81.4,83,,,,,100,105,110,110,,,,,110
2,Louis Girma,Masters 4,Raw,B,,1945,72,M,79.4,83,,,,,90,95,97.5,97.5,,,,,97.5
3,Gerard Gaume,Masters 4,Raw,B,,1944,73,M,78.7,83,,,,,72.5,-75,-75,72.5,,,,,72.5
1,Jean Marcel Bouteau,Masters 4,Raw,B,,1946,71,M,85.56,93,,,,,90,95,100,100,,,,,100
G,Guillaume Percheron,Seniors,Raw,B,,1979,37,M,91.8,93,,,,,125,130,135,135,,,,,135
G,Ladi Lekaj,Masters 1,Raw,B,,1975,42,M,91,93,,,,,140,-145,-145,140,,,,,140
G,Romuald Buisson,Masters 2,Raw,B,,1964,53,M,55.98,59,,,,,70,-75,-75,70,,,,,70
DQ,Guillaume Melek,Seniors,Single-ply,B,,1988,29,M,91.3,93,,,,,-160,-160,-160,,,,,,
1,Grégory Pulido,Masters 1,Single-ply,B,,1977,40,M,68.4,74,,,,,150,160,-170,160,,,,,160
1,Olivier Oumailia,Masters 1,Single-ply,B,,1975,42,M,89.7,93,,,,,145,155,165,165,,,,,165
1,Michel Logli,Masters 2,Single-ply,B,,1966,51,M,102.5,105,,,,,210,230,,230,,,,,230
1,Frederic Scognamiglio,Masters 2,Single-ply,B,,1964,53,M,112.15,120,,,,,160,-180,-180,160,,,,,160
DQ,Frédéric Spitz,Masters 2,Single-ply,B,,1967,50,M,109.95,120,,,,,-200,-200,,,,,,,
1,Gérard Oumailia,Masters 3,Single-ply,B,,1951,66,M,108.4,120,,,,,180,190,200,200,,,,,200
