Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emily Palmer,Leonard,41.19,65.77,38.56,72.57,176.9,Single-ply,SBD,F,
Girls,47.85,1,Shelby Stickley,Wolfe City,44.91,61.23,38.56,68.04,167.83,Single-ply,SBD,F,
Girls,47.85,2,Avery Compton #1,Leonard,46.81,58.97,34.02,68.04,161.03,Single-ply,SBD,F,
Girls,51.94,1,Sara Westbrook,Leonard,49.9,81.65,52.16,99.79,233.6,Single-ply,SBD,F,
Girls,51.94,2,Xitlali Padilla,Bonham,51.44,97.52,38.56,88.45,224.53,Single-ply,SBD,F,
Girls,51.94,3,Kaya Bayiha,Leonard,50.98,77.11,43.09,74.84,195.04,Single-ply,SBD,F,
Girls,56.02,1,Kailyn Freeman,Leonard,53.61,88.45,49.9,90.72,229.06,Single-ply,SBD,F,
Girls,56.02,2,Olivia Pale,Wolfe City,55.07,58.97,29.48,65.77,154.22,Single-ply,SBD,F,
Girls,56.02,DQ,Kelbi Dykes,Leonard,54.98,,,,,Single-ply,SBD,F,
Girls,60.1,1,Lexie Eudy,Leonard,59.33,90.72,52.16,90.72,233.6,Single-ply,SBD,F,
Girls,60.1,2,Kalissa Chambers,Leonard,59.51,88.45,56.7,83.91,229.06,Single-ply,SBD,F,
Girls,67.36,1,Isabela Vizcaya,Cumby,64.14,142.88,65.77,113.4,322.05,Single-ply,SBD,F,
Girls,67.36,2,Nakita Harris,Leonard,62.6,111.13,63.5,111.13,285.76,Single-ply,SBD,F,
Girls,67.36,3,Jada Young,Leonard,63.32,72.57,43.09,83.91,199.58,Single-ply,SBD,F,
Girls,75.07,1,Ashleigh Butler,Leonard,73.3,133.81,81.65,142.88,358.34,Single-ply,SBD,F,
Girls,75.07,2,Constance Smith,Cumby,68.04,127.01,56.7,124.74,308.44,Single-ply,SBD,F,
Girls,75.07,3,Kendall Anderson,Wolfe City,69.22,79.38,58.97,81.65,219.99,Single-ply,SBD,F,
Girls,82.33,DQ,Cammie Westbrock,Bonham,82.1,,,,,Single-ply,SBD,F,
Girls,100.02,1,Jordan Passanisi,Bonham,90.63,117.93,79.38,129.27,326.59,Single-ply,SBD,F,
Girls,117.71,1,Jacie Doyle,Leonard,113.67,163.29,95.25,149.69,408.23,Single-ply,SBD,F,
Girls,117.71+,1,Dania Arguello,Bonham,119.66,140.61,95.25,124.74,360.61,Single-ply,SBD,F,
