Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rheta West,67.5,Open,F,201.85,124.74,183.71,510.29,SBD,Multi-ply,1
Sandy Tepper,67.5,Open,M,249.48,183.71,192.78,625.96,SBD,Multi-ply,1
Mike Romeo,82.5,Open,M,265.35,195.04,240.4,700.8,SBD,Multi-ply,1
Derek Barker #1,90,Open,M,308.44,183.71,272.16,764.3,SBD,Multi-ply,1
Jon Rock,90,Open,M,,,,,SBD,Multi-ply,DQ
Derek Barker #1,90,Submasters 33-39,M,308.44,183.71,272.16,764.3,SBD,Multi-ply,1
Andrew Williams #7,100,Open,M,299.37,210.92,226.8,737.09,SBD,Multi-ply,1
Greg Hopkins,100,Masters 40-44,M,226.8,181.44,285.76,694,SBD,Multi-ply,1
Anthony Ditillo,110,Open,M,322.05,231.33,265.35,818.74,SBD,Multi-ply,1
Larry Bagnoli,110,Masters 60-64,M,183.71,124.74,210.92,519.36,SBD,Multi-ply,1
Charles Ryder,125,Open,M,390.09,238.14,272.16,900.39,SBD,Multi-ply,1
Jon Rock,90,Open,M,,251.74,226.8,478.54,BD,Multi-ply,1
Rudy Hillyard,82.5,Open,M,,195.04,,195.04,B,Multi-ply,1
Kris Herbert,100,Open,M,,285.76,,285.76,B,Multi-ply,1
Steve Nilsen,100,Open,M,,231.33,,231.33,B,Multi-ply,2
Dave Epolito,100,Open,M,,215.46,,215.46,B,Multi-ply,3
Teddy Morris,100,Juniors 20-23,M,,274.42,,274.42,B,Multi-ply,1
Steve Nilsen,100,Submasters 33-39,M,,231.33,,231.33,B,Multi-ply,1
Mike Ferlito,100,Submasters 33-39,M,,197.31,,197.31,B,Multi-ply,2
Mike Hanley,82.5,Open,M,224.53,163.29,247.21,635.03,SBD,Single-ply,1
Duane Wray,100,Submasters 33-39,M,226.8,215.46,226.8,669.05,SBD,Single-ply,1
Scott Jordan,125,Open,M,,215.46,258.55,474,BD,Single-ply,1
Shawn Brown,125,Submasters 33-39,M,,222.26,231.33,453.59,BD,Single-ply,1
Tammy Brown,90,Masters 40-44,F,,,,,B,Single-ply,DQ
Jeff Gorsky,67.5,Open,M,,106.59,165.56,,SBD,Multi-ply,DQ
Jeff Gorsky,67.5,Open,M,,106.59,165.56,272.16,BD,Multi-ply,1
James Kresa,140,Teen 16-17,M,,86.18,151.95,238.14,BD,Multi-ply,1
