  success fail               ,,,,
,,Aug,FEB,Oct
4 captures 20 Aug 2008 - 22 May 2012 ,, ,14, 
,,2008,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
iag,,,,
iag,,,,
2008 SSA Imperium,,,,
"May 31, 2008  -  Iron Asylum Gym - Tribes Hill, NY",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to IAG,,,,
Home,,,,
iag,,,,
iag,,,,
"Iron Asylum Gym is proud to offer our lifters photos of all sizes, and even mugs, puzzles and other items. We have hooked up with Shutterfly to make",,,,
"this more convenient for you, and to offer you a wider variety of products. Sarah will still be receiving any proceeds from these orders, as she is the one",,,,
that does the work. Thanks for supporting her. She really does a great job of capturing everyone's lifts.,,,,
,,,,
ORDER PHOTO PRODUCTS HERE,,,,
UNLIMITED,,,,
FULL POWER             SQUAT    BENCH   DEADLIFT   TOTAL,,,,
WOMEN,,,,
148 Open,,,,
Rheta West               445              275          405                1125,,,,
,,,,
MEN,,,,
148 Open,,,,
Sandy Tepper               550           405          425                1380,,,,
181 Open,,,,
Mike Romeo                 585           430           530               1545,,,,
198 Open,,,,
Derek Barker               680           405          600                1685,,,,
Jon Rock                       xxx,,,,
198 Submaster,,,,
Derek Barker                680          405           600               1685,,,,
220 Open,,,,
Andrew Williams          660           465           500               1625,,,,
220 Masters 40-44,,,,
Greg Hopkins                 500           400          630              1530,,,,
242 Open,,,,
Anthony Ditillo            710           510           585              1805,,,,
242 Masters 60-64,,,,
Larry Bagnoli                405           275           465               1145,,,,
275 Open,,,,
 Charlie Ryder            860            525          600               1725,,,,
,,,,
,,,,
IRONMAN                                  BENCH      DEADLIFT    TOTAL,,,,
MEN,,,,
198 Open,,,,
 Jon Rock                                      555           500                 1055,,,,
,,,,
,,,,
BENCH ONLY                            BENCH,,,,
MEN,,,,
181 Open,,,,
Rudy Hillyard                              430,,,,
220 Open,,,,
Kris Herbert                                630,,,,
Steve Nilsen                                510,,,,
Dave Epolito                               475,,,,
220 Junior,,,,
Teddy Morris                               605,,,,
220 Submaster,,,,
Steve Nilsen                                510,,,,
Mike Ferlito                                435,,,,
,,,,
A Compilation Video of the Meet,,,,
You can order a dvd of your lifts for $9.99,,,,
Just submit payment with your name and mailing address.,,,,
SINGLE PLY,,,,
FULL POWER                      SQUAT    BENCH   DEADLIFT   TOTAL,,,,
MEN,,,,
181 Open,,,,
Mike Hanley                       495           360            545                  1400,,,,
220 Submaster,,,,
Duane Wray                        500           475           500                   1475,,,,
,,,,
,,,,
IRONMAN                                             BENCH   DEADLIFT    TOTAL,,,,
MEN,,,,
275 Open,,,,
Scott Jordan                                          475          570                   1045  ,,,,
275 Submaster,,,,
Shawn Brown                                          490          510                   1000,,,,
,,,,
,,,,
BENCH ONLY                                       BENCH,,,,
WOMEN,,,,
198 Masters 40-444,,,,
Tammy Brown                                       475,,,,
STANDARD,,,,
FULL POWER                      SQUAT    BENCH   DEADLIFT   TOTAL,,,,
MEN,,,,
148 Open,,,,
Jef Gorsky                            xxx         ,,,,
,,,,
IRONMAN                                              BENCH   DEADLIFT    TOTAL,,,,
MEN,,,,
148 Open,,,,
Jef Gorsky                                              235           365                   600,,,,
308 Teen 16-17,,,,
 James Kresa                                         190            335                  525,,,,
                                                    ,,,,
