Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Age,Place
Jody Ross,52,Grade 9-10,110,95,127.5,332.5,SBD,Single-ply,M,,1
Dennis Stanbro,52,Grade 9-10,117.5,70,127.5,315,SBD,Single-ply,M,,2
Joe Finley,52,Grade 9-10,100,75,132.5,307.5,SBD,Single-ply,M,,3
Sean Hollis,52,Grade 9-10,125,50,130,305,SBD,Single-ply,M,,4
Marco Moran,52,Grade 9-10,132.5,,,,SBD,Single-ply,M,,DQ
James Olsen,56,Grade 9-10,142.5,72.5,177.5,392.5,SBD,Single-ply,M,,1
Freddie Wright,56,Grade 9-10,117.5,82.5,182.5,382.5,SBD,Single-ply,M,,2
Terry Morgan,56,Grade 9-10,150,90,,,SBD,Single-ply,M,,DQ
Russel Hantz,60,Grade 9-10,157.5,85,170,412.5,SBD,Single-ply,M,,1
Clifton Catching,60,Grade 9-10,112.5,95,165,372.5,SBD,Single-ply,M,,2
Tim DeFoney,60,Grade 9-10,130,77.5,142.5,350,SBD,Single-ply,M,,3
Joby Kelly,75,Grade 9-10,240,135,205,580,SBD,Single-ply,M,,1
C. Ashley,75,Grade 9-10,130,140,137.5,407.5,SBD,Single-ply,M,,2
Kenny Harrington,82.5,Grade 9-10,115,92.5,145,352.5,SBD,Single-ply,M,,1
Patrick Hall #2,90,Grade 9-10,232.5,155,217.5,605,SBD,Single-ply,M,,1
Gary Clark,100,Grade 9-10,207.5,110,182.5,500,SBD,Single-ply,M,,1
Jimmy Jones,100,Grade 9-10,185,100,192.5,477.5,SBD,Single-ply,M,,2
Chad Andrews,110,Grade 9-10,167.5,125,190,482.5,SBD,Single-ply,M,,1
Chris Wax,125,Grade 9-10,242.5,127.5,182.5,552.5,SBD,Single-ply,M,,1
Kurt Walker,125,Grade 9-10,137.5,92.5,152.5,382.5,SBD,Single-ply,M,,2
Miguel Toldeano,52,Grade 11-12,132.5,72.5,147.5,352.5,SBD,Single-ply,M,,1
Brian Huskey,52,Grade 11-12,110,92.5,142.5,345,SBD,Single-ply,M,,2
Jimmy Foreman,52,Grade 11-12,102.5,60,132.5,295,SBD,Single-ply,M,,3
Mike Broulet,56,Grade 11-12,117.5,82.5,180,380,SBD,Single-ply,M,,1
Mike Courvelle,56,Grade 11-12,142.5,65,140,347.5,SBD,Single-ply,M,,2
Todd Becnel,56,Grade 11-12,130,67.5,137.5,335,SBD,Single-ply,M,,3
L. Cool,56,Grade 11-12,,,,,SBD,Single-ply,M,,DQ
Thomas Spedale,60,Grade 11-12,160,90,172.5,422.5,SBD,Single-ply,M,,1
Kenneth Lefevre,60,Grade 11-12,150,82.5,162.5,395,SBD,Single-ply,M,,2
Johnny Young,60,Grade 11-12,115,75,175,365,SBD,Single-ply,M,,3
Wiltrey Sanders,67.5,Grade 11-12,177.5,107.5,237.5,522.5,SBD,Single-ply,M,,1
Enochious Rhymes,67.5,Grade 11-12,137.5,105,210,452.5,SBD,Single-ply,M,,2
Steven Gilley,67.5,Grade 11-12,167.5,102.5,165,435,SBD,Single-ply,M,,3
R. Philibert,67.5,Grade 11-12,165,80,180,425,SBD,Single-ply,M,,4
A. Schroeder,67.5,Grade 11-12,152.5,77.5,165,395,SBD,Single-ply,M,,5
Mark Tobey,75,Grade 11-12,210,125,220,555,SBD,Single-ply,M,,1
Jon Lewis,75,Grade 11-12,205,125,220,550,SBD,Single-ply,M,,2
Keith Tyler,75,Grade 11-12,157.5,115,207.5,480,SBD,Single-ply,M,,3
E. Gil,75,Grade 11-12,,,,,SBD,Single-ply,M,,DQ
J. Ayers,75,Grade 11-12,140,,,,SBD,Single-ply,M,,DQ
Donald Bunch,82.5,Grade 11-12,227,132.5,272.5,632,SBD,Single-ply,M,,1
Lawyer Davis,82.5,Grade 11-12,177.5,120,227.5,525,SBD,Single-ply,M,,2
Steven Taylor,82.5,Grade 11-12,155,105,182.5,442.5,SBD,Single-ply,M,,3
Felianda Cooper,90,Grade 11-12,270,152.5,260,682.5,SBD,Single-ply,M,,1
Scott Sanders,90,Grade 11-12,255,167.5,240,662.5,SBD,Single-ply,M,,2
Jarod O'Neal,90,Grade 11-12,200,142.5,200,542.5,SBD,Single-ply,M,,3
J. Webster,90,Grade 11-12,167.5,125,192.5,485,SBD,Single-ply,M,,4
Keith Ferrara,100,Grade 11-12,255,162.5,250,667.5,SBD,Single-ply,M,,1
Michael Robbins,100,Grade 11-12,215,137.5,240,592.5,SBD,Single-ply,M,,2
Scott Howell,100,Grade 11-12,182.5,137.5,207.5,527.5,SBD,Single-ply,M,,3
Dennis McGrath,100,Grade 11-12,187.5,117.5,212.5,517.5,SBD,Single-ply,M,,4
Lamont Newsome,110,Grade 11-12,210,137.5,245,592.5,SBD,Single-ply,M,,1
John Lynch #1,125,Grade 11-12,287.5,195,277.5,760,SBD,Single-ply,M,,1
Eric Funk,125,Grade 11-12,180,147.5,227.5,555,SBD,Single-ply,M,,2
Jason Wisner,125+,Grade 11-12,345,205,300,850,SBD,Single-ply,M,16,1
