Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,,
AWPC pl raw classic,,,,,,,,,,,,,,,,,,,,
AWPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
AWPC bp raw,,,,,,,,,,,,,,,,,,,,
AWPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
AWPC bp soft eq стандарт ,,,,,,,,,,,,,,,,,,,,
AWPC нар жим,,,,,,,,,,,,,,,,,,,,
AWPC нар жим (1_2 вес) ,,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,,
WPC classic raw,,,,,,,,,,,,,,,,,,,,
WPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
WPC bp raw,,,,,,,,,,,,,,,,,,,,
WPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
WPC bp eq m-ply,,,,,,,,,,,,,,,,,,,,
WPC bp soft eq стандарт,,,,,,,,,,,,,,,,,,,,
WPC нар жим ,,,,,,,,,,,,,,,,,,,,
WPC dl raw ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018г. пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лебедькова Галина,Masters 45-49 (20.03.1972)/46,50.50,1.2105,Лично,Ростов-на-Дону/Ростовская область,80.0em2,-85.0,85.0em2,,50.0em2,55.0em2,-57.0,,95.0,100.0,105.0,,245em2,296.5654,Никуленко С
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лавриненко Божена,Open (26.07.1983)/35,55.50,1.0514,СК Бомонд,Новочеркасск/Ростовская область,70.0,75.0,-80.0,,40.0,45.0,47.5,,102.5,112.5,-122.5,,235,247.0790,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Будаковская Екатерина,Open (05.02.1982)/36,60.00,0.9876,СК Бомонд,Новочеркасск/Ростовская область,90.0,100.0,-105.0,,50.0,55.0,-57.5,,-145.0,155.0,-162.5,,310,306.1560,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Крутилов Глеб,Teen 16-17 (08.08.2002)/16,61.30,0.8159,Лично,Ростов-на-Дону/Ростовская область,-90.0,92.5,-95.0,,85.0,-90.0,-90.0,,130.0,-145.0,150.0,,327.5,267.2073,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пахучий Даниил,Teen 16-17 (12.09.2001)/17,74.70,0.6906,СК Бомонд,Новочеркасск/Ростовская область,150.0,160.0,170.0,,105.0,117.5,120.0,,170.0,190.0,202.5,,492.5,340.1205,Пахучий
Максимов Никита,Teen 16-17 (18.05.2002)/16,73.80,0.6969,СК Бомонд,Новочеркасск/Ростовская область,100.0,110.0,-120.0,,65.0,72.5,-80.0,,130.0,140.0,-145.0,,322.5,224.7341,Пахучий Александр
Башкайкин Александр,Open (27.03.1993)/25,74.60,0.6913,Лично,Ростов-на-Дону/Ростовская область,180.0,190.0,200.0,,125.0,130.0,135.0,,210.0,220.0,230.0,,565,390.5563,Смирнов Дмитрий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Жариков Владислав,Juniors 20-23 (14.01.1995)/23,80.60,0.6545,Лично,Шахты/Ростовская область,150.0,160.0,170.0,,115.0,120.0,125.0,,200.0,215.0,220.0,,515,337.0675,Соколов С.
Григорян Вазген,Open (01.05.1991)/27,79.50,0.6606,Лично,Шахты/Ростовская область,165.0,170.0,180.0,,140.0,145.0,-150.0,,200.0,215.0,220.0,,545,360.0270,Соколов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
