Name,Equipment,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Albert Kocikowski,Raw,Youth A,105,M,93.8,130,140,150,150,100,-107.5,107.5,107.5,130,140,,140,397.5,1,MV,SBD
Hamidreza Jadali,Raw,Juniors,74,M,69.5,110,120,130,130,80,85,90,90,120,135,145,145,365,1,MV,SBD
Rustam Hadschi,Raw,Youth A,74,M,69.4,135,145,155,155,90,95,100,100,160,170,175,175,430,1,MV,SBD
Tim Hajo Paltinat,Raw,Youth A,74,M,67.8,85,95,107.5,107.5,70,77.5,80,80,110,125,135,135,322.5,2,MV,SBD
Max Ingold,Raw,Juniors,93,M,91.4,170,180,190,190,115,125,130,130,160,170,180,180,500,1,MV,SBD
Jan Schnoor,Raw,Open,120+,M,125.3,225,245,255,255,155,165,172.5,172.5,255,275,-282.5,275,702.5,1,MV,SBD
Frank Hoyer,Raw,Open,120,M,106.7,170,180,-185,180,140,150,-155,150,200,210,220,220,550,2,MV,SBD
Joshua Wright,Raw,Open,74,M,73.9,175,180,185,185,135,142.5,-147.5,142.5,210,220,230,230,557.5,1,MV,SBD
Miguel Martins Dias,Raw,Open,74,M,72.6,180,185,-190,185,90,95,-100,95,185,195,-200,195,475,3,MV,SBD
Maik Steinfurth,Raw,Open,120,M,106.8,210,220,-230,220,147.5,152.5,157.5,157.5,250,265,275,275,652.5,1,MV,SBD
Isabel Wagner,Raw,Open,52,F,49.8,70,77.5,82.5,82.5,47.5,50,-55,50,110,115,117.5,117.5,250,1,MV,SBD
Mandy Lipinski,Raw,Open,63,F,60.8,55,60,65,65,55,-60,-60,55,80,85,-90,85,205,1,MV,SBD
Aenne Kretschmann,Raw,Youth A,63,F,62.7,92.5,100,102.5,102.5,57.5,60,-62.5,60,105,110,115,115,277.5,1,MV,SBD
Zaneta Possehl,Raw,Masters 1,63,F,59.7,90,95,97.5,97.5,60,65,67.5,67.5,110,117.5,125,125,290,1,MV,SBD
Sven Rausch,Raw,Youth A,93,M,91.2,175,185,192.5,192.5,-115,115,-120,115,235,240,245,245,552.5,1,MV,SBD
Sebastian Kienast,Raw,Open,74,M,73.3,182.5,190,195,195,105,112.5,115,115,205,215,-222.5,215,525,2,MV,SBD
Florian Mater,Raw,Open,83,M,80.3,130,-145,145,145,115,120,-125,120,160,170,-180,170,435,1,MV,SBD
Kai Diening,Raw,Youth A,105,M,102.1,130,142.5,150,150,102.5,110,-112.5,110,185,200,210,210,470,1,MV,SBD
Hartmut Wiechert,Raw,Masters 4,93,M,90.8,90,-100,105,105,-80,80,87.5,87.5,130,140,150,150,342.5,1,MV,SBD
Andreas Rüdiger,Raw,Masters 2,105,M,96.6,110,120,130,130,90,100,-105,100,160,175,185,185,415,1,MV,SBD
Karsten Dähling,Raw,Masters 1,120,M,116.2,190,200,210,210,137.5,142.5,-147.5,142.5,215,225,-232.5,225,577.5,1,MV,SBD
Eric Stockdreher,Single-ply,Juniors,105,M,96.1,-270,-275,275,275,160,165,170,170,200,220,240,240,685,1,MV,SBD
